Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.ROB	Stall.RAT	Stall.MEC	Stall.AnyRS	Loads.RehabQ	Stores.RehabQ	Loads.Retired	Stores.Retired	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	1182	34270	81976	47405	2083	49696	28451	50123	3627	947	8997	6539	4909	3	817	3266
BFS/TD	Branch-avoiding	1183	33740	80711	47347	2413	49328	28048	48182	3637	939	8986	6531	4903	3	816	3262
BFS/TD	Branch-avoiding	1184	33630	81833	47289	2731	49944	27990	49199	3595	947	8975	6523	4897	3	815	3258
BFS/TD	Branch-avoiding	1185	33410	80732	47231	2272	48651	27577	48144	3642	951	8964	6515	4891	3	814	3254
BFS/TD	Branch-avoiding	1186	33210	81130	47173	2502	49254	28278	47857	3617	942	8953	6507	4885	3	813	3250
BFS/TD	Branch-avoiding	1187	33301	80726	47115	1890	49885	27722	48312	3579	954	8942	6499	4879	3	812	3246
BFS/TD	Branch-avoiding	1188	33320	80135	47057	1794	48431	27235	48201	3595	955	8931	6491	4873	3	811	3242
BFS/TD	Branch-avoiding	1189	33110	81532	46999	2002	49495	27552	48324	3596	941	8920	6483	4867	3	810	3238
BFS/TD	Branch-avoiding	1190	33280	80405	46941	2294	48740	27319	47891	3579	940	8909	6475	4861	3	809	3234
BFS/TD	Branch-avoiding	1191	33390	81845	46883	1702	49423	28771	48781	3605	939	8898	6467	4855	3	808	3230
BFS/TD	Branch-avoiding	1192	33500	80039	46825	1959	49612	27820	48681	3552	933	8887	6459	4849	3	807	3226
BFS/TD	Branch-avoiding	1193	33470	79840	46767	1952	48615	27338	47626	3589	939	8876	6451	4843	3	806	3222
BFS/TD	Branch-avoiding	1194	33360	80877	46709	1774	50384	28328	48924	3588	935	8865	6443	4837	3	805	3218
BFS/TD	Branch-avoiding	1195	33170	80095	46651	2254	49331	27601	48224	3544	950	8854	6435	4831	3	804	3214
BFS/TD	Branch-avoiding	1196	33281	80850	46593	1983	48521	28101	47989	3542	937	8843	6427	4825	3	803	3210
BFS/TD	Branch-avoiding	1197	33780	82114	46535	1912	49386	27987	50817	3559	927	8832	6419	4819	3	802	3206
BFS/TD	Branch-avoiding	1198	32850	80169	46477	2396	48862	27786	52082	3542	928	8821	6411	4813	3	801	3202
BFS/TD	Branch-avoiding	1199	33420	80959	46419	2151	49554	28407	47903	3570	928	8810	6403	4807	3	800	3198
BFS/TD	Branch-avoiding	1200	33150	79250	46361	2243	48575	27004	47314	3514	939	8799	6395	4801	3	799	3194
BFS/TD	Branch-avoiding	1201	33360	80657	46303	1933	48946	27995	49068	3547	921	8788	6387	4795	3	798	3190
BFS/TD	Branch-avoiding	1202	33060	80187	46245	1910	47752	27697	47375	3553	922	8777	6379	4789	3	797	3186
BFS/TD	Branch-avoiding	1203	33010	80208	46187	2154	48106	26994	47863	3505	924	8766	6371	4783	3	796	3182
BFS/TD	Branch-avoiding	1204	33200	80107	46129	2558	48783	26561	47368	3525	930	8755	6363	4777	3	795	3178
BFS/TD	Branch-avoiding	1205	32801	82001	46071	2118	48317	26520	47050	3548	930	8744	6355	4771	3	794	3174
BFS/TD	Branch-avoiding	1206	32640	83791	46013	2067	47790	27837	47667	3521	909	8733	6347	4765	3	793	3170
BFS/TD	Branch-avoiding	1207	32650	79032	45955	2299	49577	27497	48051	3527	917	8722	6339	4759	3	792	3166
BFS/TD	Branch-avoiding	1208	32420	78807	45897	2585	48309	27114	47669	3492	924	8711	6331	4753	3	791	3162
BFS/TD	Branch-avoiding	1209	32460	77945	45839	1945	47830	26945	47018	3543	921	8700	6323	4747	3	790	3158
BFS/TD	Branch-avoiding	1210	32370	78749	45781	2076	47122	25872	46806	3505	904	8689	6315	4741	3	789	3154
BFS/TD	Branch-avoiding	1211	32810	79057	45723	2672	47708	26165	47253	3461	913	8678	6307	4735	3	788	3150
BFS/TD	Branch-avoiding	1212	32470	79511	45665	2012	47690	26304	46978	3497	919	8667	6299	4729	3	787	3146
BFS/TD	Branch-avoiding	1213	32640	78406	45607	2049	47576	28010	47252	3490	925	8656	6291	4723	3	786	3142
BFS/TD	Branch-avoiding	1214	32411	77775	45549	1824	47719	26697	47356	3487	910	8645	6283	4717	3	785	3138
BFS/TD	Branch-avoiding	1215	32650	77685	45491	2044	48415	27528	47201	3501	901	8634	6275	4711	6	784	3134
BFS/TD	Branch-avoiding	1216	32490	77714	45433	2280	47305	26967	48271	3452	911	8623	6267	4705	4	783	3130
BFS/TD	Branch-avoiding	1217	32440	78655	45375	1840	47481	27316	47840	3501	918	8612	6259	4699	3	782	3126
BFS/TD	Branch-avoiding	1218	32320	77106	45317	1768	47357	26596	46314	3481	911	8601	6251	4693	4	781	3122
BFS/TD	Branch-avoiding	1219	32780	78056	45259	2186	50386	26691	48201	3434	896	8590	6243	4687	4	780	3118
BFS/TD	Branch-avoiding	1220	32350	77825	45201	1940	46617	26532	47025	3450	910	8579	6235	4681	3	779	3114
BFS/TD	Branch-avoiding	1221	31900	77155	45144	2073	46465	26521	46789	3464	904	8568	6227	4675	3	778	3110
BFS/TD	Branch-avoiding	1222	31650	77460	45085	2094	47311	25524	46571	3446	906	8557	6219	4669	3	777	3106
BFS/TD	Branch-avoiding	1223	31710	77437	45027	1648	47126	26425	46150	3460	892	8546	6211	4663	3	776	3102
BFS/TD	Branch-avoiding	1224	31761	78359	44969	2217	46041	26436	47082	3407	918	8535	6203	4657	3	775	3098
BFS/TD	Branch-avoiding	1225	31720	77186	44911	2198	46350	25531	46263	3452	903	8524	6195	4651	3	774	3094
BFS/TD	Branch-avoiding	1226	31650	75925	44853	2135	46298	25447	46198	3454	900	8513	6187	4645	3	773	3090
BFS/TD	Branch-avoiding	1227	31760	77452	44795	2064	47252	26010	46597	3399	889	8502	6179	4639	3	772	3086
BFS/TD	Branch-avoiding	1228	32040	77538	44737	2177	46226	26430	46452	3401	903	8491	6171	4633	3	771	3082
BFS/TD	Branch-avoiding	1229	31520	76938	44679	2222	46660	25452	45480	3419	902	8480	6163	4627	3	770	3078
BFS/TD	Branch-avoiding	1230	31640	76229	44621	2252	46911	25970	45565	3415	901	8469	6155	4621	3	769	3074
BFS/TD	Branch-avoiding	1231	31790	77843	44563	1871	47240	26736	46169	3415	881	8458	6147	4615	3	768	3070
BFS/TD	Branch-avoiding	1232	31600	76045	44505	2130	46280	26800	46319	3363	895	8447	6139	4609	3	767	3066
BFS/TD	Branch-avoiding	1233	31461	75995	44447	2165	46049	25865	46171	3412	898	8436	6131	4603	3	766	3062
BFS/TD	Branch-avoiding	1234	31210	75660	44389	2127	45824	25624	45022	3411	891	8425	6123	4597	3	765	3058
BFS/TD	Branch-avoiding	1235	31180	75528	44331	2155	46134	25387	45379	3363	880	8414	6115	4591	3	764	3054
BFS/TD	Branch-avoiding	1236	31450	76622	44273	2271	45756	25197	45739	3382	894	8403	6107	4585	3	763	3050
BFS/TD	Branch-avoiding	1237	31310	76258	44215	2078	46227	25972	44890	3401	904	8392	6099	4579	3	762	3046
BFS/TD	Branch-avoiding	1238	31090	75110	44157	2135	45388	25262	44649	3376	893	8381	6091	4573	3	761	3042
BFS/TD	Branch-avoiding	1239	31150	75915	44099	3590	46306	25873	45339	3384	871	8370	6083	4567	3	760	3038
BFS/TD	Branch-avoiding	1240	31150	76555	44041	3249	45790	25471	45105	3340	880	8359	6075	4561	3	759	3034
BFS/TD	Branch-avoiding	1241	30910	74771	43983	1987	45200	25206	45367	3381	885	8348	6067	4555	3	758	3030
BFS/TD	Branch-avoiding	1242	30910	76938	43925	2064	45009	25394	44650	3386	886	8337	6059	4549	3	757	3026
BFS/TD	Branch-avoiding	1243	31161	74596	43867	1883	46464	25386	44982	3328	873	8326	6051	4543	3	756	3022
BFS/TD	Branch-avoiding	1244	30830	74987	43809	1766	46794	25241	45188	3350	879	8315	6043	4537	3	755	3018
BFS/TD	Branch-avoiding	1245	30910	75260	43751	1950	45266	25335	44309	3325	877	8304	6035	4531	3	754	3014
BFS/TD	Branch-avoiding	1246	30670	74576	43693	2143	46894	25510	44736	3334	869	8293	6027	4525	3	753	3010
BFS/TD	Branch-avoiding	1247	30690	74487	43635	1867	45082	25316	45164	3357	873	8282	6019	4519	3	752	3006
BFS/TD	Branch-avoiding	1248	31330	74223	43577	2219	45415	24974	44809	3300	875	8271	6011	4513	3	751	3002
BFS/TD	Branch-avoiding	1249	30610	74275	43519	1915	44810	23827	43977	3340	877	8260	6003	4507	3	750	2998
BFS/TD	Branch-avoiding	1250	30600	74353	43461	2551	45335	25307	44261	3329	862	8249	5995	4501	3	749	2994
BFS/TD	Branch-avoiding	1251	30690	74492	43403	2264	44672	24982	44908	3293	872	8238	5987	4495	3	748	2990
BFS/TD	Branch-avoiding	1252	30831	74231	43345	1949	45252	25606	44090	3318	877	8227	5979	4489	3	747	2986
BFS/TD	Branch-avoiding	1253	30570	73940	43287	2087	45104	25151	44593	3320	869	8216	5971	4483	3	746	2982
BFS/TD	Branch-avoiding	1254	30490	73595	43229	2233	44372	24582	43738	3307	857	8205	5963	4477	3	745	2978
BFS/TD	Branch-avoiding	1255	30930	74255	43171	1795	45158	25070	44723	3321	864	8194	5955	4471	3	744	2974
BFS/TD	Branch-avoiding	1256	30530	75424	43113	2027	44926	25130	44251	3274	867	8183	5947	4465	3	743	2970
BFS/TD	Branch-avoiding	1257	30410	73472	43055	1839	44290	24444	44416	3307	865	8175	5939	4459	3	742	2966
BFS/TD	Branch-avoiding	1258	30480	72987	42997	1951	47623	24756	43538	3292	851	8161	5931	4453	3	741	2962
BFS/TD	Branch-avoiding	1259	55370	73816	42939	2194	46075	24088	44449	3258	862	8150	5923	4447	3	740	2958
BFS/TD	Branch-avoiding	1260	30580	73547	42881	2070	44378	24364	43709	3274	861	8139	5915	4441	3	739	2954
BFS/TD	Branch-avoiding	1261	30331	73248	42823	2427	44969	23788	44528	3269	853	8128	5907	4435	3	738	2950
BFS/TD	Branch-avoiding	1262	30210	73465	42765	2197	44438	24398	43916	3263	857	8117	5899	4429	3	737	2946
BFS/TD	Branch-avoiding	1263	30190	72866	42707	1854	44463	24510	44163	3287	853	8106	5891	4423	3	736	2942
BFS/TD	Branch-avoiding	1264	30100	72248	42649	2086	43862	23565	43234	3237	860	8095	5883	4417	3	735	2938
BFS/TD	Branch-avoiding	1265	29920	72872	42591	1910	44154	24131	43742	3273	849	8084	5875	4411	3	734	2934
BFS/TD	Branch-avoiding	1266	30600	73546	42533	1798	45060	25977	44379	3271	848	8073	5867	4405	3	733	2930
BFS/TD	Branch-avoiding	1267	30490	73469	42475	1851	44277	23781	44338	3220	853	8062	5859	4399	3	732	2926
BFS/TD	Branch-avoiding	1268	29740	72081	42417	1618	43643	26820	43698	3243	844	8051	5851	4393	3	731	2922
BFS/TD	Branch-avoiding	1269	29700	72476	42359	1713	44125	24093	42390	3250	853	8040	5843	4387	3	730	2918
BFS/TD	Branch-avoiding	1270	29780	72011	42301	1895	43369	23556	43533	3231	845	8029	5835	4381	3	729	2914
BFS/TD	Branch-avoiding	1271	29701	71749	42243	1737	43554	24121	43283	3244	847	8018	5827	4375	3	728	2910
BFS/TD	Branch-avoiding	1272	29370	71046	42185	1808	43582	24085	42568	3197	840	8007	5819	4369	3	727	2906
BFS/TD	Branch-avoiding	1273	29700	71611	42127	1709	42916	23542	42528	3233	844	7996	5811	4363	3	726	2902
BFS/TD	Branch-avoiding	1274	29520	71737	42069	1777	42918	23166	42564	3221	843	7985	5803	4357	3	725	2898
BFS/TD	Branch-avoiding	1275	30060	72483	42011	2293	43915	23845	43803	3180	830	7974	5795	4351	3	724	2894
BFS/TD	Branch-avoiding	1276	29630	72564	41953	2065	44120	23527	42830	3204	848	7963	5787	4345	3	723	2890
BFS/TD	Branch-avoiding	1277	29560	71895	41895	2101	44153	23776	43684	3192	850	7952	5779	4339	3	722	2886
BFS/TD	Branch-avoiding	1278	29460	71599	41837	2346	43024	23122	42361	3191	835	7941	5771	4333	3	721	2882
BFS/TD	Branch-avoiding	1279	29500	71238	41779	1953	42673	24898	42138	3210	836	7930	5763	4327	3	720	2878
BFS/TD	Branch-avoiding	1280	29480	70758	41721	2086	43166	24452	43050	3175	838	7919	5755	4321	3	719	2874
BFS/TD	Branch-avoiding	1281	29751	72044	41663	1802	43532	23902	42075	3196	836	7908	5747	4315	3	718	2870
BFS/TD	Branch-avoiding	1282	29490	70271	41605	1894	42480	23047	41913	3191	824	7897	5739	4309	3	717	2866
BFS/TD	Branch-avoiding	1283	29700	71166	41547	2392	43751	23469	42308	3141	831	7886	5731	4303	3	716	2862
BFS/TD	Branch-avoiding	1284	29660	70645	41489	1988	42455	23198	41964	3164	826	7875	5723	4297	3	715	2858
BFS/TD	Branch-avoiding	1285	29270	71013	41431	1954	42975	23301	42309	3167	831	7864	5715	4291	3	714	2854
BFS/TD	Branch-avoiding	1286	29060	70560	41373	2321	42646	23122	42000	3147	826	7853	5707	4285	3	713	2850
BFS/TD	Branch-avoiding	1287	29040	70555	41315	1742	42899	23356	42283	3168	828	7842	5699	4279	3	712	2846
BFS/TD	Branch-avoiding	1288	28960	70015	41257	2101	42454	23396	42181	3127	820	7831	5691	4273	3	711	2842
BFS/TD	Branch-avoiding	1289	29220	70544	41199	2102	42909	22992	42223	3161	830	7820	5683	4267	3	710	2838
BFS/TD	Branch-avoiding	1290	28820	70489	41141	1704	42707	22784	42406	3161	822	7809	5675	4261	3	709	2834
BFS/TD	Branch-avoiding	1291	28981	70568	41083	1914	42885	22797	41613	3107	824	7798	5667	4255	3	708	2830
BFS/TD	Branch-avoiding	1292	29010	70155	41025	1604	43002	23170	42443	3110	816	7787	5659	4249	3	707	2826
BFS/TD	Branch-avoiding	1293	28870	69956	40967	1980	43313	23074	42115	3135	825	7776	5651	4243	3	706	2822
BFS/TD	Branch-avoiding	1294	29170	69270	40909	1673	42224	22506	41800	3116	822	7765	5643	4237	3	705	2818
BFS/TD	Branch-avoiding	1295	28640	69580	40851	1587	41916	23027	41826	3135	807	7754	5635	4231	3	704	2814
BFS/TD	Branch-avoiding	1296	28860	68854	40793	2059	42437	21956	41336	3080	816	7743	5627	4225	3	703	2810
BFS/TD	Branch-avoiding	1297	28790	69189	40735	1841	41843	22480	41070	3130	830	7732	5619	4219	3	702	2806
BFS/TD	Branch-avoiding	1298	28520	68975	40677	1792	41349	22301	40921	3117	807	7721	5611	4213	3	701	2802
BFS/TD	Branch-avoiding	1299	28450	68670	40619	2188	41167	22035	41036	3084	813	7710	5603	4207	3	700	2798
BFS/TD	Branch-avoiding	1300	28590	68176	40561	1884	41018	22148	40564	3095	816	7699	5595	4202	3	699	2794
BFS/TD	Branch-avoiding	1301	28700	68604	40503	1901	41205	22713	41278	3111	806	7688	5587	4195	3	698	2790
BFS/TD	Branch-avoiding	1302	28611	69063	40445	2059	41977	22376	42762	3096	814	7677	5579	4189	3	697	2786
BFS/TD	Branch-avoiding	1303	28740	68883	40387	2304	41040	21974	41369	3100	810	7666	5571	4183	3	696	2782
BFS/TD	Branch-avoiding	1304	28230	68955	40329	2654	41746	23117	40753	3060	803	7655	5563	4177	3	695	2778
BFS/TD	Branch-avoiding	1305	28460	69161	40271	1890	41320	22082	41327	3097	810	7644	5555	4171	3	694	2774
BFS/TD	Branch-avoiding	1306	28290	68517	40213	1857	41452	22776	42120	3077	808	7633	5547	4165	3	693	2770
BFS/TD	Branch-avoiding	1307	28490	69046	40155	2019	42710	22742	42364	3040	798	7622	5539	4159	3	692	2766
BFS/TD	Branch-avoiding	1308	28290	68149	40097	2440	41242	22268	41800	3066	808	7611	5531	4153	3	691	2762
BFS/TD	Branch-avoiding	1309	28540	68364	40039	1909	41616	22303	40626	3044	807	7600	5523	4147	3	690	2758
BFS/TD	Branch-avoiding	1310	28470	68269	39981	2069	41280	22501	40635	3050	793	7589	5515	4141	3	689	2754
BFS/TD	Branch-avoiding	1311	28100	78096	39923	1908	40620	21952	40394	3060	799	7578	5507	4135	3	688	2750
BFS/TD	Branch-avoiding	1312	28061	67926	39865	2129	40498	21517	40173	3002	799	7567	5499	4129	3	687	2746
BFS/TD	Branch-avoiding	1313	28130	67053	39807	1657	40736	21012	39968	3062	797	7556	5491	4123	3	686	2742
BFS/TD	Branch-avoiding	1314	27890	67503	39749	1711	40727	21923	40552	3045	795	7545	5483	4117	3	685	2738
BFS/TD	Branch-avoiding	1315	28090	67706	39691	1968	40771	22311	40266	3016	797	7534	5475	4111	3	684	2734
BFS/TD	Branch-avoiding	1316	27700	67236	39633	1578	40333	21270	39885	3032	794	7523	5467	4105	3	683	2730
BFS/TD	Branch-avoiding	1317	27900	66879	39575	1574	41049	21645	43770	3029	795	7512	5459	4099	3	682	2726
BFS/TD	Branch-avoiding	1318	27620	66306	39517	1586	40108	21283	39621	3021	793	7501	5451	4093	3	681	2722
BFS/TD	Branch-avoiding	1319	27520	66693	39459	1573	40491	21084	39361	3029	783	7490	5443	4087	3	680	2718
BFS/TD	Branch-avoiding	1320	27680	67447	39401	1848	41170	21502	39874	2995	793	7479	5435	4081	3	679	2714
BFS/TD	Branch-avoiding	1321	27590	66941	39343	1608	41193	21805	39710	3022	793	7468	5427	4075	4	678	2710
BFS/TD	Branch-avoiding	1322	27390	65909	39285	1715	39681	20992	39901	3014	779	7457	5419	4069	3	677	2706
BFS/TD	Branch-avoiding	1323	27301	66508	39227	2068	40175	20747	40359	2974	789	7446	5411	4063	3	676	2702
BFS/TD	Branch-avoiding	1324	27300	66476	39169	1672	40177	21932	39309	2979	790	7435	5403	4057	3	675	2698
BFS/TD	Branch-avoiding	1325	27530	66159	39111	1579	40506	21862	39765	2982	779	7424	5395	4051	3	674	2694
BFS/TD	Branch-avoiding	1326	27490	66270	39053	1953	40222	20727	39574	2981	782	7413	5387	4045	3	673	2690
BFS/TD	Branch-avoiding	1327	27570	66237	38995	1857	39466	21536	39831	2994	783	7402	5379	4039	3	672	2686
BFS/TD	Branch-avoiding	1328	27480	66132	38938	1905	39892	20544	39805	2940	774	7391	5371	4033	3	671	2682
BFS/TD	Branch-avoiding	1329	27350	66236	38879	2010	40786	21458	39463	2970	779	7380	5363	4027	3	670	2678
BFS/TD	Branch-avoiding	1330	27250	65542	38821	2012	39809	20402	39672	2981	777	7369	5355	4021	3	669	2674
BFS/TD	Branch-avoiding	1331	27620	68350	38763	2062	40942	21431	39913	2943	767	7358	5347	4015	3	668	2670
BFS/TD	Branch-avoiding	1332	27720	66039	38705	2036	40297	20893	39635	2964	782	7347	5339	4009	3	667	2666
BFS/TD	Branch-avoiding	1333	27440	66357	38647	2143	40021	20942	39468	2951	778	7336	5331	4003	3	666	2662
BFS/TD	Branch-avoiding	1334	27231	65969	38589	2252	39360	20467	38998	2944	766	7325	5323	3997	3	665	2658
BFS/TD	Branch-avoiding	1335	27040	65055	38531	1949	39198	20677	39169	2951	775	7314	5315	3991	3	664	2654
BFS/TD	Branch-avoiding	1336	27090	65207	38473	2140	38978	21156	39180	2919	778	7303	5307	3985	3	663	2650
BFS/TD	Branch-avoiding	1337	26960	64940	38415	1667	38936	20954	38979	2946	768	7292	5299	3979	3	662	2646
BFS/TD	Branch-avoiding	1338	27160	64883	38357	1730	39606	20782	38815	2932	768	7281	5291	3973	3	661	2642
BFS/TD	Branch-avoiding	1339	27170	64550	38299	1905	39143	20443	38630	2903	771	7270	5283	3967	3	660	2638
BFS/TD	Branch-avoiding	1340	26930	64720	38241	1655	38881	20234	39313	2917	760	7259	5275	3961	3	659	2634
BFS/TD	Branch-avoiding	1341	27000	64931	38183	1922	39224	21153	39035	2913	771	7248	5267	3955	3	658	2630
BFS/TD	Branch-avoiding	1342	26740	64491	38125	1796	38644	20809	38449	2898	756	7237	5259	3949	3	657	2626
BFS/TD	Branch-avoiding	1343	26410	63952	38067	1621	39108	20093	38364	2921	764	7226	5251	3943	3	656	2622
BFS/TD	Branch-avoiding	1344	26540	64408	38009	1774	38334	20340	38342	2873	765	7215	5243	3937	3	655	2618
BFS/TD	Branch-avoiding	1345	26491	64250	37951	1523	38936	19750	38455	2914	754	7204	5235	3931	3	654	2614
BFS/TD	Branch-avoiding	1346	26460	64283	37893	1785	38187	20448	37615	2892	759	7193	5227	3925	3	653	2610
BFS/TD	Branch-avoiding	1347	26510	64051	37835	1982	38115	19927	37838	2869	760	7182	5219	3919	3	652	2606
BFS/TD	Branch-avoiding	1348	26860	64485	37777	1795	38529	20076	38438	2881	763	7171	5211	3913	3	651	2602
BFS/TD	Branch-avoiding	1349	26550	64432	37719	3202	38775	21379	37638	2884	755	7160	5203	3907	3	650	2598
BFS/TD	Branch-avoiding	1350	26600	64171	37661	2099	37898	19700	37642	2866	746	7149	5195	3901	3	649	2594
BFS/TD	Branch-avoiding	1351	26470	63108	37603	1751	38422	19750	37406	2885	746	7138	5187	3895	3	648	2590
BFS/TD	Branch-avoiding	1352	26860	64112	37545	2108	38796	20144	39003	2849	761	7127	5179	3889	3	647	2586
BFS/TD	Branch-avoiding	1353	26700	63527	37487	1981	38473	19992	37953	2866	751	7116	5171	3883	3	646	2582
BFS/TD	Branch-avoiding	1354	26440	63790	37429	1888	38975	20113	37467	2863	749	7105	5163	3877	3	645	2578
BFS/TD	Branch-avoiding	1355	26390	63934	37371	2121	38199	19595	38304	2831	752	7094	5155	3871	3	644	2574
BFS/TD	Branch-avoiding	1356	26251	64537	37313	1952	38016	20322	37935	2828	742	7083	5147	3865	3	643	2570
BFS/TD	Branch-avoiding	1357	26400	63506	37255	2521	37978	19892	37636	2842	751	7072	5139	3859	3	642	2566
BFS/TD	Branch-avoiding	1358	26390	63836	37197	2104	37884	20418	38281	2832	745	7061	5131	3853	3	641	2562
BFS/TD	Branch-avoiding	1359	26030	63280	37139	1903	39556	20194	37918	2844	738	7050	5123	3847	3	640	2558
BFS/TD	Branch-avoiding	1360	26160	63017	37081	2177	37604	19880	37292	2802	746	7039	5115	3841	3	639	2554
BFS/TD	Branch-avoiding	1361	26100	62980	37023	2098	37555	19549	37158	2830	738	7028	5107	3835	3	638	2550
BFS/TD	Branch-avoiding	1362	25900	62281	36965	1751	38013	19471	37389	2837	742	7017	5099	3829	3	637	2546
BFS/TD	Branch-avoiding	1363	25740	62256	36907	2051	37023	19652	37280	2796	740	7006	5091	3823	3	636	2542
BFS/TD	Branch-avoiding	1364	25870	63525	36849	1756	37429	20206	37449	2814	734	6995	5083	3817	3	635	2538
BFS/TD	Branch-avoiding	1365	25530	62268	36791	1703	36893	18492	36472	2827	749	6984	5075	3811	3	634	2534
BFS/TD	Branch-avoiding	1366	26220	62553	36733	1850	37758	18975	36512	2801	734	6973	5067	3805	3	633	2530
BFS/TD	Branch-avoiding	1367	25770	61655	36675	1494	36673	19122	36487	2801	727	6962	5059	3799	3	632	2526
BFS/TD	Branch-avoiding	1368	25571	61885	36617	1612	36895	19069	36506	2774	760	6951	5051	3793	3	631	2522
BFS/TD	Branch-avoiding	1369	25470	61156	36559	1645	37056	19523	36493	2810	732	6940	5043	3787	3	630	2518
BFS/TD	Branch-avoiding	1370	25450	61621	36501	1427	37104	18853	36446	2793	733	6932	5035	3781	3	629	2514
BFS/TD	Branch-avoiding	1371	25310	61602	36443	1801	36917	19246	36102	2765	736	6918	5027	3775	3	628	2510
BFS/TD	Branch-avoiding	1372	25280	61203	36385	1583	39411	18367	36069	2782	724	6907	5019	3769	3	627	2506
BFS/TD	Branch-avoiding	1373	25400	61332	36327	2054	37560	18441	36808	2752	732	6896	5011	3763	3	626	2502
BFS/TD	Branch-avoiding	1374	25340	61584	36269	1772	37790	19325	36787	2767	720	6885	5003	3757	3	625	2498
BFS/TD	Branch-avoiding	1375	25580	61155	36211	1842	37017	18819	36635	2776	722	6874	4995	3751	3	624	2494
BFS/TD	Branch-avoiding	1376	25590	61256	36153	1887	36447	19445	36364	2736	728	6863	4987	3745	3	623	2490
BFS/TD	Branch-avoiding	1377	25260	61137	36095	1670	36568	19232	36455	2776	720	6852	4979	3739	3	622	2486
BFS/TD	Branch-avoiding	1378	25340	61179	36037	1791	36497	18533	36931	2755	722	6841	4971	3733	3	621	2482
BFS/TD	Branch-avoiding	1379	25571	61009	35979	1988	36811	18657	36353	2725	711	6830	4963	3727	3	620	2478
BFS/TD	Branch-avoiding	1380	25290	60978	35921	1812	36482	18763	36049	2736	722	6819	4955	3721	3	619	2474
BFS/TD	Branch-avoiding	1381	25230	60774	35863	1843	37160	18713	35951	2739	724	6808	4947	3715	3	618	2470
BFS/TD	Branch-avoiding	1382	25190	60810	35805	1954	36845	18326	35929	2728	711	6797	4939	3709	3	617	2466
BFS/TD	Branch-avoiding	1383	25420	61429	35747	1743	36797	18441	36564	2737	716	6786	4931	3703	3	616	2462
BFS/TD	Branch-avoiding	1384	24970	61048	35689	2133	35914	18227	35537	2704	707	6775	4923	3697	3	615	2458
BFS/TD	Branch-avoiding	1385	25140	60737	35631	1799	35959	18130	35768	2718	722	6764	4915	3691	3	614	2454
BFS/TD	Branch-avoiding	1386	25200	60366	35573	1892	36367	18411	35941	2720	722	6753	4907	3685	3	613	2450
BFS/TD	Branch-avoiding	1387	25000	60137	35515	1735	36268	18873	36104	2692	708	6742	4899	3679	3	612	2446
BFS/TD	Branch-avoiding	1388	24910	59674	35457	1632	35662	18279	35731	2695	716	6731	4891	3673	3	611	2442
BFS/TD	Branch-avoiding	1389	24760	59566	35399	1740	36029	18149	35095	2692	707	6720	4883	3667	3	610	2438
BFS/TD	Branch-avoiding	1390	24770	59646	35341	1844	36050	18468	35475	2693	708	6709	4875	3661	3	609	2434
BFS/TD	Branch-avoiding	1391	24801	59280	35283	1607	35472	17703	35209	2706	709	6698	4867	3655	3	608	2430
BFS/TD	Branch-avoiding	1392	24830	59202	35225	1761	35780	17951	35800	2663	700	6687	4859	3649	3	607	2426
BFS/TD	Branch-avoiding	1393	24740	59322	35167	1449	35279	17582	35545	2688	706	6676	4851	3643	3	606	2422
BFS/TD	Branch-avoiding	1394	24670	59171	35109	1382	36139	17877	34986	2692	697	6665	4843	3637	3	605	2418
BFS/TD	Branch-avoiding	1395	24450	59093	35051	1612	35375	17543	35194	2646	705	6654	4835	3631	3	604	2414
BFS/TD	Branch-avoiding	1396	24290	59193	34993	1523	35103	20093	34575	2674	706	6643	4827	3625	3	603	2410
BFS/TD	Branch-avoiding	1397	24250	58327	34935	1661	34975	18094	34662	2660	693	6632	4819	3619	3	602	2406
BFS/TD	Branch-avoiding	1398	24320	58356	34877	1622	35204	17751	34610	2662	699	6621	4811	3613	3	601	2402
BFS/TD	Branch-avoiding	1399	24280	58344	34819	1584	35383	17612	34553	2668	693	6610	4803	3607	3	600	2398
BFS/TD	Branch-avoiding	1400	24380	58874	34761	1777	34899	17529	35031	2638	703	6599	4795	3601	3	599	2394
BFS/TD	Branch-avoiding	1401	24050	58099	34703	1613	34883	17363	34649	2669	698	6588	4787	3595	3	598	2390
BFS/TD	Branch-avoiding	1402	24200	58044	34645	1485	35320	17787	34661	2637	695	6577	4779	3589	3	597	2386
BFS/TD	Branch-avoiding	1403	49501	58684	34587	2168	34715	17401	35141	2625	692	6566	4771	3583	3	596	2382
BFS/TD	Branch-avoiding	1404	24810	58938	34529	1806	34694	17406	34724	2635	691	6555	4763	3577	3	595	2378
BFS/TD	Branch-avoiding	1405	24140	58866	34471	1858	35192	18113	34786	2627	697	6544	4755	3571	3	594	2374
BFS/TD	Branch-avoiding	1406	24530	58088	34413	1821	34890	17724	34380	2627	681	6533	4747	3565	3	593	2370
BFS/TD	Branch-avoiding	1407	24050	57818	34355	1882	35473	17097	35038	2634	689	6522	4739	3559	3	592	2366
BFS/TD	Branch-avoiding	1408	23950	58057	34297	2019	34404	17212	34396	2592	685	6511	4731	3553	3	591	2362
