BFS/TD bracnhless (SSE 4.1)	897	0.0000380500	10	3649	48772	898	3590
BFS/TD bracnhless (SSE 4.1)	898	0.0000358790	10	3652	48825	899	3594
BFS/TD bracnhless (SSE 4.1)	899	0.0000378710	9	3657	48880	900	3598
BFS/TD bracnhless (SSE 4.1)	900	0.0000364720	9	3661	48934	901	3602
BFS/TD bracnhless (SSE 4.1)	901	0.0000378880	9	3665	48988	902	3606
BFS/TD bracnhless (SSE 4.1)	902	0.0000368720	9	3669	49042	903	3610
BFS/TD bracnhless (SSE 4.1)	903	0.0000366580	9	3673	49096	904	3614
BFS/TD bracnhless (SSE 4.1)	904	0.0000384880	9	3677	49150	905	3618
BFS/TD bracnhless (SSE 4.1)	905	0.0000390870	9	3681	49204	906	3622
BFS/TD bracnhless (SSE 4.1)	906	0.0000382960	9	3685	49258	907	3626
BFS/TD bracnhless (SSE 4.1)	907	0.0000364110	8	3688	49311	908	3630
BFS/TD bracnhless (SSE 4.1)	908	0.0000369140	9	3693	49366	909	3634
BFS/TD bracnhless (SSE 4.1)	909	0.0000378820	9	3697	49420	910	3638
BFS/TD bracnhless (SSE 4.1)	910	0.0000370070	9	3701	49474	911	3642
BFS/TD bracnhless (SSE 4.1)	911	0.0000386560	8	3705	49528	912	3646
BFS/TD bracnhless (SSE 4.1)	912	0.0000378600	9	3709	49582	913	3650
BFS/TD bracnhless (SSE 4.1)	913	0.0000387230	9	3713	49636	914	3654
BFS/TD bracnhless (SSE 4.1)	914	0.0000385970	8	3717	49690	915	3658
BFS/TD bracnhless (SSE 4.1)	915	0.0000384680	9	3721	49744	916	3662
BFS/TD bracnhless (SSE 4.1)	916	0.0000350380	7	3724	49797	917	3666
BFS/TD bracnhless (SSE 4.1)	917	0.0000381310	9	3729	49852	918	3670
BFS/TD bracnhless (SSE 4.1)	918	0.0000369620	8	3733	49906	919	3674
BFS/TD bracnhless (SSE 4.1)	919	0.0000371660	9	3737	49960	920	3678
BFS/TD bracnhless (SSE 4.1)	920	0.0000383190	8	3741	50014	921	3682
BFS/TD bracnhless (SSE 4.1)	921	0.0000399300	9	3745	50068	922	3686
BFS/TD bracnhless (SSE 4.1)	922	0.0000390260	9	3749	50122	923	3690
BFS/TD bracnhless (SSE 4.1)	923	0.0000387490	9	3753	50176	924	3694
BFS/TD bracnhless (SSE 4.1)	924	0.0000377320	9	3757	50230	925	3698
BFS/TD bracnhless (SSE 4.1)	925	0.0000387590	9	3761	50284	926	3702
BFS/TD bracnhless (SSE 4.1)	926	0.0000354880	8	3764	50337	927	3706
BFS/TD bracnhless (SSE 4.1)	927	0.0000378980	9	3769	50392	928	3710
BFS/TD bracnhless (SSE 4.1)	928	0.0000380250	9	3773	50446	929	3714
BFS/TD bracnhless (SSE 4.1)	929	0.0000395210	9	3777	50500	930	3718
BFS/TD bracnhless (SSE 4.1)	930	0.0000388060	9	3781	50554	931	3722
BFS/TD bracnhless (SSE 4.1)	931	0.0000395860	9	3785	50608	932	3726
BFS/TD bracnhless (SSE 4.1)	932	0.0000389090	8	3789	50662	933	3730
BFS/TD bracnhless (SSE 4.1)	933	0.0000392570	9	3793	50716	934	3734
BFS/TD bracnhless (SSE 4.1)	934	0.0000379860	9	3797	50770	935	3738
BFS/TD bracnhless (SSE 4.1)	935	0.0000399400	9	3801	50824	936	3742
BFS/TD bracnhless (SSE 4.1)	936	0.0000387070	10	3806	50879	937	3746
BFS/TD bracnhless (SSE 4.1)	937	0.0000402990	10	3809	50932	938	3750
BFS/TD bracnhless (SSE 4.1)	938	0.0000377550	10	3812	50985	939	3754
BFS/TD bracnhless (SSE 4.1)	939	0.0000397690	9	3817	51040	940	3758
BFS/TD bracnhless (SSE 4.1)	940	0.0000383880	10	3821	51094	941	3762
BFS/TD bracnhless (SSE 4.1)	941	0.0000389090	9	3825	51148	942	3766
BFS/TD bracnhless (SSE 4.1)	942	0.0000381940	9	3829	51202	943	3770
BFS/TD bracnhless (SSE 4.1)	943	0.0000399580	10	3833	51256	944	3774
BFS/TD bracnhless (SSE 4.1)	944	0.0000387700	10	3837	51310	945	3778
BFS/TD bracnhless (SSE 4.1)	945	0.0000401670	10	3841	51364	946	3782
BFS/TD bracnhless (SSE 4.1)	946	0.0000405970	9	3845	51418	947	3786
BFS/TD bracnhless (SSE 4.1)	947	0.0000401960	10	3849	51472	948	3790
BFS/TD bracnhless (SSE 4.1)	948	0.0000395380	9	3853	51526	949	3794
BFS/TD bracnhless (SSE 4.1)	949	0.0000396840	12	3857	51580	950	3798
BFS/TD bracnhless (SSE 4.1)	950	0.0000389600	9	3861	51634	951	3802
BFS/TD bracnhless (SSE 4.1)	951	0.0000369780	9	3864	51687	952	3806
BFS/TD bracnhless (SSE 4.1)	952	0.0000387480	10	3869	51742	953	3810
BFS/TD bracnhless (SSE 4.1)	953	0.0000409460	10	3873	51796	954	3814
BFS/TD bracnhless (SSE 4.1)	954	0.0000404480	9	3877	51850	955	3818
BFS/TD bracnhless (SSE 4.1)	955	0.0000400010	9	3881	51904	956	3822
BFS/TD bracnhless (SSE 4.1)	956	0.0000396190	9	3885	51958	957	3826
BFS/TD bracnhless (SSE 4.1)	957	0.0000402110	14	3889	52012	958	3830
BFS/TD bracnhless (SSE 4.1)	958	0.0000386310	10	3893	52066	959	3834
BFS/TD bracnhless (SSE 4.1)	959	0.0000385570	9	3897	52120	960	3838
BFS/TD bracnhless (SSE 4.1)	960	0.0000392210	9	3901	52174	961	3842
BFS/TD bracnhless (SSE 4.1)	961	0.0000410080	9	3905	52228	962	3846
BFS/TD bracnhless (SSE 4.1)	962	0.0000399430	9	3909	52282	963	3850
BFS/TD bracnhless (SSE 4.1)	963	0.0000411480	9	3913	52336	964	3854
BFS/TD bracnhless (SSE 4.1)	964	0.0000393780	9	3917	52390	965	3858
BFS/TD bracnhless (SSE 4.1)	965	0.0000400570	8	3921	52444	966	3862
BFS/TD bracnhless (SSE 4.1)	966	0.0000389980	9	3925	52498	967	3866
BFS/TD bracnhless (SSE 4.1)	967	0.0000372670	8	3928	52551	968	3870
BFS/TD bracnhless (SSE 4.1)	968	0.0000393660	9	3933	52606	969	3874
BFS/TD bracnhless (SSE 4.1)	969	0.0000420090	9	3937	52660	970	3878
BFS/TD bracnhless (SSE 4.1)	970	0.0000413190	9	3941	52714	971	3882
BFS/TD bracnhless (SSE 4.1)	971	0.0000405530	9	3945	52768	972	3886
BFS/TD bracnhless (SSE 4.1)	972	0.0000394930	12	3949	52822	973	3890
BFS/TD bracnhless (SSE 4.1)	973	0.0000405310	11	3953	52876	974	3894
BFS/TD bracnhless (SSE 4.1)	974	0.0000390610	11	3957	52930	975	3898
BFS/TD bracnhless (SSE 4.1)	975	0.0000397060	11	3961	52984	976	3902
BFS/TD bracnhless (SSE 4.1)	976	0.0000411030	11	3965	53038	977	3906
BFS/TD bracnhless (SSE 4.1)	977	0.0000419450	9	3969	53092	978	3910
BFS/TD bracnhless (SSE 4.1)	978	0.0000419660	8	3973	53146	979	3914
BFS/TD bracnhless (SSE 4.1)	979	0.0000412010	8	3977	53200	980	3918
BFS/TD bracnhless (SSE 4.1)	980	0.0000397580	8	3981	53254	981	3922
BFS/TD bracnhless (SSE 4.1)	981	0.0000410220	8	3985	53308	982	3926
BFS/TD bracnhless (SSE 4.1)	982	0.0000395390	8	3989	53362	983	3930
BFS/TD bracnhless (SSE 4.1)	983	0.0000394050	8	3993	53416	984	3934
BFS/TD bracnhless (SSE 4.1)	984	0.0000399430	8	3997	53470	985	3938
BFS/TD bracnhless (SSE 4.1)	985	0.0000423350	8	4001	53524	986	3942
BFS/TD bracnhless (SSE 4.1)	986	0.0000414690	8	4005	53578	987	3946
BFS/TD bracnhless (SSE 4.1)	987	0.0000414600	8	4009	53632	988	3950
BFS/TD bracnhless (SSE 4.1)	988	0.0000400860	8	4013	53686	989	3954
BFS/TD bracnhless (SSE 4.1)	989	0.0000409020	8	4017	53740	990	3958
BFS/TD bracnhless (SSE 4.1)	990	0.0000395200	9	4021	53794	991	3962
BFS/TD bracnhless (SSE 4.1)	991	0.0000383890	8	4024	53847	992	3966
BFS/TD bracnhless (SSE 4.1)	992	0.0000400130	12	4029	53902	993	3970
BFS/TD bracnhless (SSE 4.1)	993	0.0000435420	9	4033	53956	994	3974
BFS/TD bracnhless (SSE 4.1)	994	0.0000412920	9	4037	54010	995	3978
BFS/TD bracnhless (SSE 4.1)	995	0.0000416210	9	4041	54064	996	3982
BFS/TD bracnhless (SSE 4.1)	996	0.0000398500	9	4045	54118	997	3986
BFS/TD bracnhless (SSE 4.1)	997	0.0000417210	9	4049	54172	998	3990
BFS/TD bracnhless (SSE 4.1)	998	0.0000407070	9	4053	54226	999	3994
BFS/TD bracnhless (SSE 4.1)	999	0.0000400480	14	4055	54256	1000	3996
BFS/TD bracnhless (SSE 4.1)	1000	0.0000406530	9	4053	54226	999	3994
BFS/TD bracnhless (SSE 4.1)	1001	0.0000422700	8	4049	54172	998	3990
BFS/TD bracnhless (SSE 4.1)	1002	0.0000412940	8	4045	54118	997	3986
BFS/TD bracnhless (SSE 4.1)	1003	0.0000418160	8	4041	54064	996	3982
BFS/TD bracnhless (SSE 4.1)	1004	0.0000398870	8	4037	54010	995	3978
BFS/TD bracnhless (SSE 4.1)	1005	0.0000412200	8	4033	53956	994	3974
BFS/TD bracnhless (SSE 4.1)	1006	0.0000403120	8	4029	53902	993	3970
BFS/TD bracnhless (SSE 4.1)	1007	0.0000417490	8	4025	53848	992	3966
BFS/TD bracnhless (SSE 4.1)	1008	0.0000409070	9	4021	53794	991	3962
BFS/TD bracnhless (SSE 4.1)	1009	0.0000431590	9	4017	53740	990	3958
BFS/TD bracnhless (SSE 4.1)	1010	0.0000414600	9	4013	53686	989	3954
BFS/TD bracnhless (SSE 4.1)	1011	0.0000418140	9	4009	53632	988	3950
BFS/TD bracnhless (SSE 4.1)	1012	0.0000401400	9	4005	53578	987	3946
BFS/TD bracnhless (SSE 4.1)	1013	0.0000407590	9	4001	53524	986	3942
BFS/TD bracnhless (SSE 4.1)	1014	0.0000393280	9	3997	53470	985	3938
BFS/TD bracnhless (SSE 4.1)	1015	0.0000396520	9	3993	53416	984	3934
BFS/TD bracnhless (SSE 4.1)	1016	0.0000402330	9	3989	53362	983	3930
BFS/TD bracnhless (SSE 4.1)	1017	0.0000428250	10	3985	53308	982	3926
BFS/TD bracnhless (SSE 4.1)	1018	0.0000407790	8	3981	53254	981	3922
BFS/TD bracnhless (SSE 4.1)	1019	0.0000407590	8	3977	53200	980	3918
BFS/TD bracnhless (SSE 4.1)	1020	0.0000398460	8	3973	53146	979	3914
BFS/TD bracnhless (SSE 4.1)	1021	0.0000387820	8	3968	53091	978	3910
BFS/TD bracnhless (SSE 4.1)	1022	0.0000407500	9	3965	53038	977	3906
BFS/TD bracnhless (SSE 4.1)	1023	0.0000398680	9	3961	52984	976	3902
BFS/TD bracnhless (SSE 4.1)	1024	0.0000397290	9	3957	52930	975	3898
BFS/TD bracnhless (SSE 4.1)	1025	0.0000414300	9	3953	52876	974	3894
BFS/TD bracnhless (SSE 4.1)	1026	0.0000402760	9	3949	52822	973	3890
BFS/TD bracnhless (SSE 4.1)	1027	0.0000398620	9	3945	52768	972	3886
BFS/TD bracnhless (SSE 4.1)	1028	0.0000393220	9	3941	52714	971	3882
BFS/TD bracnhless (SSE 4.1)	1029	0.0000408810	9	3937	52660	970	3878
BFS/TD bracnhless (SSE 4.1)	1030	0.0000386760	9	3933	52606	969	3874
BFS/TD bracnhless (SSE 4.1)	1031	0.0000389520	9	3929	52552	968	3870
BFS/TD bracnhless (SSE 4.1)	1032	0.0000387190	9	3925	52498	967	3866
BFS/TD bracnhless (SSE 4.1)	1033	0.0000414210	8	3921	52444	966	3862
BFS/TD bracnhless (SSE 4.1)	1034	0.0000401620	8	3917	52390	965	3858
BFS/TD bracnhless (SSE 4.1)	1035	0.0000402410	8	3913	52336	964	3854
BFS/TD bracnhless (SSE 4.1)	1036	0.0000442610	11	3910	52283	963	3850
BFS/TD bracnhless (SSE 4.1)	1037	0.0000403420	8	3905	52228	962	3846
BFS/TD bracnhless (SSE 4.1)	1038	0.0000386540	8	3901	52174	961	3842
BFS/TD bracnhless (SSE 4.1)	1039	0.0000367240	7	3896	52119	960	3838
BFS/TD bracnhless (SSE 4.1)	1040	0.0000389090	9	3893	52066	959	3834
BFS/TD bracnhless (SSE 4.1)	1041	0.0000422260	8	3889	52012	958	3830
BFS/TD bracnhless (SSE 4.1)	1042	0.0000398480	8	3885	51958	957	3826
BFS/TD bracnhless (SSE 4.1)	1043	0.0000400450	8	3881	51904	956	3822
BFS/TD bracnhless (SSE 4.1)	1044	0.0000385720	9	3877	51850	955	3818
BFS/TD bracnhless (SSE 4.1)	1045	0.0000395570	8	3873	51796	954	3814
BFS/TD bracnhless (SSE 4.1)	1046	0.0000383800	8	3869	51742	953	3810
BFS/TD bracnhless (SSE 4.1)	1047	0.0000391500	8	3865	51688	952	3806
BFS/TD bracnhless (SSE 4.1)	1048	0.0000387510	9	3861	51634	951	3802
BFS/TD bracnhless (SSE 4.1)	1049	0.0000405160	9	3857	51580	950	3798
BFS/TD bracnhless (SSE 4.1)	1050	0.0000399890	9	3853	51526	949	3794
BFS/TD bracnhless (SSE 4.1)	1051	0.0000411560	9	3849	51472	948	3790
BFS/TD bracnhless (SSE 4.1)	1052	0.0000394270	9	3845	51418	947	3786
BFS/TD bracnhless (SSE 4.1)	1053	0.0000372640	8	3840	51363	946	3782
BFS/TD bracnhless (SSE 4.1)	1054	0.0000383290	9	3837	51310	945	3778
BFS/TD bracnhless (SSE 4.1)	1055	0.0000380580	9	3833	51256	944	3774
BFS/TD bracnhless (SSE 4.1)	1056	0.0000383140	10	3829	51202	943	3770
BFS/TD bracnhless (SSE 4.1)	1057	0.0000402980	9	3825	51148	942	3766
BFS/TD bracnhless (SSE 4.1)	1058	0.0000395130	9	3821	51094	941	3762
BFS/TD bracnhless (SSE 4.1)	1059	0.0000393680	9	3817	51040	940	3758
BFS/TD bracnhless (SSE 4.1)	1060	0.0000383920	8	3813	50986	939	3754
BFS/TD bracnhless (SSE 4.1)	1061	0.0000389050	8	3809	50932	938	3750
BFS/TD bracnhless (SSE 4.1)	1062	0.0000381740	8	3805	50878	937	3746
BFS/TD bracnhless (SSE 4.1)	1063	0.0000381380	8	3801	50824	936	3742
BFS/TD bracnhless (SSE 4.1)	1064	0.0000380710	9	3797	50770	935	3738
BFS/TD bracnhless (SSE 4.1)	1065	0.0000381300	7	3792	50715	934	3734
BFS/TD bracnhless (SSE 4.1)	1066	0.0000394490	8	3789	50662	933	3730
BFS/TD bracnhless (SSE 4.1)	1067	0.0000403810	8	3785	50608	932	3726
BFS/TD bracnhless (SSE 4.1)	1068	0.0000372720	8	3781	50554	931	3722
BFS/TD bracnhless (SSE 4.1)	1069	0.0000389150	8	3777	50500	930	3718
BFS/TD bracnhless (SSE 4.1)	1070	0.0000373000	8	3773	50446	929	3714
BFS/TD bracnhless (SSE 4.1)	1071	0.0000379680	8	3769	50392	928	3710
BFS/TD bracnhless (SSE 4.1)	1072	0.0000378930	9	3765	50338	927	3706
BFS/TD bracnhless (SSE 4.1)	1073	0.0000400420	9	3761	50284	926	3702
BFS/TD bracnhless (SSE 4.1)	1074	0.0000402870	9	3757	50230	925	3698
BFS/TD bracnhless (SSE 4.1)	1075	0.0000390340	9	3753	50176	924	3694
BFS/TD bracnhless (SSE 4.1)	1076	0.0000355990	7	3748	50121	923	3690
BFS/TD bracnhless (SSE 4.1)	1077	0.0000382240	8	3745	50068	922	3686
BFS/TD bracnhless (SSE 4.1)	1078	0.0000371240	8	3741	50014	921	3682
BFS/TD bracnhless (SSE 4.1)	1079	0.0000373470	8	3737	49960	920	3678
BFS/TD bracnhless (SSE 4.1)	1080	0.0000370290	9	3733	49906	919	3674
BFS/TD bracnhless (SSE 4.1)	1081	0.0000397390	9	3729	49852	918	3670
BFS/TD bracnhless (SSE 4.1)	1082	0.0000396140	9	3725	49798	917	3666
BFS/TD bracnhless (SSE 4.1)	1083	0.0000381750	9	3721	49744	916	3662
BFS/TD bracnhless (SSE 4.1)	1084	0.0000377120	9	3717	49690	915	3658
BFS/TD bracnhless (SSE 4.1)	1085	0.0000379210	9	3713	49636	914	3654
BFS/TD bracnhless (SSE 4.1)	1086	0.0000355010	7	3708	49581	913	3650
BFS/TD bracnhless (SSE 4.1)	1087	0.0000367350	9	3705	49528	912	3646
BFS/TD bracnhless (SSE 4.1)	1088	0.0000371830	9	3701	49474	911	3642
BFS/TD bracnhless (SSE 4.1)	1089	0.0000389450	9	3697	49420	910	3638
BFS/TD bracnhless (SSE 4.1)	1090	0.0000379440	9	3693	49366	909	3634
BFS/TD bracnhless (SSE 4.1)	1091	0.0000377440	9	3689	49312	908	3630
BFS/TD bracnhless (SSE 4.1)	1092	0.0000363460	9	3685	49258	907	3626
BFS/TD bracnhless (SSE 4.1)	1093	0.0000375350	9	3681	49204	906	3622
BFS/TD bracnhless (SSE 4.1)	1094	0.0000344830	7	3676	49149	905	3618
BFS/TD bracnhless (SSE 4.1)	1095	0.0000367950	8	3673	49096	904	3614
BFS/TD bracnhless (SSE 4.1)	1096	0.0000369800	9	3669	49042	903	3610
BFS/TD bracnhless (SSE 4.1)	1097	0.0000385690	9	3665	48988	902	3606
BFS/TD bracnhless (SSE 4.1)	1098	0.0000385950	10	3661	48934	901	3602
BFS/TD bracnhless (SSE 4.1)	1099	0.0000378410	8	3657	48880	900	3598
BFS/TD bracnhless (SSE 4.1)	1100	0.0000363570	8	3653	48826	899	3594
BFS/TD bracnhless (SSE 4.1)	1101	0.0000371900	8	3649	48772	898	3590
BFS/TD bracnhless (SSE 4.1)	1102	0.0000363990	8	3645	48718	897	3586
BFS/TD bracnhless (SSE 4.1)	1103	0.0000347000	7	3640	48663	896	3582
BFS/TD bracnhless (SSE 4.1)	1104	0.0000368400	9	3637	48610	895	3578
BFS/TD bracnhless (SSE 4.1)	1105	0.0000385150	9	3633	48556	894	3574
BFS/TD bracnhless (SSE 4.1)	1106	0.0000381240	9	3629	48502	893	3570
BFS/TD bracnhless (SSE 4.1)	1107	0.0000387820	9	3625	48448	892	3566
BFS/TD bracnhless (SSE 4.1)	1108	0.0000360130	8	3621	48394	891	3562
BFS/TD bracnhless (SSE 4.1)	1109	0.0000383770	8	3617	48340	890	3558
BFS/TD bracnhless (SSE 4.1)	1110	0.0000340580	7	3612	48285	889	3554
BFS/TD bracnhless (SSE 4.1)	1111	0.0000360270	13	3609	48232	888	3550
BFS/TD bracnhless (SSE 4.1)	1112	0.0000358040	9	3605	48178	887	3546
BFS/TD bracnhless (SSE 4.1)	1113	0.0000383690	9	3601	48124	886	3542
BFS/TD bracnhless (SSE 4.1)	1114	0.0000383470	9	3597	48070	885	3538
BFS/TD bracnhless (SSE 4.1)	1115	0.0000372520	9	3593	48016	884	3534
BFS/TD bracnhless (SSE 4.1)	1116	0.0000358820	9	3589	47962	883	3530
BFS/TD bracnhless (SSE 4.1)	1117	0.0000365210	9	3585	47908	882	3526
BFS/TD bracnhless (SSE 4.1)	1118	0.0000337130	8	3580	47853	881	3522
BFS/TD bracnhless (SSE 4.1)	1119	0.0000397430	13	3578	47801	880	3518
BFS/TD bracnhless (SSE 4.1)	1120	0.0000364600	8	3573	47746	879	3514
BFS/TD bracnhless (SSE 4.1)	1121	0.0000375680	8	3569	47692	878	3510
BFS/TD bracnhless (SSE 4.1)	1122	0.0000375410	8	3565	47638	877	3506
BFS/TD bracnhless (SSE 4.1)	1123	0.0000370740	9	3561	47584	876	3502
BFS/TD bracnhless (SSE 4.1)	1124	0.0000364820	8	3557	47530	875	3498
BFS/TD bracnhless (SSE 4.1)	1125	0.0000343060	7	3552	47475	874	3494
BFS/TD bracnhless (SSE 4.1)	1126	0.0000356940	8	3549	47422	873	3490
BFS/TD bracnhless (SSE 4.1)	1127	0.0000348990	8	3545	47368	872	3486
BFS/TD bracnhless (SSE 4.1)	1128	0.0000357570	9	3541	47314	871	3482
BFS/TD bracnhless (SSE 4.1)	1129	0.0000375100	9	3537	47260	870	3478
BFS/TD bracnhless (SSE 4.1)	1130	0.0000373230	9	3533	47206	869	3474
BFS/TD bracnhless (SSE 4.1)	1131	0.0000351690	7	3528	47151	868	3470
BFS/TD bracnhless (SSE 4.1)	1132	0.0000353510	8	3525	47098	867	3466
BFS/TD bracnhless (SSE 4.1)	1133	0.0000364520	8	3521	47044	866	3462
BFS/TD bracnhless (SSE 4.1)	1134	0.0000349740	8	3517	46990	865	3458
BFS/TD bracnhless (SSE 4.1)	1135	0.0000347850	8	3513	46936	864	3454
BFS/TD bracnhless (SSE 4.1)	1136	0.0000351410	9	3509	46882	863	3450
BFS/TD bracnhless (SSE 4.1)	1137	0.0000376470	9	3505	46828	862	3446
BFS/TD bracnhless (SSE 4.1)	1138	0.0000344790	7	3500	46773	861	3442
BFS/TD bracnhless (SSE 4.1)	1139	0.0000362480	8	3497	46720	860	3438
BFS/TD bracnhless (SSE 4.1)	1140	0.0000346610	9	3493	46666	859	3434
BFS/TD bracnhless (SSE 4.1)	1141	0.0000359270	9	3489	46612	858	3430
BFS/TD bracnhless (SSE 4.1)	1142	0.0000343300	9	3485	46558	857	3426
BFS/TD bracnhless (SSE 4.1)	1143	0.0000349940	9	3481	46504	856	3422
BFS/TD bracnhless (SSE 4.1)	1144	0.0000326970	8	3476	46449	855	3418
BFS/TD bracnhless (SSE 4.1)	1145	0.0000372160	9	3473	46396	854	3414
BFS/TD bracnhless (SSE 4.1)	1146	0.0000371930	9	3469	46342	853	3410
BFS/TD bracnhless (SSE 4.1)	1147	0.0000368660	9	3465	46288	852	3406
BFS/TD bracnhless (SSE 4.1)	1148	0.0000354910	9	3461	46234	851	3402
BFS/TD bracnhless (SSE 4.1)	1149	0.0000350870	8	3457	46180	850	3398
BFS/TD bracnhless (SSE 4.1)	1150	0.0000328910	8	3452	46125	849	3394
BFS/TD bracnhless (SSE 4.1)	1151	0.0000341850	9	3449	46072	848	3390
BFS/TD bracnhless (SSE 4.1)	1152	0.0000349640	9	3445	46018	847	3386
BFS/TD bracnhless (SSE 4.1)	1153	0.0000370980	9	3441	45964	846	3382
BFS/TD bracnhless (SSE 4.1)	1154	0.0000356230	9	3437	45910	845	3378
BFS/TD bracnhless (SSE 4.1)	1155	0.0000343670	8	3432	45855	844	3374
BFS/TD bracnhless (SSE 4.1)	1156	0.0000348740	9	3429	45802	843	3370
BFS/TD bracnhless (SSE 4.1)	1157	0.0000349180	9	3425	45748	842	3366
BFS/TD bracnhless (SSE 4.1)	1158	0.0000342080	9	3421	45694	841	3362
BFS/TD bracnhless (SSE 4.1)	1159	0.0000343360	9	3417	45640	840	3358
BFS/TD bracnhless (SSE 4.1)	1160	0.0000338580	9	3413	45586	839	3354
BFS/TD bracnhless (SSE 4.1)	1161	0.0000339500	8	3408	45531	838	3350
BFS/TD bracnhless (SSE 4.1)	1162	0.0000349990	9	3405	45478	837	3346
BFS/TD bracnhless (SSE 4.1)	1163	0.0000356990	9	3401	45424	836	3342
BFS/TD bracnhless (SSE 4.1)	1164	0.0000352390	9	3397	45370	835	3338
BFS/TD bracnhless (SSE 4.1)	1165	0.0000347150	9	3393	45316	834	3334
BFS/TD bracnhless (SSE 4.1)	1166	0.0000313940	7	3388	45261	833	3330
BFS/TD bracnhless (SSE 4.1)	1167	0.0000337740	8	3385	45208	832	3326
BFS/TD bracnhless (SSE 4.1)	1168	0.0000337760	9	3381	45154	831	3322
BFS/TD bracnhless (SSE 4.1)	1169	0.0000355860	9	3377	45100	830	3318
BFS/TD bracnhless (SSE 4.1)	1170	0.0000348990	9	3373	45046	829	3314
BFS/TD bracnhless (SSE 4.1)	1171	0.0000352860	9	3369	44992	828	3310
BFS/TD bracnhless (SSE 4.1)	1172	0.0000320190	8	3364	44937	827	3306
BFS/TD bracnhless (SSE 4.1)	1173	0.0000347720	9	3361	44884	826	3302
BFS/TD bracnhless (SSE 4.1)	1174	0.0000332870	9	3357	44830	825	3298
BFS/TD bracnhless (SSE 4.1)	1175	0.0000338120	9	3353	44776	824	3294
BFS/TD bracnhless (SSE 4.1)	1176	0.0000337290	9	3349	44722	823	3290
BFS/TD bracnhless (SSE 4.1)	1177	0.0000337580	7	3344	44667	822	3286
BFS/TD bracnhless (SSE 4.1)	1178	0.0000347090	8	3341	44614	821	3282
BFS/TD bracnhless (SSE 4.1)	1179	0.0000347260	8	3337	44560	820	3278
BFS/TD bracnhless (SSE 4.1)	1180	0.0000338250	8	3333	44506	819	3274
BFS/TD bracnhless (SSE 4.1)	1181	0.0000354290	8	3329	44452	818	3270
BFS/TD bracnhless (SSE 4.1)	1182	0.0000313140	7	3324	44397	817	3266
BFS/TD bracnhless (SSE 4.1)	1183	0.0000328730	9	3321	44344	816	3262
BFS/TD bracnhless (SSE 4.1)	1184	0.0000347770	9	3317	44290	815	3258
BFS/TD bracnhless (SSE 4.1)	1185	0.0000350420	9	3313	44236	814	3254
BFS/TD bracnhless (SSE 4.1)	1186	0.0000347100	9	3309	44182	813	3250
BFS/TD bracnhless (SSE 4.1)	1187	0.0000324770	8	3304	44127	812	3246
BFS/TD bracnhless (SSE 4.1)	1188	0.0000332990	8	3301	44074	811	3242
BFS/TD bracnhless (SSE 4.1)	1189	0.0000342130	8	3297	44020	810	3238
BFS/TD bracnhless (SSE 4.1)	1190	0.0000330360	8	3293	43966	809	3234
BFS/TD bracnhless (SSE 4.1)	1191	0.0000310590	8	3288	43911	808	3230
BFS/TD bracnhless (SSE 4.1)	1192	0.0000326060	9	3285	43858	807	3226
BFS/TD bracnhless (SSE 4.1)	1193	0.0000349690	9	3281	43804	806	3222
BFS/TD bracnhless (SSE 4.1)	1194	0.0000336770	9	3277	43750	805	3218
BFS/TD bracnhless (SSE 4.1)	1195	0.0000333850	9	3273	43696	804	3214
BFS/TD bracnhless (SSE 4.1)	1196	0.0000306780	8	3268	43641	803	3210
BFS/TD bracnhless (SSE 4.1)	1197	0.0000334910	8	3265	43588	802	3206
BFS/TD bracnhless (SSE 4.1)	1198	0.0000325100	8	3261	43534	801	3202
BFS/TD bracnhless (SSE 4.1)	1199	0.0000337830	8	3257	43480	800	3198
BFS/TD bracnhless (SSE 4.1)	1200	0.0000329500	9	3253	43426	799	3194
BFS/TD bracnhless (SSE 4.1)	1201	0.0000325540	8	3248	43371	798	3190
BFS/TD bracnhless (SSE 4.1)	1202	0.0000340730	9	3245	43318	797	3186
BFS/TD bracnhless (SSE 4.1)	1203	0.0000341440	9	3241	43264	796	3182
BFS/TD bracnhless (SSE 4.1)	1204	0.0000322710	9	3237	43210	795	3178
BFS/TD bracnhless (SSE 4.1)	1205	0.0000318880	8	3232	43155	794	3174
BFS/TD bracnhless (SSE 4.1)	1206	0.0000316440	9	3229	43102	793	3170
BFS/TD bracnhless (SSE 4.1)	1207	0.0000330490	9	3225	43048	792	3166
BFS/TD bracnhless (SSE 4.1)	1208	0.0000324100	9	3221	42994	791	3162
BFS/TD bracnhless (SSE 4.1)	1209	0.0000381560	12	3218	42941	790	3158
BFS/TD bracnhless (SSE 4.1)	1210	0.0000321770	7	3212	42885	789	3154
BFS/TD bracnhless (SSE 4.1)	1211	0.0000331450	9	3209	42832	788	3150
BFS/TD bracnhless (SSE 4.1)	1212	0.0000334380	9	3205	42778	787	3146
BFS/TD bracnhless (SSE 4.1)	1213	0.0000332160	8	3201	42724	786	3142
BFS/TD bracnhless (SSE 4.1)	1214	0.0000301710	7	3196	42669	785	3138
BFS/TD bracnhless (SSE 4.1)	1215	0.0000318870	8	3193	42616	784	3134
BFS/TD bracnhless (SSE 4.1)	1216	0.0000325630	9	3189	42562	783	3130
