Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.SB	Stall.LB	Loads.Dispatched	Stores.Dispatched	Stall.LDQ	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	959	35896	124415	55699	0	0	10700	7790	0	5767	3	960	3838
BFS/TD	Branch-avoiding	960	35856	125397	55757	0	0	10773	7812	0	5773	3	961	3842
BFS/TD	Branch-avoiding	961	35823	124431	55815	0	0	10709	7780	0	5779	3	962	3846
BFS/TD	Branch-avoiding	962	36229	127122	55873	0	0	10739	7801	0	5785	3	963	3850
BFS/TD	Branch-avoiding	963	35977	125869	55931	0	0	10709	7798	0	5791	3	964	3854
BFS/TD	Branch-avoiding	964	36156	126747	55989	0	0	10745	7822	0	5797	3	965	3858
BFS/TD	Branch-avoiding	965	36281	126806	56047	0	0	10752	7825	0	5803	3	966	3862
BFS/TD	Branch-avoiding	966	36379	126776	56105	0	0	10764	7810	0	5810	3	967	3866
BFS/TD	Branch-avoiding	967	36359	126689	56163	0	0	10771	7836	0	5815	3	968	3870
BFS/TD	Branch-avoiding	968	35882	127135	56221	0	0	10791	7851	0	5821	3	969	3874
BFS/TD	Branch-avoiding	969	35893	125336	56279	0	0	10780	7852	0	5827	3	970	3878
BFS/TD	Branch-avoiding	970	41286	128080	56337	0	0	10800	7860	0	5833	3	971	3882
BFS/TD	Branch-avoiding	971	36679	128207	56395	0	0	10804	7835	0	5839	3	972	3886
BFS/TD	Branch-avoiding	972	36470	127332	56453	0	0	10844	7856	0	5845	3	973	3890
BFS/TD	Branch-avoiding	973	36192	127146	56511	0	0	10870	7888	0	5851	3	974	3894
BFS/TD	Branch-avoiding	974	36527	128033	56569	0	0	10870	7903	0	5857	3	975	3898
BFS/TD	Branch-avoiding	975	36241	127719	56627	0	0	10854	7898	0	5863	3	976	3902
BFS/TD	Branch-avoiding	976	36335	127197	56685	0	0	10931	7934	0	5869	3	977	3906
BFS/TD	Branch-avoiding	977	36296	127895	56743	0	0	10913	7905	0	5875	3	978	3910
BFS/TD	Branch-avoiding	978	37035	130390	56801	0	0	10905	7962	0	5881	3	979	3914
BFS/TD	Branch-avoiding	979	36926	128624	56859	0	0	10870	7929	0	5887	3	980	3918
BFS/TD	Branch-avoiding	980	36751	128974	56917	0	0	10917	7940	0	5893	3	981	3922
BFS/TD	Branch-avoiding	981	36545	129277	56975	0	0	10954	7955	0	5899	3	982	3926
BFS/TD	Branch-avoiding	982	36467	129461	57033	0	0	10930	7959	0	5905	3	983	3930
BFS/TD	Branch-avoiding	983	36648	130241	57091	0	0	10927	7941	0	5911	3	984	3934
BFS/TD	Branch-avoiding	984	36830	130463	57149	0	0	11000	8039	0	5917	3	985	3938
BFS/TD	Branch-avoiding	985	36584	129882	57207	0	0	11002	8042	0	5923	3	986	3942
BFS/TD	Branch-avoiding	986	37090	129413	57265	0	0	10971	7956	0	5929	3	987	3946
BFS/TD	Branch-avoiding	987	37497	129937	57323	0	0	11032	8016	0	5935	3	988	3950
BFS/TD	Branch-avoiding	988	36909	131373	57381	0	0	10989	8006	0	5941	3	989	3954
BFS/TD	Branch-avoiding	989	36676	128752	57439	0	0	11020	8004	0	5947	3	990	3958
BFS/TD	Branch-avoiding	990	36707	130033	57497	0	0	11002	8009	0	5953	3	991	3962
BFS/TD	Branch-avoiding	991	37069	130057	57555	0	0	11016	8002	0	5959	3	992	3966
BFS/TD	Branch-avoiding	992	36877	130081	57613	0	0	11067	8045	0	5965	3	993	3970
BFS/TD	Branch-avoiding	993	37035	129881	57671	0	0	11088	8033	0	5971	3	994	3974
BFS/TD	Branch-avoiding	994	37591	131841	57729	0	0	11088	8058	0	5977	3	995	3978
BFS/TD	Branch-avoiding	995	37552	131862	57787	0	0	11101	8051	0	5983	3	996	3982
BFS/TD	Branch-avoiding	996	37427	130582	57845	0	0	11111	8084	0	5989	3	997	3986
BFS/TD	Branch-avoiding	997	37221	130505	57903	0	0	11157	8072	0	5995	3	998	3990
BFS/TD	Branch-avoiding	998	37403	129916	57961	0	0	11109	8085	0	6001	3	999	3994
BFS/TD	Branch-avoiding	999	37591	130583	57995	9	0	11116	8082	0	6005	8	1000	3996
BFS/TD	Branch-avoiding	1000	37229	129911	57961	27	0	11148	8110	0	6001	3	999	3994
BFS/TD	Branch-avoiding	1001	36895	130061	57903	0	0	11155	8071	0	5995	3	998	3990
BFS/TD	Branch-avoiding	1002	37387	130792	57845	0	0	11094	8074	0	5989	3	997	3986
BFS/TD	Branch-avoiding	1003	37163	129981	57787	0	0	11098	8069	0	5983	3	996	3982
BFS/TD	Branch-avoiding	1004	37004	129861	57729	0	0	11034	8016	0	5977	3	995	3978
BFS/TD	Branch-avoiding	1005	37017	129542	57671	0	0	11097	8015	0	5971	3	994	3974
BFS/TD	Branch-avoiding	1006	36743	129057	57613	0	0	11038	8043	0	5965	3	993	3970
BFS/TD	Branch-avoiding	1007	37011	129238	57555	0	0	11044	8073	0	5959	8	992	3966
BFS/TD	Branch-avoiding	1008	36662	128040	57497	0	0	11053	8026	0	5953	4	991	3962
BFS/TD	Branch-avoiding	1009	36585	126894	57439	0	0	11063	8011	0	5947	4	990	3958
BFS/TD	Branch-avoiding	1010	37355	130019	57381	0	0	11032	8014	0	5941	3	989	3954
BFS/TD	Branch-avoiding	1011	36824	129208	57323	0	0	10986	7990	0	5935	3	988	3950
BFS/TD	Branch-avoiding	1012	36652	128371	57265	0	0	10984	7977	0	5929	3	987	3946
BFS/TD	Branch-avoiding	1013	36367	127674	57207	0	0	10992	8026	0	5923	3	986	3942
BFS/TD	Branch-avoiding	1014	36739	128492	57149	0	0	10993	8002	0	5917	3	985	3938
BFS/TD	Branch-avoiding	1015	36366	127350	57091	13	0	10952	7953	0	5911	3	984	3934
BFS/TD	Branch-avoiding	1016	36347	127280	57033	0	0	10913	7949	0	5905	3	983	3930
BFS/TD	Branch-avoiding	1017	36335	126354	56975	0	0	10938	7956	0	5899	3	982	3926
BFS/TD	Branch-avoiding	1018	36577	128241	56917	0	0	10952	7939	0	5893	3	981	3922
BFS/TD	Branch-avoiding	1019	36533	128005	56859	0	0	10919	7933	0	5887	3	980	3918
BFS/TD	Branch-avoiding	1020	36253	127289	56801	0	0	10879	7927	0	5881	3	979	3914
BFS/TD	Branch-avoiding	1021	36232	126343	56743	0	0	10870	7894	0	5875	3	978	3910
BFS/TD	Branch-avoiding	1022	36058	126542	56686	0	0	10883	7914	0	5869	3	977	3906
BFS/TD	Branch-avoiding	1023	36283	127465	56627	0	0	10882	7912	0	5863	3	976	3902
BFS/TD	Branch-avoiding	1024	36513	126889	56569	0	0	10883	7899	0	5857	3	975	3898
BFS/TD	Branch-avoiding	1025	35974	125767	56511	0	0	10924	7937	0	5851	3	974	3894
BFS/TD	Branch-avoiding	1026	36485	127641	56453	0	0	10818	7881	0	5845	3	973	3890
BFS/TD	Branch-avoiding	1027	36526	126982	56395	0	0	10823	7862	0	5839	3	972	3886
BFS/TD	Branch-avoiding	1028	36351	126406	56337	0	0	10875	7867	0	5833	3	971	3882
BFS/TD	Branch-avoiding	1029	35927	126064	56279	0	0	10754	7853	0	5827	3	970	3878
BFS/TD	Branch-avoiding	1030	36346	126341	56221	0	0	10807	7848	0	5821	3	969	3874
BFS/TD	Branch-avoiding	1031	35755	125552	56163	0	0	10788	7835	0	5815	3	968	3870
BFS/TD	Branch-avoiding	1032	36065	125636	56105	13	0	10737	7809	0	5809	3	967	3866
BFS/TD	Branch-avoiding	1033	36044	125558	56047	0	0	10813	7857	0	5803	3	966	3862
BFS/TD	Branch-avoiding	1034	36394	127066	55989	0	0	10762	7850	0	5797	3	965	3858
BFS/TD	Branch-avoiding	1035	36249	125565	55931	0	0	10737	7831	0	5791	3	964	3854
BFS/TD	Branch-avoiding	1036	35969	126157	55873	0	0	10689	7771	0	5785	3	963	3850
BFS/TD	Branch-avoiding	1037	35726	126264	55815	0	0	10694	7762	0	5779	3	962	3846
BFS/TD	Branch-avoiding	1038	35837	126563	55757	0	0	10718	7785	0	5773	3	961	3842
BFS/TD	Branch-avoiding	1039	35668	125328	55699	0	0	10659	7778	0	5767	3	960	3838
BFS/TD	Branch-avoiding	1040	35439	124398	55641	7	0	10719	7794	0	5761	3	959	3834
BFS/TD	Branch-avoiding	1041	35426	123556	55583	0	0	10694	7761	0	5755	3	958	3830
BFS/TD	Branch-avoiding	1042	35633	125181	55525	0	0	10654	7751	0	5749	3	957	3826
BFS/TD	Branch-avoiding	1043	35534	125158	55467	0	0	10676	7712	0	5743	3	956	3822
BFS/TD	Branch-avoiding	1044	35619	124563	55409	0	0	10619	7733	0	5737	3	955	3818
BFS/TD	Branch-avoiding	1045	35087	122884	55351	0	0	10686	7757	0	5731	3	954	3814
BFS/TD	Branch-avoiding	1046	35307	123804	55293	0	0	10583	7714	0	5725	3	953	3810
BFS/TD	Branch-avoiding	1047	35820	124263	55235	0	0	10605	7730	0	5719	3	952	3806
BFS/TD	Branch-avoiding	1048	35015	123254	55177	0	0	10597	7697	0	5713	3	951	3802
BFS/TD	Branch-avoiding	1049	35055	123190	55119	0	0	10643	7687	0	5707	3	950	3798
BFS/TD	Branch-avoiding	1050	35546	124930	55061	0	0	10586	7674	0	5701	4	949	3794
BFS/TD	Branch-avoiding	1051	35569	124162	55003	0	0	10612	7700	0	5695	3	948	3790
BFS/TD	Branch-avoiding	1052	35254	123223	54945	0	0	10468	7614	0	5689	3	947	3786
BFS/TD	Branch-avoiding	1053	35118	123112	54887	0	0	10533	7669	0	5683	3	946	3782
BFS/TD	Branch-avoiding	1054	35158	122646	54829	0	0	10536	7661	0	5677	3	945	3778
BFS/TD	Branch-avoiding	1055	35250	122750	54771	432	0	10512	7647	0	5671	3	944	3774
BFS/TD	Branch-avoiding	1056	35210	122589	54713	0	0	10521	7644	0	5665	3	943	3770
BFS/TD	Branch-avoiding	1057	34841	121946	54655	0	0	10530	7650	0	5659	3	942	3766
BFS/TD	Branch-avoiding	1058	35427	124043	54597	0	0	10483	7615	0	5653	3	941	3762
BFS/TD	Branch-avoiding	1059	35094	121963	54539	0	0	10500	7635	0	5647	3	940	3758
BFS/TD	Branch-avoiding	1060	34989	123922	54481	0	0	10436	7594	0	5641	3	939	3754
BFS/TD	Branch-avoiding	1061	35021	123090	54423	4	0	10449	7584	0	5635	3	938	3750
BFS/TD	Branch-avoiding	1062	34797	122311	54365	0	0	10438	7589	0	5629	3	937	3746
BFS/TD	Branch-avoiding	1063	35248	122375	54307	0	0	10422	7571	0	5623	3	936	3742
BFS/TD	Branch-avoiding	1064	34673	120542	54249	0	0	10424	7578	0	5617	3	935	3738
BFS/TD	Branch-avoiding	1065	34665	121287	54191	0	0	10462	7571	0	5611	3	934	3734
BFS/TD	Branch-avoiding	1066	35226	122578	54133	0	0	10365	7539	0	5605	3	933	3730
BFS/TD	Branch-avoiding	1067	34823	121860	54075	0	0	10366	7528	0	5599	3	932	3726
BFS/TD	Branch-avoiding	1068	34500	121112	54017	0	0	10309	7506	0	5594	3	931	3722
BFS/TD	Branch-avoiding	1069	34719	120593	53959	0	0	10350	7532	0	5587	3	930	3718
BFS/TD	Branch-avoiding	1070	34432	120376	53901	0	0	10370	7525	0	5581	3	929	3714
BFS/TD	Branch-avoiding	1071	34682	121239	53843	0	0	10332	7514	0	5575	3	928	3710
BFS/TD	Branch-avoiding	1072	34239	119880	53785	0	0	10315	7488	0	5569	3	927	3706
BFS/TD	Branch-avoiding	1073	34101	119016	53727	0	0	10309	7500	0	5563	3	926	3702
BFS/TD	Branch-avoiding	1074	34731	122028	53669	0	0	10334	7519	0	5557	3	925	3698
BFS/TD	Branch-avoiding	1075	34718	121701	53611	0	0	10285	7490	0	5551	3	924	3694
BFS/TD	Branch-avoiding	1076	34267	119917	53553	0	0	10243	7455	0	5545	3	923	3690
BFS/TD	Branch-avoiding	1077	34068	118740	53495	0	0	10272	7468	0	5539	3	922	3686
BFS/TD	Branch-avoiding	1078	34335	120239	53437	0	0	10283	7436	0	5533	3	921	3682
BFS/TD	Branch-avoiding	1079	34153	120067	53379	0	0	10230	7441	0	5527	3	920	3678
BFS/TD	Branch-avoiding	1080	38497	119515	53321	0	0	10241	7430	0	5521	3	919	3674
BFS/TD	Branch-avoiding	1081	34095	120127	53263	0	0	10308	7442	0	5515	3	918	3670
BFS/TD	Branch-avoiding	1082	34456	120733	53205	0	0	10255	7462	0	5509	3	917	3666
BFS/TD	Branch-avoiding	1083	34109	119662	53147	0	0	10233	7423	0	5503	3	916	3662
BFS/TD	Branch-avoiding	1084	34384	121883	53089	0	0	10187	7389	0	5497	3	915	3658
BFS/TD	Branch-avoiding	1085	33662	118571	53031	0	0	10159	7395	0	5491	3	914	3654
BFS/TD	Branch-avoiding	1086	34176	119809	52973	0	0	10149	7375	0	5485	3	913	3650
BFS/TD	Branch-avoiding	1087	33815	118358	52915	0	0	10159	7382	0	5479	3	912	3646
BFS/TD	Branch-avoiding	1088	33991	119149	52857	0	0	10161	7474	0	5473	3	911	3642
BFS/TD	Branch-avoiding	1089	33718	117663	52799	0	0	10152	7366	0	5467	3	910	3638
BFS/TD	Branch-avoiding	1090	34121	119636	52741	0	0	10086	7330	0	5461	3	909	3634
BFS/TD	Branch-avoiding	1091	34046	119429	52683	0	0	10106	7338	0	5455	3	908	3630
BFS/TD	Branch-avoiding	1092	33928	119508	52625	0	0	10051	7349	0	5449	3	907	3626
BFS/TD	Branch-avoiding	1093	33689	117542	52567	0	0	10137	7330	0	5443	3	906	3622
BFS/TD	Branch-avoiding	1094	33571	117257	52509	0	0	10095	7341	0	5437	3	905	3618
BFS/TD	Branch-avoiding	1095	33585	117326	52451	0	0	10016	7320	0	5431	3	904	3614
BFS/TD	Branch-avoiding	1096	33265	117496	52393	0	0	10073	7325	0	5425	3	903	3610
BFS/TD	Branch-avoiding	1097	33836	117903	52335	0	0	10091	7329	0	5419	3	902	3606
BFS/TD	Branch-avoiding	1098	33841	118964	52277	0	0	10085	7332	0	5413	3	901	3602
BFS/TD	Branch-avoiding	1099	33551	117747	52219	0	0	10038	7279	0	5407	3	900	3598
BFS/TD	Branch-avoiding	1100	33479	117582	52161	0	0	9997	7240	0	5401	3	899	3594
BFS/TD	Branch-avoiding	1101	33623	117686	52103	0	0	9993	7274	0	5395	3	898	3590
BFS/TD	Branch-avoiding	1102	33238	117101	52045	0	0	9996	7254	0	5389	3	897	3586
BFS/TD	Branch-avoiding	1103	33299	116797	51987	0	0	9987	7287	0	5383	3	896	3582
BFS/TD	Branch-avoiding	1104	33063	115626	51929	0	0	9962	7254	0	5377	3	895	3578
BFS/TD	Branch-avoiding	1105	32887	116161	51871	0	0	10043	7248	0	5371	3	894	3574
BFS/TD	Branch-avoiding	1106	33815	117521	51813	0	0	9986	7241	0	5365	3	893	3570
BFS/TD	Branch-avoiding	1107	33592	117069	51755	0	0	9903	7238	0	5359	3	892	3566
BFS/TD	Branch-avoiding	1108	33231	115764	51697	0	0	9899	7220	0	5353	3	891	3562
BFS/TD	Branch-avoiding	1109	32702	115144	51639	0	0	9901	7206	0	5347	3	890	3558
BFS/TD	Branch-avoiding	1110	32811	116295	51581	0	0	9863	7189	0	5341	3	889	3554
BFS/TD	Branch-avoiding	1111	32892	116193	51523	13	0	9851	7163	0	5335	3	888	3550
BFS/TD	Branch-avoiding	1112	32824	115077	51465	0	0	9901	7185	0	5329	3	887	3546
BFS/TD	Branch-avoiding	1113	32667	114701	51407	0	0	9873	7171	0	5323	9	886	3542
BFS/TD	Branch-avoiding	1114	32925	115072	51349	0	0	9890	7153	0	5317	4	885	3538
BFS/TD	Branch-avoiding	1115	33143	115693	51291	0	0	9806	7150	0	5311	4	884	3534
BFS/TD	Branch-avoiding	1116	32897	114837	51233	0	0	9819	7141	0	5305	3	883	3530
BFS/TD	Branch-avoiding	1117	32546	114589	51175	0	0	9840	7132	0	5299	3	882	3526
BFS/TD	Branch-avoiding	1118	32694	113510	51117	0	0	9788	7117	0	5293	3	881	3522
BFS/TD	Branch-avoiding	1119	33007	116280	51059	0	0	9820	7168	0	5287	3	880	3518
BFS/TD	Branch-avoiding	1120	32552	114137	51001	0	0	9789	7119	0	5281	3	879	3514
BFS/TD	Branch-avoiding	1121	32382	113474	50943	0	0	9786	7117	0	5275	3	878	3510
BFS/TD	Branch-avoiding	1122	33001	115877	50885	0	0	9797	7123	0	5269	3	877	3506
BFS/TD	Branch-avoiding	1123	32663	114971	50827	0	0	9786	7095	0	5263	3	876	3502
BFS/TD	Branch-avoiding	1124	32996	115037	50769	0	0	9737	7073	0	5257	3	875	3498
BFS/TD	Branch-avoiding	1125	32182	115038	50711	0	0	9756	7102	0	5251	3	874	3494
BFS/TD	Branch-avoiding	1126	32424	113232	50653	0	0	9737	7074	0	5245	3	873	3490
BFS/TD	Branch-avoiding	1127	32428	113332	50595	0	0	9717	7069	0	5239	3	872	3486
BFS/TD	Branch-avoiding	1128	32547	114275	50537	0	0	9687	7053	0	5233	3	871	3482
BFS/TD	Branch-avoiding	1129	32234	113231	50479	0	0	9764	7052	0	5227	3	870	3478
BFS/TD	Branch-avoiding	1130	32523	115240	50422	0	0	9685	7061	0	5221	4	869	3474
BFS/TD	Branch-avoiding	1131	32388	113768	50363	0	0	9677	7061	0	5215	3	868	3470
BFS/TD	Branch-avoiding	1132	32100	112500	50305	0	0	9619	6995	0	5209	3	867	3466
BFS/TD	Branch-avoiding	1133	32434	111982	50247	0	0	9651	7006	0	5203	3	866	3462
BFS/TD	Branch-avoiding	1134	32192	111789	50189	0	0	9658	7033	0	5197	3	865	3458
BFS/TD	Branch-avoiding	1135	32113	112715	50131	0	0	9619	7012	0	5191	3	864	3454
BFS/TD	Branch-avoiding	1136	31866	111312	50073	0	0	9637	7000	0	5185	3	863	3450
BFS/TD	Branch-avoiding	1137	31963	111631	50015	0	0	9630	6998	0	5179	3	862	3446
BFS/TD	Branch-avoiding	1138	32802	113348	49957	0	0	9620	6984	0	5173	3	861	3442
BFS/TD	Branch-avoiding	1139	32103	111836	49899	0	0	9579	6944	0	5167	3	860	3438
BFS/TD	Branch-avoiding	1140	31838	111864	49841	0	0	9596	6962	0	5161	3	859	3434
BFS/TD	Branch-avoiding	1141	31986	112046	49783	28	0	9554	6945	0	5155	3	858	3430
BFS/TD	Branch-avoiding	1142	31732	111964	49725	0	0	9545	6923	0	5149	3	857	3426
BFS/TD	Branch-avoiding	1143	31800	112616	49667	0	0	9512	6912	0	5143	3	856	3422
BFS/TD	Branch-avoiding	1144	31735	110986	49609	0	0	9534	6941	0	5137	3	855	3418
BFS/TD	Branch-avoiding	1145	31696	110774	49551	0	0	9515	6917	0	5131	3	854	3414
BFS/TD	Branch-avoiding	1146	31806	111040	49493	0	0	9468	6915	0	5125	3	853	3410
BFS/TD	Branch-avoiding	1147	31840	112002	49435	0	0	9491	6922	0	5119	3	852	3406
BFS/TD	Branch-avoiding	1148	31748	110970	49377	0	0	9431	6869	0	5113	3	851	3402
BFS/TD	Branch-avoiding	1149	31471	110709	49319	13	0	9452	6889	0	5107	3	850	3398
BFS/TD	Branch-avoiding	1150	31608	110301	49261	0	0	9483	6875	0	5101	3	849	3394
BFS/TD	Branch-avoiding	1151	31594	109874	49203	0	0	9459	6854	0	5095	3	848	3390
BFS/TD	Branch-avoiding	1152	31335	109402	49145	0	0	9467	6878	0	5089	3	847	3386
BFS/TD	Branch-avoiding	1153	31149	109057	49087	0	0	9460	6889	0	5083	3	846	3382
BFS/TD	Branch-avoiding	1154	31589	110154	49029	0	0	9412	6821	0	5077	3	845	3378
BFS/TD	Branch-avoiding	1155	31720	110566	48971	0	0	9485	6846	0	5071	3	844	3374
BFS/TD	Branch-avoiding	1156	31715	110208	48913	0	0	9372	6816	0	5065	3	843	3370
BFS/TD	Branch-avoiding	1157	31251	108934	48855	0	0	9361	6800	0	5059	3	842	3366
BFS/TD	Branch-avoiding	1158	31612	110164	48797	0	0	9347	6806	0	5053	3	841	3362
BFS/TD	Branch-avoiding	1159	31541	109139	48739	5	0	9386	6820	0	5047	3	840	3358
BFS/TD	Branch-avoiding	1160	31254	108783	48681	0	0	9346	6792	0	5041	3	839	3354
BFS/TD	Branch-avoiding	1161	31476	109863	48623	0	0	9371	6786	0	5035	3	838	3350
BFS/TD	Branch-avoiding	1162	31785	109448	48565	0	0	9336	6784	0	5029	3	837	3346
BFS/TD	Branch-avoiding	1163	31330	109982	48507	0	0	9308	6747	0	5023	3	836	3342
BFS/TD	Branch-avoiding	1164	31055	108458	48449	0	0	9250	6727	0	5017	3	835	3338
BFS/TD	Branch-avoiding	1165	31256	109658	48391	0	0	9276	6715	0	5011	3	834	3334
BFS/TD	Branch-avoiding	1166	30782	107308	48333	0	0	9286	6750	0	5005	3	833	3330
BFS/TD	Branch-avoiding	1167	31094	109245	48275	0	0	9292	6734	0	4999	3	832	3326
BFS/TD	Branch-avoiding	1168	30670	107759	48217	0	0	9240	6743	0	4993	3	831	3322
BFS/TD	Branch-avoiding	1169	30916	107592	48159	0	0	9263	6734	0	4987	3	830	3318
BFS/TD	Branch-avoiding	1170	31149	109243	48101	0	0	9233	6695	0	4981	3	829	3314
BFS/TD	Branch-avoiding	1171	31094	108685	48043	0	0	9239	6723	0	4975	3	828	3310
BFS/TD	Branch-avoiding	1172	30797	107745	47985	0	0	9248	6706	0	4969	3	827	3306
BFS/TD	Branch-avoiding	1173	30505	106235	47927	0	0	9201	6670	0	4963	3	826	3302
BFS/TD	Branch-avoiding	1174	30876	107301	47869	0	0	9189	6670	0	4957	3	825	3298
BFS/TD	Branch-avoiding	1175	30760	107877	47811	0	0	9167	6662	0	4951	3	824	3294
BFS/TD	Branch-avoiding	1176	30529	107003	47753	0	0	9202	6671	0	4945	3	823	3290
BFS/TD	Branch-avoiding	1177	30584	107804	47695	0	0	9170	6693	0	4939	3	822	3286
BFS/TD	Branch-avoiding	1178	30855	107606	47637	0	0	9131	6656	0	4933	3	821	3282
BFS/TD	Branch-avoiding	1179	30779	108774	47579	0	0	9129	6645	0	4927	3	820	3278
BFS/TD	Branch-avoiding	1180	30500	106811	47521	0	0	9129	6637	0	4921	3	819	3274
BFS/TD	Branch-avoiding	1181	30208	105510	47463	0	0	9111	6614	0	4916	3	818	3270
BFS/TD	Branch-avoiding	1182	30652	106916	47405	0	0	9104	6620	0	4909	3	817	3266
BFS/TD	Branch-avoiding	1183	30394	106382	47347	0	0	9075	6616	0	4903	3	816	3262
BFS/TD	Branch-avoiding	1184	30310	107496	47289	0	0	9066	6583	0	4897	3	815	3258
BFS/TD	Branch-avoiding	1185	30160	105572	47231	0	0	9103	6597	0	4891	3	814	3254
BFS/TD	Branch-avoiding	1186	30565	107036	47173	0	0	9029	6584	0	4885	3	813	3250
BFS/TD	Branch-avoiding	1187	30371	106449	47115	0	0	9064	6580	0	4879	3	812	3246
BFS/TD	Branch-avoiding	1188	30402	105918	47057	0	0	8994	6535	0	4873	3	811	3242
BFS/TD	Branch-avoiding	1189	30546	104930	46999	515	0	9037	6548	0	4867	3	810	3238
BFS/TD	Branch-avoiding	1190	30107	105044	46941	0	0	9011	6545	0	4861	3	809	3234
BFS/TD	Branch-avoiding	1191	30254	105182	46883	0	0	9001	6536	0	4855	3	808	3230
BFS/TD	Branch-avoiding	1192	30000	105128	46825	0	0	8966	6514	0	4849	3	807	3226
BFS/TD	Branch-avoiding	1193	29914	104957	46767	0	0	9003	6525	0	4843	3	806	3222
BFS/TD	Branch-avoiding	1194	29995	104675	46709	0	0	8985	6526	0	4837	3	805	3218
BFS/TD	Branch-avoiding	1195	30060	104873	46651	0	0	8962	6501	0	4831	3	804	3214
BFS/TD	Branch-avoiding	1196	29878	104425	46593	0	0	8891	6463	0	4825	3	803	3210
BFS/TD	Branch-avoiding	1197	29779	105478	46535	0	0	8962	6490	0	4819	3	802	3206
BFS/TD	Branch-avoiding	1198	29981	105122	46477	0	0	8922	6502	0	4813	3	801	3202
BFS/TD	Branch-avoiding	1199	29970	106351	46419	0	0	8931	6479	0	4807	3	800	3198
BFS/TD	Branch-avoiding	1200	29704	103962	46361	0	0	8899	6460	0	4801	3	799	3194
BFS/TD	Branch-avoiding	1201	29404	102957	46303	0	0	8952	6503	0	4795	3	798	3190
BFS/TD	Branch-avoiding	1202	29862	104948	46245	0	0	8869	6445	0	4789	3	797	3186
BFS/TD	Branch-avoiding	1203	29611	104753	46187	0	0	8873	6538	0	4783	3	796	3182
BFS/TD	Branch-avoiding	1204	29565	103417	46129	0	0	8858	6423	0	4777	3	795	3178
BFS/TD	Branch-avoiding	1205	33944	102200	46071	0	0	8840	6420	0	4771	3	794	3174
BFS/TD	Branch-avoiding	1206	29857	103468	46013	0	0	8849	6409	0	4765	3	793	3170
BFS/TD	Branch-avoiding	1207	29516	103870	45955	0	0	8809	6410	0	4759	3	792	3166
BFS/TD	Branch-avoiding	1208	29397	102391	45897	0	0	8797	6395	0	4753	3	791	3162
BFS/TD	Branch-avoiding	1209	29619	103148	45839	0	0	8857	6446	0	4747	3	790	3158
BFS/TD	Branch-avoiding	1210	29474	103244	45781	0	0	8777	6391	0	4741	3	789	3154
BFS/TD	Branch-avoiding	1211	29239	102589	45723	0	0	8795	6380	0	4735	3	788	3150
BFS/TD	Branch-avoiding	1212	29125	101126	45665	0	0	8709	6320	0	4729	3	787	3146
BFS/TD	Branch-avoiding	1213	29451	101462	45607	0	0	8782	6361	0	4723	3	786	3142
BFS/TD	Branch-avoiding	1214	29151	100600	45549	0	0	8726	6351	0	4717	3	785	3138
BFS/TD	Branch-avoiding	1215	29037	101436	45491	0	0	8729	6364	0	4711	3	784	3134
BFS/TD	Branch-avoiding	1216	29073	102175	45433	0	0	8731	6339	0	4705	3	783	3130
BFS/TD	Branch-avoiding	1217	28881	101359	45375	0	0	8718	6318	0	4699	3	782	3126
BFS/TD	Branch-avoiding	1218	29283	102454	45317	0	0	8665	6307	0	4693	3	781	3122
BFS/TD	Branch-avoiding	1219	29015	102366	45259	0	0	8676	6348	0	4687	3	780	3118
BFS/TD	Branch-avoiding	1220	29314	102075	45201	0	0	8640	6291	0	4681	3	779	3114
BFS/TD	Branch-avoiding	1221	28890	102056	45143	0	0	8625	6292	0	4675	3	778	3110
BFS/TD	Branch-avoiding	1222	29181	101047	45085	0	0	8675	6310	0	4669	3	777	3106
BFS/TD	Branch-avoiding	1223	28925	101407	45027	0	0	8634	6265	0	4663	3	776	3102
BFS/TD	Branch-avoiding	1224	28712	100662	44969	12	0	8615	6274	0	4657	3	775	3098
BFS/TD	Branch-avoiding	1225	28948	101331	44911	0	0	8629	6287	0	4651	3	774	3094
BFS/TD	Branch-avoiding	1226	29114	102111	44853	0	0	8672	6280	0	4645	3	773	3090
BFS/TD	Branch-avoiding	1227	28635	100801	44795	0	0	8605	6234	0	4639	3	772	3086
BFS/TD	Branch-avoiding	1228	28681	99919	44737	0	0	8563	6213	0	4633	3	771	3082
BFS/TD	Branch-avoiding	1229	28577	100405	44679	0	0	8534	6238	0	4627	3	770	3078
BFS/TD	Branch-avoiding	1230	28667	99633	44621	0	0	8570	6233	0	4621	3	769	3074
BFS/TD	Branch-avoiding	1231	28789	100626	44563	0	0	8545	6206	0	4615	3	768	3070
BFS/TD	Branch-avoiding	1232	28345	99703	44505	0	0	8525	6205	0	4609	7	767	3066
BFS/TD	Branch-avoiding	1233	28363	98679	44447	0	0	8594	6214	0	4603	4	766	3062
BFS/TD	Branch-avoiding	1234	28594	100710	44389	0	0	8500	6189	0	4597	3	765	3058
BFS/TD	Branch-avoiding	1235	28526	99521	44331	0	0	8495	6176	0	4591	3	764	3054
BFS/TD	Branch-avoiding	1236	28383	99522	44273	0	0	8488	6171	0	4585	3	763	3050
