BFS/TD branchless (CA15)	4035	0.0001694160	211	7068	35737	1117	2323
BFS/TD branchless (CA15)	4036	0.0001627080	227	6755	34114	1065	2218
BFS/TD branchless (CA15)	4037	0.0001574170	223	6650	33621	1053	2183
BFS/TD branchless (CA15)	4038	0.0001602500	228	6561	33117	1030	2156
BFS/TD branchless (CA15)	4039	0.0001648750	209	6574	33263	1034	2166
BFS/TD branchless (CA15)	4040	0.0001612090	212	6586	33270	1036	2165
BFS/TD branchless (CA15)	4041	0.0001577500	211	6501	32908	1019	2146
BFS/TD branchless (CA15)	4042	0.0001908340	231	6649	33596	1038	2193
BFS/TD branchless (CA15)	4043	0.0001852090	271	6777	34169	1054	2232
BFS/TD branchless (CA15)	4044	0.0001732080	278	6885	34809	1075	2273
BFS/TD branchless (CA15)	4045	0.0001682500	258	6946	35042	1085	2286
BFS/TD branchless (CA15)	4046	0.0001727500	296	6900	34878	1068	2285
BFS/TD branchless (CA15)	4047	0.0001721250	285	7025	35511	1087	2327
BFS/TD branchless (CA15)	4048	0.0001756660	284	7252	36746	1124	2409
BFS/TD branchless (CA15)	4049	0.0001740410	313	7218	36505	1118	2392
BFS/TD branchless (CA15)	4050	0.0001728330	295	7196	36286	1123	2368
BFS/TD branchless (CA15)	4051	0.0001662500	296	7021	35470	1080	2329
BFS/TD branchless (CA15)	4052	0.0001648330	272	6917	35055	1073	2297
BFS/TD branchless (CA15)	4053	0.0001669170	277	6970	35291	1076	2316
BFS/TD branchless (CA15)	4054	0.0001650840	297	7051	35719	1093	2341
BFS/TD branchless (CA15)	4055	0.0001620000	316	7066	35657	1091	2337
BFS/TD branchless (CA15)	4056	0.0001600410	222	6724	34028	1053	2220
BFS/TD branchless (CA15)	4057	0.0001549160	265	6620	33482	1029	2190
BFS/TD branchless (CA15)	4058	0.0001659580	283	6609	33331	1022	2182
BFS/TD branchless (CA15)	4059	0.0001701660	295	6876	34702	1057	2278
BFS/TD branchless (CA15)	4060	0.0001685000	303	6874	34706	1066	2271
BFS/TD branchless (CA15)	4061	0.0001632500	307	6857	34657	1063	2269
BFS/TD branchless (CA15)	4062	0.0001583330	265	6814	34390	1059	2248
BFS/TD branchless (CA15)	4063	0.0001556670	234	6668	33726	1039	2204
BFS/TD branchless (CA15)	4064	0.0001531250	226	6569	33198	1028	2165
BFS/TD branchless (CA15)	4065	0.0001540830	257	6433	32432	1004	2115
BFS/TD branchless (CA15)	4066	0.0001582080	232	6364	32209	1000	2098
BFS/TD branchless (CA15)	4067	0.0001561250	224	6334	31997	996	2082
BFS/TD branchless (CA15)	4068	0.0001533340	191	6255	31687	986	2062
BFS/TD branchless (CA15)	4069	0.0001507910	198	6192	31323	981	2033
BFS/TD branchless (CA15)	4070	0.0001502920	193	6081	30732	963	1994
BFS/TD branchless (CA15)	4071	0.0001471250	161	6114	30925	971	2005
BFS/TD branchless (CA15)	4072	0.0001498750	152	6127	31053	973	2015
BFS/TD branchless (CA15)	4073	0.0001483750	153	6037	30638	966	1983
BFS/TD branchless (CA15)	4074	0.0001466660	173	5908	29878	939	1936
BFS/TD branchless (CA15)	4075	0.0001427500	174	5925	29990	938	1947
BFS/TD branchless (CA15)	4076	0.0001402500	163	5982	30346	947	1972
BFS/TD branchless (CA15)	4077	0.0001442910	213	5974	30122	938	1959
BFS/TD branchless (CA15)	4078	0.0001423330	204	5890	29789	923	1941
BFS/TD branchless (CA15)	4079	0.0001356670	193	5911	29936	921	1956
BFS/TD branchless (CA15)	4080	0.0001407080	226	5952	30129	929	1967
BFS/TD branchless (CA15)	4081	0.0001462910	177	5979	30268	942	1969
BFS/TD branchless (CA15)	4082	0.0001462920	210	5989	30246	942	1967
BFS/TD branchless (CA15)	4083	0.0001451670	191	5926	29992	937	1948
BFS/TD branchless (CA15)	4084	0.0001485000	208	6047	30544	947	1990
BFS/TD branchless (CA15)	4085	0.0001495410	227	6092	30813	950	2012
BFS/TD branchless (CA15)	4086	0.0001465420	227	6205	31353	966	2048
BFS/TD branchless (CA15)	4087	0.0001511670	216	6245	31493	984	2046
BFS/TD branchless (CA15)	4088	0.0001460420	230	6176	31252	967	2038
BFS/TD branchless (CA15)	4089	0.0001487080	239	6185	31239	968	2036
BFS/TD branchless (CA15)	4090	0.0001522920	223	6124	30937	965	2011
BFS/TD branchless (CA15)	4091	0.0001468750	205	6078	30757	956	2002
BFS/TD branchless (CA15)	4092	0.0001457910	232	6156	31071	964	2024
BFS/TD branchless (CA15)	4093	0.0001439160	226	6236	31493	973	2055
BFS/TD branchless (CA15)	4094	0.0001505420	232	6320	31854	996	2069
BFS/TD branchless (CA15)	4095	0.0001415000	237	6127	30883	959	2011
BFS/TD branchless (CA15)	4096	0.0001451250	199	5965	30230	939	1968
BFS/TD branchless (CA15)	4097	0.0001514590	199	5928	29973	930	1952
BFS/TD branchless (CA15)	4098	0.0001469580	217	5988	30283	940	1972
BFS/TD branchless (CA15)	4099	0.0001746660	190	5958	30142	939	1960
BFS/TD branchless (CA15)	4100	0.0001480420	212	5912	29828	931	1938
BFS/TD branchless (CA15)	4101	0.0001400420	163	5881	29819	930	1938
BFS/TD branchless (CA15)	4102	0.0001354580	180	5797	29311	920	1900
BFS/TD branchless (CA15)	4103	0.0001325420	179	5645	28559	889	1857
BFS/TD branchless (CA15)	4104	0.0001345420	185	5662	28582	894	1855
BFS/TD branchless (CA15)	4105	0.0001328750	177	5595	28251	878	1838
BFS/TD branchless (CA15)	4106	0.0001376670	151	5557	28087	883	1819
BFS/TD branchless (CA15)	4107	0.0001295830	149	5428	27370	862	1771
BFS/TD branchless (CA15)	4108	0.0001295420	120	5331	26980	859	1738
BFS/TD branchless (CA15)	4109	0.0001205840	152	5175	26136	819	1694
BFS/TD branchless (CA15)	4110	0.0001238750	132	5248	26577	835	1721
BFS/TD branchless (CA15)	4111	0.0001239590	152	5351	27059	847	1755
BFS/TD branchless (CA15)	4112	0.0001267080	117	5383	27266	859	1764
BFS/TD branchless (CA15)	4113	0.0001266250	139	5375	27183	851	1763
BFS/TD branchless (CA15)	4114	0.0001330410	133	5350	27091	853	1753
BFS/TD branchless (CA15)	4115	0.0001271250	155	5330	26935	843	1747
BFS/TD branchless (CA15)	4116	0.0001292910	141	5415	27419	865	1773
BFS/TD branchless (CA15)	4117	0.0001174170	130	5336	27007	851	1747
BFS/TD branchless (CA15)	4118	0.0001217920	123	5289	26795	847	1731
BFS/TD branchless (CA15)	4119	0.0001213750	134	5186	26274	827	1700
BFS/TD branchless (CA15)	4120	0.0001194160	135	5124	25968	815	1682
BFS/TD branchless (CA15)	4121	0.0001170000	127	5148	26081	819	1689
BFS/TD branchless (CA15)	4122	0.0001123750	122	5071	25709	818	1656
BFS/TD branchless (CA15)	4123	0.0001187920	136	5025	25408	787	1654
BFS/TD branchless (CA15)	4124	0.0001189160	116	5079	25741	813	1663
BFS/TD branchless (CA15)	4125	0.0001158750	108	4932	25004	791	1614
BFS/TD branchless (CA15)	4126	0.0001046670	100	4849	24585	775	1589
BFS/TD branchless (CA15)	4127	0.0001157920	111	4867	24658	777	1594
BFS/TD branchless (CA15)	4128	0.0001146250	100	4851	24572	776	1587
BFS/TD branchless (CA15)	4129	0.0001173340	101	4832	24432	769	1580
BFS/TD branchless (CA15)	4130	0.0001117090	128	4839	24471	766	1586
BFS/TD branchless (CA15)	4131	0.0001143750	145	4847	24505	771	1585
BFS/TD branchless (CA15)	4132	0.0001198750	118	4751	24043	760	1552
BFS/TD branchless (CA15)	4133	0.0001134590	100	4720	23964	750	1553
BFS/TD branchless (CA15)	4134	0.0001137080	103	4855	24633	773	1595
BFS/TD branchless (CA15)	4135	0.0001160840	102	4952	25112	792	1623
BFS/TD branchless (CA15)	4136	0.0001138750	113	4997	25322	797	1638
BFS/TD branchless (CA15)	4137	0.0001220420	132	5018	25445	796	1650
BFS/TD branchless (CA15)	4138	0.0001186250	166	5148	26012	815	1686
BFS/TD branchless (CA15)	4139	0.0001129580	146	5231	26473	821	1723
BFS/TD branchless (CA15)	4140	0.0001253330	148	5277	26731	835	1735
BFS/TD branchless (CA15)	4141	0.0001134580	158	5192	26237	818	1704
BFS/TD branchless (CA15)	4142	0.0001167500	153	5125	25914	809	1682
BFS/TD branchless (CA15)	4143	0.0001194160	155	5139	25992	814	1685
BFS/TD branchless (CA15)	4144	0.0001150830	188	5158	26026	808	1693
BFS/TD branchless (CA15)	4145	0.0001275830	171	5274	26657	828	1734
BFS/TD branchless (CA15)	4146	0.0001231660	178	5271	26658	822	1739
BFS/TD branchless (CA15)	4147	0.0001257500	217	5321	26888	828	1755
BFS/TD branchless (CA15)	4148	0.0001254170	198	5307	26857	827	1753
BFS/TD branchless (CA15)	4149	0.0001145420	169	5260	26571	827	1727
BFS/TD branchless (CA15)	4150	0.0001220000	154	5167	26182	807	1708
BFS/TD branchless (CA15)	4151	0.0001147080	176	5210	26369	818	1716
BFS/TD branchless (CA15)	4152	0.0001147910	143	5177	26233	820	1702
BFS/TD branchless (CA15)	4153	0.0001133340	121	4944	24995	790	1614
BFS/TD branchless (CA15)	4154	0.0001140840	125	4888	24733	778	1600
BFS/TD branchless (CA15)	4155	0.0001178750	126	4844	24491	767	1587
BFS/TD branchless (CA15)	4156	0.0001138330	100	4817	24445	768	1582
BFS/TD branchless (CA15)	4157	0.0001109580	107	4793	24248	762	1569
BFS/TD branchless (CA15)	4158	0.0001123340	131	4758	24106	756	1561
BFS/TD branchless (CA15)	4159	0.0001138340	112	4756	24098	760	1557
BFS/TD branchless (CA15)	4160	0.0001122910	114	4772	24136	763	1558
BFS/TD branchless (CA15)	4161	0.0001035420	83	4662	23632	751	1522
BFS/TD branchless (CA15)	4162	0.0001060000	115	4492	22739	719	1467
BFS/TD branchless (CA15)	4163	0.0001111250	116	4531	22888	716	1483
BFS/TD branchless (CA15)	4164	0.0001113340	83	4519	22954	727	1480
BFS/TD branchless (CA15)	4165	0.0001098340	104	4487	22714	715	1468
BFS/TD branchless (CA15)	4166	0.0001091670	91	4517	22926	719	1484
BFS/TD branchless (CA15)	4167	0.0001113330	103	4583	23236	729	1504
BFS/TD branchless (CA15)	4168	0.0001057080	112	4633	23437	733	1519
BFS/TD branchless (CA15)	4169	0.0001152080	89	4596	23352	737	1508
BFS/TD branchless (CA15)	4170	0.0001122500	104	4605	23337	728	1514
BFS/TD branchless (CA15)	4171	0.0001376250	108	4655	23557	739	1525
BFS/TD branchless (CA15)	4172	0.0001079170	113	4631	23388	741	1508
BFS/TD branchless (CA15)	4173	0.0001110840	93	4627	23423	740	1512
BFS/TD branchless (CA15)	4174	0.0001117910	114	4610	23352	737	1508
BFS/TD branchless (CA15)	4175	0.0001045830	100	4626	23389	735	1513
BFS/TD branchless (CA15)	4176	0.0001095840	129	4651	23553	741	1523
BFS/TD branchless (CA15)	4177	0.0001128330	120	4604	23364	731	1514
BFS/TD branchless (CA15)	4178	0.0001069580	145	4629	23355	730	1514
BFS/TD branchless (CA15)	4179	0.0001017080	127	4601	23257	724	1510
BFS/TD branchless (CA15)	4180	0.0001070000	108	4549	23065	721	1495
BFS/TD branchless (CA15)	4181	0.0001107080	122	4446	22448	705	1452
BFS/TD branchless (CA15)	4182	0.0001000000	136	4390	22142	693	1434
BFS/TD branchless (CA15)	4183	0.0001020420	116	4371	22121	698	1428
BFS/TD branchless (CA15)	4184	0.0001024580	103	4277	21680	682	1401
BFS/TD branchless (CA15)	4185	0.0000997500	125	4323	21866	677	1422
BFS/TD branchless (CA15)	4186	0.0001024170	117	4386	22173	694	1436
BFS/TD branchless (CA15)	4187	0.0001078750	86	4304	21820	689	1408
BFS/TD branchless (CA15)	4188	0.0000944580	90	4221	21375	675	1379
BFS/TD branchless (CA15)	4189	0.0001025420	86	4151	21055	659	1363
BFS/TD branchless (CA15)	4190	0.0001021670	104	4200	21189	669	1367
BFS/TD branchless (CA15)	4191	0.0000974580	85	4144	20930	661	1350
BFS/TD branchless (CA15)	4192	0.0001038750	82	4115	20887	655	1351
BFS/TD branchless (CA15)	4193	0.0001020000	110	4219	21358	667	1384
BFS/TD branchless (CA15)	4194	0.0000948750	102	4269	21594	681	1394
BFS/TD branchless (CA15)	4195	0.0000973330	85	4223	21400	679	1378
BFS/TD branchless (CA15)	4196	0.0000934170	78	4101	20773	657	1339
BFS/TD branchless (CA15)	4197	0.0000978340	74	3993	20200	641	1300
BFS/TD branchless (CA15)	4198	0.0000998750	75	3944	19978	631	1288
BFS/TD branchless (CA15)	4199	0.0000958750	69	3931	19934	631	1284
BFS/TD branchless (CA15)	4200	0.0000997080	84	3952	20017	628	1294
BFS/TD branchless (CA15)	4201	0.0000985000	88	4032	20424	639	1322
BFS/TD branchless (CA15)	4202	0.0000962920	95	4085	20665	645	1339
BFS/TD branchless (CA15)	4203	0.0001020000	84	4095	20783	652	1344
BFS/TD branchless (CA15)	4204	0.0000936670	89	4135	20964	655	1358
BFS/TD branchless (CA15)	4205	0.0001008330	104	4131	20942	655	1356
BFS/TD branchless (CA15)	4206	0.0001037090	105	4124	20837	647	1353
BFS/TD branchless (CA15)	4207	0.0000969590	97	4097	20740	646	1345
BFS/TD branchless (CA15)	4208	0.0001016660	105	4149	20990	653	1362
BFS/TD branchless (CA15)	4209	0.0001034590	110	4158	21066	659	1364
BFS/TD branchless (CA15)	4210	0.0000970420	112	4262	21546	672	1397
BFS/TD branchless (CA15)	4211	0.0001090000	139	4344	21940	684	1423
BFS/TD branchless (CA15)	4212	0.0001072500	114	4345	21947	686	1422
BFS/TD branchless (CA15)	4213	0.0001007920	135	4270	21526	671	1396
BFS/TD branchless (CA15)	4214	0.0001050830	127	4279	21685	674	1408
BFS/TD branchless (CA15)	4215	0.0001057090	125	4337	21968	681	1428
BFS/TD branchless (CA15)	4216	0.0001049580	116	4443	22498	702	1459
BFS/TD branchless (CA15)	4217	0.0001104160	128	4524	22898	711	1488
BFS/TD branchless (CA15)	4218	0.0001095000	126	4605	23336	723	1518
BFS/TD branchless (CA15)	4219	0.0001120830	148	4715	23828	741	1548
BFS/TD branchless (CA15)	4220	0.0001067500	153	4804	24332	753	1584
BFS/TD branchless (CA15)	4221	0.0001170000	158	4874	24640	764	1603
BFS/TD branchless (CA15)	4222	0.0001217080	181	4972	25113	775	1637
BFS/TD branchless (CA15)	4223	0.0001200000	182	5021	25350	783	1652
BFS/TD branchless (CA15)	4224	0.0001114170	133	5021	25473	793	1655
BFS/TD branchless (CA15)	4225	0.0001155840	176	5047	25468	790	1657
BFS/TD branchless (CA15)	4226	0.0001185830	180	5044	25423	785	1657
BFS/TD branchless (CA15)	4227	0.0001176250	147	4934	24935	776	1620
BFS/TD branchless (CA15)	4228	0.0001124170	164	4916	24823	766	1618
BFS/TD branchless (CA15)	4229	0.0001157080	195	5031	25298	787	1644
BFS/TD branchless (CA15)	4230	0.0001179590	132	4843	24493	766	1588
BFS/TD branchless (CA15)	4231	0.0001120000	128	4717	23855	744	1548
BFS/TD branchless (CA15)	4232	0.0001069580	128	4710	23806	741	1546
BFS/TD branchless (CA15)	4233	0.0001148330	131	4706	23767	744	1540
BFS/TD branchless (CA15)	4234	0.0001138750	127	4552	23040	717	1496
BFS/TD branchless (CA15)	4235	0.0001119580	116	4540	22963	717	1489
BFS/TD branchless (CA15)	4236	0.0001103340	130	4658	23556	734	1529
BFS/TD branchless (CA15)	4237	0.0001171250	156	4735	23909	739	1557
BFS/TD branchless (CA15)	4238	0.0001186670	143	4808	24297	754	1580
BFS/TD branchless (CA15)	4239	0.0001101250	147	4789	24156	753	1568
BFS/TD branchless (CA15)	4240	0.0001117920	99	4702	23841	751	1541
BFS/TD branchless (CA15)	4241	0.0001115830	151	4636	23403	739	1511
BFS/TD branchless (CA15)	4242	0.0001080420	146	4602	23239	722	1510
BFS/TD branchless (CA15)	4243	0.0001118340	117	4630	23428	732	1519
BFS/TD branchless (CA15)	4244	0.0001092920	160	4664	23543	735	1527
BFS/TD branchless (CA15)	4245	0.0001125830	126	4666	23605	737	1531
BFS/TD branchless (CA15)	4246	0.0001048750	150	4685	23660	737	1536
BFS/TD branchless (CA15)	4247	0.0001102910	122	4665	23575	741	1525
BFS/TD branchless (CA15)	4248	0.0001088330	113	4558	23074	722	1495
BFS/TD branchless (CA15)	4249	0.0001154160	131	4660	23545	734	1528
BFS/TD branchless (CA15)	4250	0.0001644580	159	4771	24102	747	1568
BFS/TD branchless (CA15)	4251	0.0001258330	172	4879	24633	762	1604
BFS/TD branchless (CA15)	4252	0.0001201250	144	4946	25006	779	1624
BFS/TD branchless (CA15)	4253	0.0001139590	112	4875	24659	771	1599
BFS/TD branchless (CA15)	4254	0.0001085420	135	4851	24518	770	1587
BFS/TD branchless (CA15)	4255	0.0001145830	140	4792	24241	760	1570
BFS/TD branchless (CA15)	4256	0.0001131660	141	4811	24300	758	1577
BFS/TD branchless (CA15)	4257	0.0001091670	111	4743	24042	755	1556
BFS/TD branchless (CA15)	4258	0.0001060410	124	4585	23168	730	1497
BFS/TD branchless (CA15)	4259	0.0001078330	110	4449	22512	706	1457
BFS/TD branchless (CA15)	4260	0.0001079590	116	4397	22167	697	1433
BFS/TD branchless (CA15)	4261	0.0001015420	110	4303	21762	685	1406
BFS/TD branchless (CA15)	4262	0.0001091660	90	4283	21678	683	1400
BFS/TD branchless (CA15)	4263	0.0001020000	115	4281	21624	677	1400
BFS/TD branchless (CA15)	4264	0.0001098340	111	4320	21804	686	1409
BFS/TD branchless (CA15)	4265	0.0001073330	84	4224	21435	678	1382
BFS/TD branchless (CA15)	4266	0.0001025410	100	4142	20942	655	1356
BFS/TD branchless (CA15)	4267	0.0001047080	116	4284	21615	676	1400
BFS/TD branchless (CA15)	4268	0.0001079590	128	4398	22170	701	1430
BFS/TD branchless (CA15)	4269	0.0001104580	139	4390	22142	693	1434
BFS/TD branchless (CA15)	4270	0.0001028330	122	4420	22361	699	1449
BFS/TD branchless (CA15)	4271	0.0001126660	110	4399	22229	699	1437
BFS/TD branchless (CA15)	4272	0.0001101250	125	4471	22556	706	1461
BFS/TD branchless (CA15)	4273	0.0001090830	114	4482	22651	708	1468
BFS/TD branchless (CA15)	4274	0.0001139160	136	4434	22390	701	1450
BFS/TD branchless (CA15)	4275	0.0001151660	128	4447	22454	702	1455
BFS/TD branchless (CA15)	4276	0.0001094590	138	4524	22872	713	1484
BFS/TD branchless (CA15)	4277	0.0001148340	124	4513	22822	716	1477
BFS/TD branchless (CA15)	4278	0.0001096670	124	4455	22508	708	1455
BFS/TD branchless (CA15)	4279	0.0001092080	114	4466	22598	707	1464
BFS/TD branchless (CA15)	4280	0.0001121670	138	4515	22830	712	1481
BFS/TD branchless (CA15)	4281	0.0001193330	139	4664	23547	733	1529
BFS/TD branchless (CA15)	4282	0.0001181670	167	4846	24467	757	1593
BFS/TD branchless (CA15)	4283	0.0001183340	173	4943	24921	772	1622
BFS/TD branchless (CA15)	4284	0.0001244170	136	5015	25336	790	1645
BFS/TD branchless (CA15)	4285	0.0001267920	190	5098	25738	798	1675
BFS/TD branchless (CA15)	4286	0.0001283750	157	5174	26194	812	1705
BFS/TD branchless (CA15)	4287	0.0001340000	167	5196	26285	816	1710
BFS/TD branchless (CA15)	4288	0.0001346660	166	5178	26142	816	1697
BFS/TD branchless (CA15)	4289	0.0001333750	170	5243	26491	823	1723
BFS/TD branchless (CA15)	4290	0.0001334170	135	5217	26459	828	1716
BFS/TD branchless (CA15)	4291	0.0001355830	184	5329	26927	836	1752
BFS/TD branchless (CA15)	4292	0.0001384160	210	5515	27804	854	1817
BFS/TD branchless (CA15)	4293	0.0001443750	232	5698	28797	880	1886
BFS/TD branchless (CA15)	4294	0.0001416670	260	5850	29481	901	1931
BFS/TD branchless (CA15)	4295	0.0001510840	251	6112	30950	942	2031
BFS/TD branchless (CA15)	4296	0.0001551250	296	6262	31679	957	2085
BFS/TD branchless (CA15)	4297	0.0001608330	290	6548	33153	1001	2183
BFS/TD branchless (CA15)	4298	0.0001640000	321	6654	33640	1016	2215
BFS/TD branchless (CA15)	4299	0.0001563340	318	6701	33773	1032	2214
BFS/TD branchless (CA15)	4300	0.0001550000	304	6742	34015	1043	2227
BFS/TD branchless (CA15)	4301	0.0001592080	350	6857	34576	1043	2278
BFS/TD branchless (CA15)	4302	0.0001717080	329	7012	35351	1068	2328
BFS/TD branchless (CA15)	4303	0.0001734170	392	7249	36509	1094	2412
BFS/TD branchless (CA15)	4304	0.0001801250	399	7544	38101	1134	2524
BFS/TD branchless (CA15)	4305	0.0001828330	451	7803	39347	1160	2616
BFS/TD branchless (CA15)	4306	0.0001835420	438	7983	40314	1188	2681
BFS/TD branchless (CA15)	4307	0.0001874580	440	7931	39984	1188	2651
BFS/TD branchless (CA15)	4308	0.0001788340	418	7803	39342	1179	2600
BFS/TD branchless (CA15)	4309	0.0001843750	406	7820	39530	1184	2613
BFS/TD branchless (CA15)	4310	0.0001908330	434	8088	40768	1225	2692
BFS/TD branchless (CA15)	4311	0.0001932500	402	8031	40513	1226	2668
BFS/TD branchless (CA15)	4312	0.0001878330	399	7950	40109	1208	2646
BFS/TD branchless (CA15)	4313	0.0001920420	419	7949	40123	1212	2644
BFS/TD branchless (CA15)	4314	0.0002048750	408	8099	40785	1233	2687
BFS/TD branchless (CA15)	4315	0.0002220000	465	8347	42023	1274	2766
BFS/TD branchless (CA15)	4316	0.0002168750	404	8300	41900	1264	2763
BFS/TD branchless (CA15)	4317	0.0002025830	434	8249	41562	1257	2738
BFS/TD branchless (CA15)	4318	0.0002052080	447	8327	41905	1278	2752
BFS/TD branchless (CA15)	4319	0.0002012090	419	8367	42149	1277	2775
BFS/TD branchless (CA15)	4320	0.0001993330	419	8367	42081	1289	2759
BFS/TD branchless (CA15)	4321	0.0001955000	442	8262	41687	1255	2751
BFS/TD branchless (CA15)	4322	0.0002056670	435	8435	42494	1286	2799
BFS/TD branchless (CA15)	4323	0.0001885420	433	8363	42109	1275	2773
BFS/TD branchless (CA15)	4324	0.0001950000	436	8473	42630	1295	2804
BFS/TD branchless (CA15)	4325	0.0001957500	393	8291	41827	1273	2749
BFS/TD branchless (CA15)	4326	0.0002118750	437	8376	42097	1281	2767
BFS/TD branchless (CA15)	4327	0.0002043330	437	8329	41916	1267	2762
BFS/TD branchless (CA15)	4328	0.0002031670	447	8365	42112	1279	2770
BFS/TD branchless (CA15)	4329	0.0002042500	423	8480	42893	1290	2832
BFS/TD branchless (CA15)	4330	0.0002006250	430	8465	42586	1295	2800
BFS/TD branchless (CA15)	4331	0.0001925000	365	8147	41159	1255	2703
BFS/TD branchless (CA15)	4332	0.0001864580	372	8023	40524	1226	2669
BFS/TD branchless (CA15)	4333	0.0001870410	348	8037	40568	1237	2664
BFS/TD branchless (CA15)	4334	0.0001776250	369	7815	39447	1209	2585
BFS/TD branchless (CA15)	4335	0.0001819580	348	7735	39056	1201	2556
BFS/TD branchless (CA15)	4336	0.0001866670	371	7761	39115	1199	2563
BFS/TD branchless (CA15)	4337	0.0001862500	337	7460	37653	1160	2462
BFS/TD branchless (CA15)	4338	0.0001876670	313	7343	37074	1136	2429
BFS/TD branchless (CA15)	4339	0.0001881660	313	7346	37113	1133	2435
BFS/TD branchless (CA15)	4340	0.0001841250	333	7499	37869	1151	2489
BFS/TD branchless (CA15)	4341	0.0001855410	324	7728	39136	1172	2587
BFS/TD branchless (CA15)	4342	0.0001848330	352	7884	39839	1211	2619
BFS/TD branchless (CA15)	4343	0.0001848330	318	7551	38089	1162	2500
BFS/TD branchless (CA15)	4344	0.0001752920	281	7410	37503	1147	2459
BFS/TD branchless (CA15)	4345	0.0001791250	260	7359	37284	1141	2444
BFS/TD branchless (CA15)	4346	0.0001801250	323	7426	37508	1139	2466
BFS/TD branchless (CA15)	4347	0.0001828330	327	7618	38378	1177	2514
BFS/TD branchless (CA15)	4348	0.0001858330	327	7719	39025	1189	2563
BFS/TD branchless (CA15)	4349	0.0001921250	328	7797	39409	1206	2584
BFS/TD branchless (CA15)	4350	0.0001917920	348	7786	39219	1191	2579
BFS/TD branchless (CA15)	4351	0.0001869170	342	7740	38923	1196	2548
BFS/TD branchless (CA15)	4352	0.0001890000	339	7825	39420	1206	2585
BFS/TD branchless (CA15)	4353	0.0001862090	338	7878	39784	1222	2605
BFS/TD branchless (CA15)	4354	0.0001857500	351	7731	39040	1187	2566
BFS/TD branchless (CA15)	4355	0.0001773750	346	7715	38896	1193	2548
BFS/TD branchless (CA15)	4356	0.0001873750	322	7589	38387	1167	2523
BFS/TD branchless (CA15)	4357	0.0001829170	316	7524	37972	1160	2491
BFS/TD branchless (CA15)	4358	0.0001751250	351	7476	37728	1150	2477
BFS/TD branchless (CA15)	4359	0.0001735830	313	7317	36928	1132	2419
BFS/TD branchless (CA15)	4360	0.0001601670	296	7018	35427	1085	2321
BFS/TD branchless (CA15)	4361	0.0001652090	246	6796	34459	1052	2260
BFS/TD branchless (CA15)	4362	0.0001838330	245	6611	33381	1030	2180
BFS/TD branchless (CA15)	4363	0.0001685420	277	6390	32281	986	2116
BFS/TD branchless (CA15)	4364	0.0001525420	283	6296	31781	972	2082
BFS/TD branchless (CA15)	4365	0.0001506670	283	6409	32375	983	2127
BFS/TD branchless (CA15)	4366	0.0001540000	262	6470	32693	1000	2142
BFS/TD branchless (CA15)	4367	0.0001542500	303	6471	32656	991	2146
BFS/TD branchless (CA15)	4368	0.0001618330	308	6593	33231	1006	2186
BFS/TD branchless (CA15)	4369	0.0001577500	283	6534	33008	1002	2169
BFS/TD branchless (CA15)	4370	0.0001562080	259	6446	32542	993	2134
BFS/TD branchless (CA15)	4371	0.0001452500	226	6182	31233	971	2033
BFS/TD branchless (CA15)	4372	0.0001469590	238	6085	30691	945	2005
BFS/TD branchless (CA15)	4373	0.0001481250	267	5984	30136	931	1966
BFS/TD branchless (CA15)	4374	0.0001466250	206	5929	29948	926	1953
BFS/TD branchless (CA15)	4375	0.0001430420	222	5876	29689	918	1936
BFS/TD branchless (CA15)	4376	0.0001454160	218	5815	29409	904	1922
BFS/TD branchless (CA15)	4377	0.0001411250	224	5712	28746	889	1874
BFS/TD branchless (CA15)	4378	0.0001379170	201	5585	28185	867	1841
BFS/TD branchless (CA15)	4379	0.0001303330	219	5504	27754	857	1810
BFS/TD branchless (CA15)	4380	0.0001393750	224	5467	27515	850	1794
BFS/TD branchless (CA15)	4381	0.0001389580	180	5460	27622	857	1798
BFS/TD branchless (CA15)	4382	0.0001363330	195	5547	28007	868	1824
BFS/TD branchless (CA15)	4383	0.0001440830	197	5529	27927	864	1820
BFS/TD branchless (CA15)	4384	0.0001369590	200	5517	27884	858	1821
BFS/TD branchless (CA15)	4385	0.0001306250	201	5504	27776	857	1812
BFS/TD branchless (CA15)	4386	0.0001322910	227	5361	27011	827	1767
BFS/TD branchless (CA15)	4387	0.0001302500	206	5395	27229	839	1777
BFS/TD branchless (CA15)	4388	0.0001276250	182	5315	26864	829	1752
BFS/TD branchless (CA15)	4389	0.0001277920	201	5254	26483	816	1728
BFS/TD branchless (CA15)	4390	0.0001206250	164	5052	25524	795	1658
BFS/TD branchless (CA15)	4391	0.0001220420	180	4913	24836	765	1620
BFS/TD branchless (CA15)	4392	0.0001232500	150	4801	24233	753	1575
BFS/TD branchless (CA15)	4393	0.0001145840	128	4726	23941	745	1555
BFS/TD branchless (CA15)	4394	0.0001091670	115	4707	23798	745	1542
BFS/TD branchless (CA15)	4395	0.0001132080	131	4599	23226	723	1508
BFS/TD branchless (CA15)	4396	0.0001180000	125	4636	23443	730	1522
BFS/TD branchless (CA15)	4397	0.0001122080	131	4652	23555	729	1533
BFS/TD branchless (CA15)	4398	0.0001184160	173	4798	24278	747	1584
BFS/TD branchless (CA15)	4399	0.0001187500	138	4902	24837	770	1616
