Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	RESOURCE_STALLS.RS	RESOURCE_STALLS.SB	RESOURCE_STALLS.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	987	61481	210548	57323	10878	7907	195769	0	0	5935	3	988	3950
BFS/TD	Branch-avoiding	988	60176	212344	57381	10889	7915	194764	0	0	5941	3	989	3954
BFS/TD	Branch-avoiding	989	61327	220328	57439	10900	7923	196205	100	0	5947	3	990	3958
BFS/TD	Branch-avoiding	990	61379	209837	57497	10911	7931	195151	0	0	5953	3	991	3962
BFS/TD	Branch-avoiding	991	60589	211033	57555	10922	7939	194392	0	0	5959	3	992	3966
BFS/TD	Branch-avoiding	992	61036	215083	57614	10933	7947	195203	0	0	5965	3	993	3970
BFS/TD	Branch-avoiding	993	61597	213615	57671	10944	7955	196115	0	0	5971	3	994	3974
BFS/TD	Branch-avoiding	994	60488	212021	57729	10955	7963	194088	485	0	5977	3	995	3978
BFS/TD	Branch-avoiding	995	61537	216238	57787	10966	7971	195804	152	0	5983	3	996	3982
BFS/TD	Branch-avoiding	996	63206	218773	57845	10977	7979	196654	207	0	5989	3	997	3986
BFS/TD	Branch-avoiding	997	60824	212490	57903	10988	7987	194742	34	0	5995	3	998	3990
BFS/TD	Branch-avoiding	998	60885	214587	57961	10999	7995	196301	0	0	6001	3	999	3994
BFS/TD	Branch-avoiding	999	62948	211608	57995	11006	7999	192442	0	0	6005	4	1000	3996
BFS/TD	Branch-avoiding	1000	62621	216202	57961	10999	7995	199989	0	0	6001	3	999	3994
BFS/TD	Branch-avoiding	1001	60640	217992	57903	10988	7987	198280	0	0	5995	3	998	3990
BFS/TD	Branch-avoiding	1002	60937	214570	57845	10977	7979	199447	0	0	5989	3	997	3986
BFS/TD	Branch-avoiding	1003	61860	218253	57787	10966	7971	196314	0	0	5983	3	996	3982
BFS/TD	Branch-avoiding	1004	61212	212528	57729	10955	7963	197913	207	0	5977	3	995	3978
BFS/TD	Branch-avoiding	1005	61774	212370	57671	10944	7955	195078	0	0	5971	3	994	3974
BFS/TD	Branch-avoiding	1006	61697	213619	57613	10933	7947	194248	0	0	5965	3	993	3970
BFS/TD	Branch-avoiding	1007	60425	210388	57555	10922	7939	195763	44	0	5959	3	992	3966
BFS/TD	Branch-avoiding	1008	62537	217893	57497	10911	7931	200117	22	0	5953	3	991	3962
BFS/TD	Branch-avoiding	1009	61697	209213	57439	10900	7923	196140	0	0	5947	3	990	3958
BFS/TD	Branch-avoiding	1010	60475	213404	57381	10889	7915	197269	0	0	5942	3	989	3954
BFS/TD	Branch-avoiding	1011	61699	213196	57323	10878	7907	199391	0	0	5935	3	988	3950
BFS/TD	Branch-avoiding	1012	61547	213452	57265	10867	7899	196101	0	0	5929	3	987	3946
BFS/TD	Branch-avoiding	1013	60716	211827	57207	10856	7891	191730	0	0	5923	3	986	3942
BFS/TD	Branch-avoiding	1014	61605	209595	57149	10845	7883	194655	0	0	5917	3	985	3938
BFS/TD	Branch-avoiding	1015	60710	210914	57091	10834	7875	191937	0	0	5911	3	984	3934
BFS/TD	Branch-avoiding	1016	61146	214814	57033	10823	7867	199420	190	0	5905	3	983	3930
BFS/TD	Branch-avoiding	1017	59734	210870	56975	10812	7859	190391	0	0	5899	3	982	3926
BFS/TD	Branch-avoiding	1018	59154	211520	56917	10801	7851	191201	0	0	5893	3	981	3922
BFS/TD	Branch-avoiding	1019	60185	211682	56859	10790	7843	190352	0	0	5887	3	980	3918
BFS/TD	Branch-avoiding	1020	59917	212254	56801	10779	7835	191747	420	0	5881	3	979	3914
BFS/TD	Branch-avoiding	1021	59061	207354	56743	10768	7827	190968	234	0	5875	3	978	3910
BFS/TD	Branch-avoiding	1022	58994	208155	56685	10757	7819	190495	0	0	5869	3	977	3906
BFS/TD	Branch-avoiding	1023	61575	209406	56627	10746	7811	193649	0	0	5863	3	976	3902
BFS/TD	Branch-avoiding	1024	60821	210311	56569	10735	7803	194150	0	0	5857	3	975	3898
BFS/TD	Branch-avoiding	1025	59199	206530	56511	10724	7795	191498	120	0	5851	3	974	3894
BFS/TD	Branch-avoiding	1026	58991	205525	56453	10713	7787	189874	0	0	5845	3	973	3890
BFS/TD	Branch-avoiding	1027	59280	211257	56395	10702	7779	193043	0	0	5839	3	972	3886
BFS/TD	Branch-avoiding	1028	59475	209029	56337	10691	7771	192779	0	0	5833	3	971	3882
BFS/TD	Branch-avoiding	1029	59060	210643	56279	10680	7763	189001	0	0	5827	3	970	3878
BFS/TD	Branch-avoiding	1030	58937	204863	56221	10669	7755	187368	0	0	5821	3	969	3874
BFS/TD	Branch-avoiding	1031	58584	207738	56163	10658	7747	189711	0	0	5815	3	968	3870
BFS/TD	Branch-avoiding	1032	59313	206161	56105	10647	7739	192233	0	0	5809	3	967	3866
BFS/TD	Branch-avoiding	1033	57751	203213	56047	10636	7731	189117	0	0	5803	3	966	3862
BFS/TD	Branch-avoiding	1034	57747	204306	55989	10625	7723	187826	0	0	5797	3	965	3858
BFS/TD	Branch-avoiding	1035	59317	208372	55931	10614	7715	189331	0	0	5791	3	964	3854
BFS/TD	Branch-avoiding	1036	58505	206856	55873	10603	7707	188207	0	0	5785	3	963	3850
BFS/TD	Branch-avoiding	1037	58735	208469	55815	10592	7699	194720	0	0	5779	3	962	3846
BFS/TD	Branch-avoiding	1038	58319	203547	55757	10581	7691	186435	0	0	5773	3	961	3842
BFS/TD	Branch-avoiding	1039	58657	204228	55699	10570	7683	182361	0	0	5767	3	960	3838
BFS/TD	Branch-avoiding	1040	57841	206818	55641	10559	7675	181242	0	0	5761	3	959	3834
BFS/TD	Branch-avoiding	1041	58245	202356	55583	10548	7667	185858	0	0	5755	3	958	3830
BFS/TD	Branch-avoiding	1042	58454	201790	55525	10537	7659	184398	0	0	5749	3	957	3826
BFS/TD	Branch-avoiding	1043	58542	204939	55467	10526	7651	188914	259	0	5743	3	956	3822
BFS/TD	Branch-avoiding	1044	57720	204562	55409	10515	7643	188328	0	0	5737	3	955	3818
BFS/TD	Branch-avoiding	1045	59050	203820	55351	10504	7635	189727	111	0	5731	3	954	3814
BFS/TD	Branch-avoiding	1046	57615	207675	55293	10493	7627	184696	0	0	5725	3	953	3810
BFS/TD	Branch-avoiding	1047	58495	204758	55235	10482	7619	188516	0	0	5719	3	952	3806
BFS/TD	Branch-avoiding	1048	58942	201939	55177	10471	7611	187963	0	0	5713	3	951	3802
BFS/TD	Branch-avoiding	1049	57679	201151	55119	10467	7603	184271	0	0	5707	3	950	3798
BFS/TD	Branch-avoiding	1050	58212	199687	55061	10449	7595	184751	0	0	5701	3	949	3794
BFS/TD	Branch-avoiding	1051	58521	202617	55003	10438	7587	187532	0	0	5695	3	948	3790
BFS/TD	Branch-avoiding	1052	58570	200603	54945	10427	7579	184926	0	0	5689	3	947	3786
BFS/TD	Branch-avoiding	1053	57274	202942	54887	10416	7571	181035	0	0	5683	3	946	3782
BFS/TD	Branch-avoiding	1054	56625	199679	54829	10405	7563	183695	0	0	5677	3	945	3778
BFS/TD	Branch-avoiding	1055	58441	204232	54771	10394	7555	187951	0	0	5671	3	944	3774
BFS/TD	Branch-avoiding	1056	58006	205489	54713	10383	7547	188865	0	0	5665	3	943	3770
BFS/TD	Branch-avoiding	1057	57902	200654	54656	10372	7539	183645	0	0	5659	3	942	3766
BFS/TD	Branch-avoiding	1058	56728	199628	54597	10361	7531	181017	319	0	5653	3	941	3762
BFS/TD	Branch-avoiding	1059	56745	199382	54539	10350	7523	185491	0	0	5647	3	940	3758
BFS/TD	Branch-avoiding	1060	57590	200072	54481	10339	7515	187980	0	0	5641	3	939	3754
BFS/TD	Branch-avoiding	1061	57539	201874	54423	10328	7507	180934	0	0	5635	3	938	3750
BFS/TD	Branch-avoiding	1062	57108	198937	54365	10317	7499	181327	0	0	5629	3	937	3746
BFS/TD	Branch-avoiding	1063	57998	202827	54307	10306	7491	187560	0	0	5623	3	936	3742
BFS/TD	Branch-avoiding	1064	57950	202887	54249	10295	7483	184138	0	0	5617	3	935	3738
BFS/TD	Branch-avoiding	1065	57376	196198	54191	10284	7475	182773	0	0	5611	3	934	3734
BFS/TD	Branch-avoiding	1066	56182	200906	54133	10273	7467	181678	0	0	5605	3	933	3730
BFS/TD	Branch-avoiding	1067	56392	202056	54075	10262	7459	185379	330	0	5599	3	932	3726
BFS/TD	Branch-avoiding	1068	55596	195888	54017	10251	7451	182962	0	0	5593	3	931	3722
BFS/TD	Branch-avoiding	1069	56220	197057	53959	10240	7443	183329	0	0	5587	3	930	3718
BFS/TD	Branch-avoiding	1070	56323	198222	53901	10229	7435	181326	0	0	5581	3	929	3714
BFS/TD	Branch-avoiding	1071	55608	193363	53843	10218	7427	177562	0	0	5575	3	928	3710
BFS/TD	Branch-avoiding	1072	55809	198004	53785	10207	7419	180201	0	0	5569	3	927	3706
BFS/TD	Branch-avoiding	1073	55940	196539	53727	10196	7411	178808	0	0	5563	3	926	3702
BFS/TD	Branch-avoiding	1074	54950	190499	53669	10185	7403	177698	0	0	5557	3	925	3698
BFS/TD	Branch-avoiding	1075	55528	197506	53611	10174	7395	179308	0	0	5551	3	924	3694
BFS/TD	Branch-avoiding	1076	55732	193728	53553	10163	7387	177126	0	0	5545	3	923	3690
BFS/TD	Branch-avoiding	1077	55058	191628	53495	10152	7379	178579	0	0	5540	3	922	3686
BFS/TD	Branch-avoiding	1078	55545	196633	53437	10141	7371	177184	344	0	5533	3	921	3682
BFS/TD	Branch-avoiding	1079	56146	194177	53379	10130	7363	180537	111	0	5527	3	920	3678
BFS/TD	Branch-avoiding	1080	56032	196982	53321	10119	7355	177382	129	0	5521	3	919	3674
BFS/TD	Branch-avoiding	1081	54094	195188	53263	10108	7347	177140	0	0	5515	3	918	3670
BFS/TD	Branch-avoiding	1082	53822	190185	53205	10097	7339	173838	0	0	5509	3	917	3666
BFS/TD	Branch-avoiding	1083	54938	192439	53147	10086	7331	176937	0	0	5503	3	916	3662
BFS/TD	Branch-avoiding	1084	54983	193378	53089	10075	7323	178844	0	0	5497	3	915	3658
BFS/TD	Branch-avoiding	1085	53959	192255	53031	10064	7315	174946	0	0	5491	3	914	3654
BFS/TD	Branch-avoiding	1086	53966	188354	52973	10053	7307	174199	0	0	5485	3	913	3650
BFS/TD	Branch-avoiding	1087	54755	192252	52915	10042	7299	176662	120	0	5479	3	912	3646
BFS/TD	Branch-avoiding	1088	54595	194478	52857	10031	7291	178141	276	0	5473	3	911	3642
BFS/TD	Branch-avoiding	1089	54933	191219	52799	10020	7283	172279	0	0	5467	3	910	3638
BFS/TD	Branch-avoiding	1090	53506	191923	52741	10009	7275	173642	0	0	5461	3	909	3634
BFS/TD	Branch-avoiding	1091	54371	192923	52683	9998	7267	173082	0	0	5455	3	908	3630
BFS/TD	Branch-avoiding	1092	54976	193012	52625	9987	7259	175508	0	0	5449	3	907	3626
BFS/TD	Branch-avoiding	1093	55461	191314	52567	9976	7251	175425	0	0	5443	3	906	3622
BFS/TD	Branch-avoiding	1094	53962	192360	52509	9965	7243	174143	0	0	5437	3	905	3618
BFS/TD	Branch-avoiding	1095	54110	191470	52451	9954	7235	176802	5	0	5431	3	904	3614
BFS/TD	Branch-avoiding	1096	54484	188950	52393	9943	7227	174315	0	0	5425	3	903	3610
BFS/TD	Branch-avoiding	1097	54408	190784	52335	9932	7219	173576	0	0	5419	3	902	3606
BFS/TD	Branch-avoiding	1098	53576	184176	52277	9921	7211	170093	0	0	5413	3	901	3602
BFS/TD	Branch-avoiding	1099	54791	185717	52219	9910	7203	171917	0	0	5407	3	900	3598
BFS/TD	Branch-avoiding	1100	53687	188193	52161	9899	7195	171810	0	0	5401	3	899	3594
BFS/TD	Branch-avoiding	1101	53472	187740	52103	9888	7187	171882	0	0	5395	3	898	3590
BFS/TD	Branch-avoiding	1102	53106	189806	52045	9877	7179	172817	0	0	5389	3	897	3586
BFS/TD	Branch-avoiding	1103	52083	184071	51987	9866	7171	169343	0	0	5383	3	896	3582
BFS/TD	Branch-avoiding	1104	53097	189217	51929	9855	7163	173390	0	0	5377	3	895	3578
BFS/TD	Branch-avoiding	1105	53454	182504	51871	9844	7155	169383	0	0	5371	3	894	3574
BFS/TD	Branch-avoiding	1106	53960	185899	51813	9833	7147	170173	0	0	5365	3	893	3570
BFS/TD	Branch-avoiding	1107	53723	186570	51755	9822	7139	174675	84	0	5359	3	892	3566
BFS/TD	Branch-avoiding	1108	53813	190030	51697	9811	7131	172116	0	0	5353	3	891	3562
BFS/TD	Branch-avoiding	1109	53676	186077	51639	9800	7123	170697	0	0	5347	3	890	3558
BFS/TD	Branch-avoiding	1110	52867	186856	51581	9789	7115	167388	0	0	5341	3	889	3554
BFS/TD	Branch-avoiding	1111	53109	186068	51523	9778	7107	167798	0	0	5335	3	888	3550
BFS/TD	Branch-avoiding	1112	53860	189688	51465	9767	7099	175736	0	0	5329	3	887	3546
BFS/TD	Branch-avoiding	1113	52986	185624	51407	9756	7091	169737	0	0	5323	3	886	3542
BFS/TD	Branch-avoiding	1114	52163	182008	51349	9745	7083	170595	0	0	5317	3	885	3538
BFS/TD	Branch-avoiding	1115	53838	183395	51291	9734	7075	168219	0	0	5311	3	884	3534
BFS/TD	Branch-avoiding	1116	51932	185022	51233	9723	7067	170987	0	0	5305	3	883	3530
BFS/TD	Branch-avoiding	1117	51503	182460	51175	9712	7059	165929	0	0	5299	3	882	3526
BFS/TD	Branch-avoiding	1118	51799	177239	51117	9701	7051	164179	39	0	5293	3	881	3522
BFS/TD	Branch-avoiding	1119	52748	187233	51059	9697	7043	170929	0	0	5287	3	880	3518
BFS/TD	Branch-avoiding	1120	52794	186416	51001	9679	7035	170762	0	0	5281	3	879	3514
BFS/TD	Branch-avoiding	1121	51968	184748	50943	9668	7027	168885	427	0	5275	3	878	3510
BFS/TD	Branch-avoiding	1122	51418	181977	50885	9657	7019	167646	0	0	5269	3	877	3506
BFS/TD	Branch-avoiding	1123	54415	183259	50827	9646	7011	167606	0	0	5263	3	876	3502
BFS/TD	Branch-avoiding	1124	53161	182973	50769	9635	7003	167490	0	0	5257	3	875	3498
BFS/TD	Branch-avoiding	1125	51550	180614	50711	9624	6995	167876	0	0	5251	3	874	3494
BFS/TD	Branch-avoiding	1126	51416	180131	50653	9613	6987	163163	283	0	5245	3	873	3490
BFS/TD	Branch-avoiding	1127	52002	182821	50595	9602	6979	169117	0	0	5239	3	872	3486
BFS/TD	Branch-avoiding	1128	51434	177684	50537	9591	6971	167919	104	0	5233	3	871	3482
BFS/TD	Branch-avoiding	1129	50739	179710	50480	9580	6963	163028	0	0	5227	3	870	3478
BFS/TD	Branch-avoiding	1130	51204	180553	50421	9569	6955	165042	0	0	5221	3	869	3474
BFS/TD	Branch-avoiding	1131	51311	180618	50363	9558	6947	163714	39	0	5215	3	868	3470
BFS/TD	Branch-avoiding	1132	51817	179393	50305	9547	6939	163594	163	0	5209	3	867	3466
BFS/TD	Branch-avoiding	1133	51317	180523	50247	9536	6931	166687	0	0	5203	3	866	3462
BFS/TD	Branch-avoiding	1134	50739	177195	50189	9525	6923	164232	0	0	5197	3	865	3458
BFS/TD	Branch-avoiding	1135	50592	176984	50131	9514	6915	160985	0	0	5191	3	864	3454
BFS/TD	Branch-avoiding	1136	51095	178228	50073	9503	6907	163568	0	0	5185	3	863	3450
BFS/TD	Branch-avoiding	1137	49970	172306	50015	9492	6899	159352	0	0	5179	3	862	3446
BFS/TD	Branch-avoiding	1138	49242	175538	49957	9481	6891	160027	0	0	5173	3	861	3442
BFS/TD	Branch-avoiding	1139	50830	179313	49899	9470	6883	159809	339	0	5167	3	860	3438
BFS/TD	Branch-avoiding	1140	50733	181612	49841	9459	6875	162505	209	0	5161	3	859	3434
BFS/TD	Branch-avoiding	1141	51028	177021	49783	9448	6867	159659	266	0	5155	3	858	3430
BFS/TD	Branch-avoiding	1142	49613	172017	49725	9437	6859	161051	0	0	5149	3	857	3426
BFS/TD	Branch-avoiding	1143	50163	174772	49667	9426	6851	161071	0	0	5143	3	856	3422
BFS/TD	Branch-avoiding	1144	50428	181627	49609	9415	6843	163464	0	0	5137	3	855	3418
BFS/TD	Branch-avoiding	1145	50691	173036	49551	9404	6835	163225	0	0	5131	2	854	3414
BFS/TD	Branch-avoiding	1146	49400	172165	49493	9393	6827	157627	132	0	5125	3	853	3410
BFS/TD	Branch-avoiding	1147	50390	171918	49435	9382	6819	161295	0	0	5119	3	852	3406
BFS/TD	Branch-avoiding	1148	49801	176452	49377	9371	6811	158842	0	0	5113	3	851	3402
BFS/TD	Branch-avoiding	1149	49936	171837	49319	9360	6803	159527	0	0	5107	3	850	3398
BFS/TD	Branch-avoiding	1150	49446	173198	49261	9349	6795	158459	0	0	5102	3	849	3394
BFS/TD	Branch-avoiding	1151	49390	173590	49203	9338	6787	161787	0	0	5095	3	848	3390
BFS/TD	Branch-avoiding	1152	49733	178503	49145	9327	6779	161211	0	0	5089	3	847	3386
BFS/TD	Branch-avoiding	1153	49581	172499	49087	9316	6771	159595	0	0	5083	3	846	3382
BFS/TD	Branch-avoiding	1154	49645	176408	49029	9305	6763	159334	149	0	5077	3	845	3378
BFS/TD	Branch-avoiding	1155	49541	175733	48971	9294	6755	159601	0	0	5071	3	844	3374
BFS/TD	Branch-avoiding	1156	49518	174971	48913	9283	6747	159470	0	0	5065	3	843	3370
BFS/TD	Branch-avoiding	1157	49646	172328	48855	9272	6739	159183	0	0	5059	3	842	3366
BFS/TD	Branch-avoiding	1158	49458	174413	48797	9261	6731	159185	0	0	5053	3	841	3362
BFS/TD	Branch-avoiding	1159	50238	177942	48739	9250	6723	161679	10	0	5047	3	840	3358
BFS/TD	Branch-avoiding	1160	49789	171830	48681	9239	6715	158104	0	0	5041	3	839	3354
BFS/TD	Branch-avoiding	1161	49188	172358	48623	9228	6707	159384	0	0	5035	3	838	3350
BFS/TD	Branch-avoiding	1162	48430	170574	48565	9217	6699	153897	0	0	5029	3	837	3346
BFS/TD	Branch-avoiding	1163	48825	172790	48507	9206	6691	159024	0	0	5023	3	836	3342
BFS/TD	Branch-avoiding	1164	48721	172434	48449	9195	6683	156014	0	0	5017	3	835	3338
BFS/TD	Branch-avoiding	1165	48986	172483	48391	9184	6675	154006	0	0	5011	3	834	3334
BFS/TD	Branch-avoiding	1166	47975	170122	48333	9173	6667	157243	0	0	5005	3	833	3330
BFS/TD	Branch-avoiding	1167	48179	170521	48275	9162	6659	155252	0	0	4999	3	832	3326
BFS/TD	Branch-avoiding	1168	48507	171588	48217	9151	6651	155660	0	0	4993	3	831	3322
BFS/TD	Branch-avoiding	1169	49050	166787	48159	9140	6643	150028	0	0	4987	3	830	3318
BFS/TD	Branch-avoiding	1170	47452	169693	48101	9129	6635	155085	0	0	4981	3	829	3314
BFS/TD	Branch-avoiding	1171	47851	168390	48043	9118	6627	155058	0	0	4975	3	828	3310
BFS/TD	Branch-avoiding	1172	48673	171307	47985	9107	6619	155133	0	0	4969	3	827	3306
BFS/TD	Branch-avoiding	1173	48787	171003	47927	9096	6611	153301	0	0	4963	3	826	3302
BFS/TD	Branch-avoiding	1174	48104	167475	47869	9085	6603	154414	0	0	4957	3	825	3298
BFS/TD	Branch-avoiding	1175	48029	169239	47811	9074	6595	156996	0	0	4951	3	824	3294
BFS/TD	Branch-avoiding	1176	48730	173557	47753	9063	6587	154358	0	0	4945	3	823	3290
BFS/TD	Branch-avoiding	1177	48624	170878	47695	9052	6579	154053	0	0	4939	2	822	3286
BFS/TD	Branch-avoiding	1178	47700	167545	47637	9041	6571	154385	0	0	4933	3	821	3282
BFS/TD	Branch-avoiding	1179	46761	167126	47579	9030	6563	154194	0	0	4927	3	820	3278
BFS/TD	Branch-avoiding	1180	47155	169200	47521	9019	6555	150958	0	0	4921	3	819	3274
BFS/TD	Branch-avoiding	1181	47025	166674	47463	9008	6547	150954	772	0	4915	3	818	3270
BFS/TD	Branch-avoiding	1182	46981	164048	47405	8997	6539	149982	0	0	4909	3	817	3266
BFS/TD	Branch-avoiding	1183	48129	168371	47347	8986	6531	154413	0	0	4903	3	816	3262
BFS/TD	Branch-avoiding	1184	47506	168241	47289	8975	6523	149247	0	0	4897	3	815	3258
BFS/TD	Branch-avoiding	1185	46531	167006	47231	8964	6515	152410	287	0	4891	3	814	3254
BFS/TD	Branch-avoiding	1186	46231	163562	47173	8953	6507	148862	0	0	4885	3	813	3250
BFS/TD	Branch-avoiding	1187	46969	163668	47115	8942	6499	149312	0	0	4879	3	812	3246
BFS/TD	Branch-avoiding	1188	46552	168453	47057	8931	6491	151662	0	0	4873	3	811	3242
BFS/TD	Branch-avoiding	1189	45981	163081	46999	8920	6483	149832	0	0	4867	3	810	3238
BFS/TD	Branch-avoiding	1190	45880	161983	46941	8909	6475	148552	0	0	4861	3	809	3234
BFS/TD	Branch-avoiding	1191	46784	161805	46883	8898	6467	152359	0	0	4855	3	808	3230
BFS/TD	Branch-avoiding	1192	46700	160897	46825	8887	6459	145689	0	0	4849	3	807	3226
BFS/TD	Branch-avoiding	1193	45577	160098	46767	8876	6451	148083	0	0	4843	2	806	3222
BFS/TD	Branch-avoiding	1194	45476	157605	46709	8865	6443	146372	0	0	4837	3	805	3218
BFS/TD	Branch-avoiding	1195	46228	160381	46651	8854	6435	146342	0	0	4831	3	804	3214
BFS/TD	Branch-avoiding	1196	46198	161824	46593	8843	6427	149362	259	0	4825	3	803	3210
BFS/TD	Branch-avoiding	1197	46281	163988	46535	8832	6419	148263	0	0	4819	3	802	3206
BFS/TD	Branch-avoiding	1198	46090	161211	46477	8828	6411	147054	0	0	4813	3	801	3202
BFS/TD	Branch-avoiding	1199	46008	161864	46419	8810	6403	148125	0	0	4807	3	800	3198
BFS/TD	Branch-avoiding	1200	45376	162434	46361	8799	6395	151425	0	0	4801	3	799	3194
BFS/TD	Branch-avoiding	1201	46331	163597	46303	8788	6387	148828	0	0	4795	3	798	3190
BFS/TD	Branch-avoiding	1202	45014	160700	46245	8777	6379	145872	0	0	4789	3	797	3186
BFS/TD	Branch-avoiding	1203	46023	160756	46187	8766	6371	146835	0	0	4783	3	796	3182
BFS/TD	Branch-avoiding	1204	45789	161571	46129	8755	6363	147078	0	0	4777	3	795	3178
BFS/TD	Branch-avoiding	1205	48443	161906	46071	8744	6355	144158	0	0	4771	3	794	3174
BFS/TD	Branch-avoiding	1206	46383	158748	46013	8733	6347	146334	0	0	4765	3	793	3170
BFS/TD	Branch-avoiding	1207	44465	157570	45955	8722	6339	142284	0	0	4759	3	792	3166
BFS/TD	Branch-avoiding	1208	45890	162029	45897	8711	6331	147587	0	0	4753	3	791	3162
BFS/TD	Branch-avoiding	1209	45473	157816	45840	8700	6323	144989	0	0	4747	3	790	3158
BFS/TD	Branch-avoiding	1210	45073	158032	45781	8689	6315	140417	0	0	4741	3	789	3154
BFS/TD	Branch-avoiding	1211	45218	158452	45723	8678	6307	140067	0	0	4735	3	788	3150
BFS/TD	Branch-avoiding	1212	45186	157409	45665	8667	6299	143716	0	0	4729	3	787	3146
BFS/TD	Branch-avoiding	1213	44656	157371	45607	8656	6291	145750	0	0	4723	3	786	3142
BFS/TD	Branch-avoiding	1214	45156	156688	45549	8645	6283	141804	0	0	4717	3	785	3138
BFS/TD	Branch-avoiding	1215	45116	158185	45491	8634	6275	145803	437	0	4711	3	784	3134
BFS/TD	Branch-avoiding	1216	45372	163911	45433	8623	6267	147829	0	0	4705	3	783	3130
BFS/TD	Branch-avoiding	1217	44199	154811	45375	8612	6259	140827	0	0	4699	3	782	3126
BFS/TD	Branch-avoiding	1218	44608	156937	45317	8601	6251	142514	0	0	4693	3	781	3122
BFS/TD	Branch-avoiding	1219	44408	154574	45259	8590	6243	142275	127	0	4687	3	780	3118
BFS/TD	Branch-avoiding	1220	43748	157208	45201	8579	6235	139737	0	0	4681	3	779	3114
BFS/TD	Branch-avoiding	1221	43891	158437	45143	8568	6227	140474	0	0	4675	3	778	3110
BFS/TD	Branch-avoiding	1222	43725	154585	45085	8557	6219	139925	102	0	4669	4	777	3106
BFS/TD	Branch-avoiding	1223	43753	157429	45027	8546	6211	140954	0	0	4663	3	776	3102
BFS/TD	Branch-avoiding	1224	44493	153463	44969	8535	6203	139584	0	0	4657	3	775	3098
BFS/TD	Branch-avoiding	1225	44030	152797	44911	8524	6195	139923	0	0	4651	2	774	3094
BFS/TD	Branch-avoiding	1226	44055	152014	44853	8513	6187	140282	0	0	4645	3	773	3090
BFS/TD	Branch-avoiding	1227	43903	155963	44795	8502	6179	141878	239	0	4639	3	772	3086
BFS/TD	Branch-avoiding	1228	43743	153524	44737	8491	6171	143717	0	0	4633	3	771	3082
BFS/TD	Branch-avoiding	1229	44102	157012	44679	8480	6163	139202	0	0	4627	3	770	3078
BFS/TD	Branch-avoiding	1230	43875	154909	44621	8469	6155	141447	0	0	4621	3	769	3074
BFS/TD	Branch-avoiding	1231	43285	153959	44563	8458	6147	138462	0	0	4615	3	768	3070
BFS/TD	Branch-avoiding	1232	43163	154884	44505	8447	6139	141005	98	0	4609	3	767	3066
BFS/TD	Branch-avoiding	1233	43481	153593	44447	8436	6131	140132	0	0	4604	3	766	3062
BFS/TD	Branch-avoiding	1234	44538	151481	44389	8425	6123	134628	0	0	4597	3	765	3058
BFS/TD	Branch-avoiding	1235	43007	153827	44331	8414	6115	137690	0	0	4591	3	764	3054
BFS/TD	Branch-avoiding	1236	43040	152973	44273	8403	6107	138320	0	0	4585	3	763	3050
BFS/TD	Branch-avoiding	1237	43075	150107	44215	8392	6099	138036	0	0	4579	3	762	3046
BFS/TD	Branch-avoiding	1238	43304	149860	44157	8381	6091	137609	0	0	4573	3	761	3042
BFS/TD	Branch-avoiding	1239	41780	148767	44099	8370	6083	137023	0	0	4567	3	760	3038
BFS/TD	Branch-avoiding	1240	43607	153105	44041	8359	6075	136588	0	0	4561	3	759	3034
BFS/TD	Branch-avoiding	1241	43035	152431	43983	8348	6067	137193	0	0	4555	3	758	3030
BFS/TD	Branch-avoiding	1242	42955	150027	43925	8337	6059	138663	376	0	4549	3	757	3026
BFS/TD	Branch-avoiding	1243	42544	148550	43867	8326	6051	133429	0	0	4543	3	756	3022
BFS/TD	Branch-avoiding	1244	42419	147700	43809	8315	6043	134369	360	0	4537	3	755	3018
BFS/TD	Branch-avoiding	1245	41921	149224	43751	8304	6035	136765	445	0	4531	3	754	3014
BFS/TD	Branch-avoiding	1246	40978	147825	43693	8293	6027	134735	0	0	4525	3	753	3010
BFS/TD	Branch-avoiding	1247	42147	148926	43635	8282	6019	132804	0	0	4519	3	752	3006
BFS/TD	Branch-avoiding	1248	42984	150824	43577	8271	6011	137201	0	0	4513	3	751	3002
BFS/TD	Branch-avoiding	1249	42182	146919	43519	8260	6003	132963	0	0	4507	3	750	2998
BFS/TD	Branch-avoiding	1250	42237	148826	43461	8249	5995	137389	0	0	4501	3	749	2994
BFS/TD	Branch-avoiding	1251	41960	150182	43403	8238	5987	130374	0	0	4495	3	748	2990
BFS/TD	Branch-avoiding	1252	41679	149405	43345	8227	5979	134656	0	0	4489	3	747	2986
BFS/TD	Branch-avoiding	1253	41500	147219	43287	8216	5971	135657	0	0	4483	3	746	2982
BFS/TD	Branch-avoiding	1254	41552	144968	43229	8205	5963	134482	0	0	4477	3	745	2978
BFS/TD	Branch-avoiding	1255	41167	148812	43171	8194	5955	130729	0	0	4471	3	744	2974
BFS/TD	Branch-avoiding	1256	42096	147595	43113	8183	5947	133142	0	0	4465	3	743	2970
BFS/TD	Branch-avoiding	1257	41696	149936	43055	8172	5939	132759	0	0	4459	2	742	2966
BFS/TD	Branch-avoiding	1258	41254	144014	42997	8161	5931	131150	0	0	4453	3	741	2962
