BFS/TD	Branch-avoiding	1197	0.0000488350	5	4861	46736	802	3206
BFS/TD	Branch-avoiding	1198	0.0000502070	6	4856	46679	801	3202
BFS/TD	Branch-avoiding	1199	0.0000467100	6	4849	46620	800	3198
BFS/TD	Branch-avoiding	1200	0.0000456230	6	4843	46562	799	3194
BFS/TD	Branch-avoiding	1201	0.0000472720	6	4837	46504	798	3190
BFS/TD	Branch-avoiding	1202	0.0000460970	6	4831	46446	797	3186
BFS/TD	Branch-avoiding	1203	0.0000454370	6	4825	46388	796	3182
BFS/TD	Branch-avoiding	1204	0.0000459560	6	4819	46330	795	3178
BFS/TD	Branch-avoiding	1205	0.0000468240	6	4813	46272	794	3174
BFS/TD	Branch-avoiding	1206	0.0000462020	6	4807	46214	793	3170
BFS/TD	Branch-avoiding	1207	0.0000453580	6	4801	46156	792	3166
BFS/TD	Branch-avoiding	1208	0.0000467670	6	4795	46098	791	3162
BFS/TD	Branch-avoiding	1209	0.0000460590	6	4789	46040	790	3158
BFS/TD	Branch-avoiding	1210	0.0000456790	6	4783	45982	789	3154
BFS/TD	Branch-avoiding	1211	0.0000461420	6	4777	45924	788	3150
BFS/TD	Branch-avoiding	1212	0.0000452190	6	4771	45866	787	3146
BFS/TD	Branch-avoiding	1213	0.0000454690	6	4765	45808	786	3142
BFS/TD	Branch-avoiding	1214	0.0000436250	6	4759	45750	785	3138
BFS/TD	Branch-avoiding	1215	0.0000457000	6	4753	45692	784	3134
BFS/TD	Branch-avoiding	1216	0.0000462510	6	4747	45634	783	3130
BFS/TD	Branch-avoiding	1217	0.0000468400	6	4741	45576	782	3126
BFS/TD	Branch-avoiding	1218	0.0000455830	6	4735	45518	781	3122
BFS/TD	Branch-avoiding	1219	0.0000436540	6	4729	45460	780	3118
BFS/TD	Branch-avoiding	1220	0.0000449000	6	4723	45402	779	3114
BFS/TD	Branch-avoiding	1221	0.0000441940	6	4717	45344	778	3110
BFS/TD	Branch-avoiding	1222	0.0000442330	6	4711	45286	777	3106
BFS/TD	Branch-avoiding	1223	0.0000445610	5	4705	45228	776	3102
BFS/TD	Branch-avoiding	1224	0.0000440900	5	4699	45170	775	3098
BFS/TD	Branch-avoiding	1225	0.0000438640	4	4693	45112	774	3094
BFS/TD	Branch-avoiding	1226	0.0000441270	6	4687	45054	773	3090
BFS/TD	Branch-avoiding	1227	0.0000444570	6	4681	44996	772	3086
BFS/TD	Branch-avoiding	1228	0.0000450590	6	4675	44938	771	3082
BFS/TD	Branch-avoiding	1229	0.0000457920	6	4669	44880	770	3078
BFS/TD	Branch-avoiding	1230	0.0000448470	6	4663	44822	769	3074
BFS/TD	Branch-avoiding	1231	0.0000432790	6	4657	44764	768	3070
BFS/TD	Branch-avoiding	1232	0.0000449860	6	4651	44706	767	3066
BFS/TD	Branch-avoiding	1233	0.0000447160	6	4645	44648	766	3062
BFS/TD	Branch-avoiding	1234	0.0000443150	6	4639	44590	765	3058
BFS/TD	Branch-avoiding	1235	0.0000445020	6	4633	44532	764	3054
BFS/TD	Branch-avoiding	1236	0.0000441080	6	4627	44474	763	3050
BFS/TD	Branch-avoiding	1237	0.0000440630	5	4621	44416	762	3046
BFS/TD	Branch-avoiding	1238	0.0000445370	6	4615	44358	761	3042
BFS/TD	Branch-avoiding	1239	0.0000432340	5	4609	44300	760	3038
BFS/TD	Branch-avoiding	1240	0.0000438790	6	4603	44242	759	3034
BFS/TD	Branch-avoiding	1241	0.0000444390	4	4597	44184	758	3030
BFS/TD	Branch-avoiding	1242	0.0000422250	5	4591	44126	757	3026
BFS/TD	Branch-avoiding	1243	0.0000433900	6	4585	44068	756	3022
BFS/TD	Branch-avoiding	1244	0.0000440600	6	4579	44010	755	3018
BFS/TD	Branch-avoiding	1245	0.0000437630	6	4573	43952	754	3014
BFS/TD	Branch-avoiding	1246	0.0000429280	6	4567	43894	753	3010
BFS/TD	Branch-avoiding	1247	0.0000438130	6	4561	43836	752	3006
BFS/TD	Branch-avoiding	1248	0.0000445030	5	4555	43778	751	3002
BFS/TD	Branch-avoiding	1249	0.0000427290	6	4549	43720	750	2998
BFS/TD	Branch-avoiding	1250	0.0000430060	5	4543	43662	749	2994
BFS/TD	Branch-avoiding	1251	0.0000413540	5	4537	43604	748	2990
BFS/TD	Branch-avoiding	1252	0.0000434330	6	4531	43546	747	2986
BFS/TD	Branch-avoiding	1253	0.0000426400	6	4525	43488	746	2982
BFS/TD	Branch-avoiding	1254	0.0000418250	6	4519	43430	745	2978
BFS/TD	Branch-avoiding	1255	0.0000423170	6	4513	43372	744	2974
BFS/TD	Branch-avoiding	1256	0.0000413500	6	4507	43314	743	2970
BFS/TD	Branch-avoiding	1257	0.0000421500	5	4501	43256	742	2966
BFS/TD	Branch-avoiding	1258	0.0000413520	6	4495	43198	741	2962
BFS/TD	Branch-avoiding	1259	0.0000436870	6	4489	43140	740	2958
BFS/TD	Branch-avoiding	1260	0.0000423860	6	4483	43082	739	2954
BFS/TD	Branch-avoiding	1261	0.0000426770	6	4477	43024	738	2950
BFS/TD	Branch-avoiding	1262	0.0000421940	6	4471	42966	737	2946
BFS/TD	Branch-avoiding	1263	0.0000418110	6	4465	42908	736	2942
BFS/TD	Branch-avoiding	1264	0.0000414960	6	4459	42850	735	2938
BFS/TD	Branch-avoiding	1265	0.0000424910	6	4453	42792	734	2934
BFS/TD	Branch-avoiding	1266	0.0000416290	6	4447	42734	733	2930
BFS/TD	Branch-avoiding	1267	0.0000410720	6	4441	42676	732	2926
BFS/TD	Branch-avoiding	1268	0.0000412240	6	4435	42618	731	2922
BFS/TD	Branch-avoiding	1269	0.0000420700	6	4429	42560	730	2918
BFS/TD	Branch-avoiding	1270	0.0000405080	6	4423	42502	729	2914
BFS/TD	Branch-avoiding	1271	0.0000412840	5	4417	42444	728	2910
BFS/TD	Branch-avoiding	1272	0.0000420300	6	4411	42386	727	2906
BFS/TD	Branch-avoiding	1273	0.0000415350	5	4405	42328	726	2902
BFS/TD	Branch-avoiding	1274	0.0000407790	6	4399	42270	725	2898
BFS/TD	Branch-avoiding	1275	0.0000408520	6	4393	42212	724	2894
BFS/TD	Branch-avoiding	1276	0.0000410810	6	4387	42154	723	2890
BFS/TD	Branch-avoiding	1277	0.0000417450	6	4381	42096	722	2886
BFS/TD	Branch-avoiding	1278	0.0000406310	6	4375	42038	721	2882
BFS/TD	Branch-avoiding	1279	0.0000413240	6	4369	41980	720	2878
BFS/TD	Branch-avoiding	1280	0.0000409150	6	4363	41922	719	2874
BFS/TD	Branch-avoiding	1281	0.0000411720	6	4357	41864	718	2870
BFS/TD	Branch-avoiding	1282	0.0000437210	6	4352	41807	717	2866
BFS/TD	Branch-avoiding	1283	0.0000412790	5	4345	41748	716	2862
BFS/TD	Branch-avoiding	1284	0.0000406370	6	4339	41690	715	2858
BFS/TD	Branch-avoiding	1285	0.0000397820	6	4333	41632	714	2854
BFS/TD	Branch-avoiding	1286	0.0000397120	6	4327	41574	713	2850
BFS/TD	Branch-avoiding	1287	0.0000408990	6	4321	41516	712	2846
BFS/TD	Branch-avoiding	1288	0.0000387850	6	4315	41458	711	2842
BFS/TD	Branch-avoiding	1289	0.0000410780	6	4309	41400	710	2838
BFS/TD	Branch-avoiding	1290	0.0000389180	6	4303	41342	709	2834
BFS/TD	Branch-avoiding	1291	0.0000399170	6	4297	41284	708	2830
BFS/TD	Branch-avoiding	1292	0.0000391760	6	4291	41226	707	2826
BFS/TD	Branch-avoiding	1293	0.0000403460	6	4285	41168	706	2822
BFS/TD	Branch-avoiding	1294	0.0000412690	6	4279	41110	705	2818
BFS/TD	Branch-avoiding	1295	0.0000391530	6	4273	41052	704	2814
BFS/TD	Branch-avoiding	1296	0.0000398980	6	4267	40994	703	2810
BFS/TD	Branch-avoiding	1297	0.0000388990	5	4261	40936	702	2806
BFS/TD	Branch-avoiding	1298	0.0000391080	5	4255	40878	701	2802
BFS/TD	Branch-avoiding	1299	0.0000381410	6	4249	40820	700	2798
BFS/TD	Branch-avoiding	1300	0.0000394520	6	4243	40762	699	2794
BFS/TD	Branch-avoiding	1301	0.0000399420	6	4237	40704	698	2790
BFS/TD	Branch-avoiding	1302	0.0000387430	6	4231	40646	697	2786
BFS/TD	Branch-avoiding	1303	0.0000392450	6	4225	40588	696	2782
BFS/TD	Branch-avoiding	1304	0.0000383050	6	4219	40530	695	2778
BFS/TD	Branch-avoiding	1305	0.0000379590	4	4213	40472	694	2774
BFS/TD	Branch-avoiding	1306	0.0000387800	6	4207	40414	693	2770
BFS/TD	Branch-avoiding	1307	0.0000381370	6	4201	40356	692	2766
BFS/TD	Branch-avoiding	1308	0.0000386970	5	4195	40298	691	2762
BFS/TD	Branch-avoiding	1309	0.0000379740	6	4189	40240	690	2758
BFS/TD	Branch-avoiding	1310	0.0000380860	6	4183	40182	689	2754
BFS/TD	Branch-avoiding	1311	0.0000386080	6	4177	40124	688	2750
BFS/TD	Branch-avoiding	1312	0.0000386810	6	4171	40066	687	2746
BFS/TD	Branch-avoiding	1313	0.0000379720	6	4165	40008	686	2742
BFS/TD	Branch-avoiding	1314	0.0000384490	6	4159	39950	685	2738
BFS/TD	Branch-avoiding	1315	0.0000377190	7	4153	39892	684	2734
BFS/TD	Branch-avoiding	1316	0.0000376830	6	4147	39834	683	2730
BFS/TD	Branch-avoiding	1317	0.0000378320	6	4141	39776	682	2726
BFS/TD	Branch-avoiding	1318	0.0000365240	6	4135	39718	681	2722
BFS/TD	Branch-avoiding	1319	0.0000366050	6	4129	39660	680	2718
BFS/TD	Branch-avoiding	1320	0.0000365330	6	4123	39602	679	2714
BFS/TD	Branch-avoiding	1321	0.0000370500	5	4117	39544	678	2710
BFS/TD	Branch-avoiding	1322	0.0000367300	6	4111	39486	677	2706
BFS/TD	Branch-avoiding	1323	0.0000381950	6	4105	39428	676	2702
BFS/TD	Branch-avoiding	1324	0.0000372680	5	4099	39370	675	2698
BFS/TD	Branch-avoiding	1325	0.0000385180	6	4093	39312	674	2694
BFS/TD	Branch-avoiding	1326	0.0000381230	6	4087	39254	673	2690
BFS/TD	Branch-avoiding	1327	0.0000362580	6	4081	39196	672	2686
BFS/TD	Branch-avoiding	1328	0.0000357100	6	4075	39138	671	2682
BFS/TD	Branch-avoiding	1329	0.0000373870	6	4069	39080	670	2678
BFS/TD	Branch-avoiding	1330	0.0000355880	6	4063	39022	669	2674
BFS/TD	Branch-avoiding	1331	0.0000365990	6	4057	38964	668	2670
BFS/TD	Branch-avoiding	1332	0.0000365730	5	4051	38906	667	2666
BFS/TD	Branch-avoiding	1333	0.0000359940	6	4045	38848	666	2662
BFS/TD	Branch-avoiding	1334	0.0000353860	5	4039	38790	665	2658
BFS/TD	Branch-avoiding	1335	0.0000367590	6	4033	38732	664	2654
BFS/TD	Branch-avoiding	1336	0.0000355180	6	4027	38674	663	2650
BFS/TD	Branch-avoiding	1337	0.0000365020	6	4021	38616	662	2646
BFS/TD	Branch-avoiding	1338	0.0000352900	6	4015	38558	661	2642
BFS/TD	Branch-avoiding	1339	0.0000362800	6	4009	38500	660	2638
BFS/TD	Branch-avoiding	1340	0.0000361830	6	4003	38442	659	2634
BFS/TD	Branch-avoiding	1341	0.0000362750	6	3997	38384	658	2630
BFS/TD	Branch-avoiding	1342	0.0000347380	6	3991	38326	657	2626
BFS/TD	Branch-avoiding	1343	0.0000358900	6	3985	38268	656	2622
BFS/TD	Branch-avoiding	1344	0.0000355200	6	3979	38210	655	2618
BFS/TD	Branch-avoiding	1345	0.0000356630	6	3973	38152	654	2614
BFS/TD	Branch-avoiding	1346	0.0000347230	6	3967	38094	653	2610
BFS/TD	Branch-avoiding	1347	0.0000351170	6	3961	38036	652	2606
BFS/TD	Branch-avoiding	1348	0.0000352970	6	3955	37978	651	2602
BFS/TD	Branch-avoiding	1349	0.0000361540	6	3949	37920	650	2598
BFS/TD	Branch-avoiding	1350	0.0000349140	6	3943	37862	649	2594
BFS/TD	Branch-avoiding	1351	0.0000346680	6	3937	37804	648	2590
BFS/TD	Branch-avoiding	1352	0.0000346150	6	3931	37746	647	2586
BFS/TD	Branch-avoiding	1353	0.0000343340	5	3925	37688	646	2582
BFS/TD	Branch-avoiding	1354	0.0000352570	5	3919	37630	645	2578
BFS/TD	Branch-avoiding	1355	0.0000352940	6	3913	37572	644	2574
BFS/TD	Branch-avoiding	1356	0.0000347050	6	3907	37514	643	2570
BFS/TD	Branch-avoiding	1357	0.0000349470	6	3901	37456	642	2566
BFS/TD	Branch-avoiding	1358	0.0000347670	6	3895	37398	641	2562
BFS/TD	Branch-avoiding	1359	0.0000344220	6	3889	37340	640	2558
BFS/TD	Branch-avoiding	1360	0.0000331670	6	3884	37283	639	2554
BFS/TD	Branch-avoiding	1361	0.0000346310	6	3877	37224	638	2550
BFS/TD	Branch-avoiding	1362	0.0000343230	6	3871	37166	637	2546
BFS/TD	Branch-avoiding	1363	0.0000343190	6	3865	37108	636	2542
BFS/TD	Branch-avoiding	1364	0.0000335940	5	3859	37050	635	2538
BFS/TD	Branch-avoiding	1365	0.0000340490	6	3853	36992	634	2534
BFS/TD	Branch-avoiding	1366	0.0000331340	6	3847	36934	633	2530
BFS/TD	Branch-avoiding	1367	0.0000327310	6	3841	36876	632	2526
BFS/TD	Branch-avoiding	1368	0.0000336220	6	3835	36818	631	2522
BFS/TD	Branch-avoiding	1369	0.0000329350	4	3829	36760	630	2518
BFS/TD	Branch-avoiding	1370	0.0000329550	6	3823	36702	629	2514
BFS/TD	Branch-avoiding	1371	0.0000328460	6	3817	36644	628	2510
BFS/TD	Branch-avoiding	1372	0.0000327770	6	3811	36586	627	2506
BFS/TD	Branch-avoiding	1373	0.0000333450	6	3805	36528	626	2502
BFS/TD	Branch-avoiding	1374	0.0000323950	6	3799	36470	625	2498
BFS/TD	Branch-avoiding	1375	0.0000333490	6	3793	36412	624	2494
BFS/TD	Branch-avoiding	1376	0.0000342290	6	3787	36354	623	2490
BFS/TD	Branch-avoiding	1377	0.0000329110	6	3781	36296	622	2486
BFS/TD	Branch-avoiding	1378	0.0000324180	6	3775	36238	621	2482
BFS/TD	Branch-avoiding	1379	0.0000326930	6	3769	36180	620	2478
BFS/TD	Branch-avoiding	1380	0.0000327480	6	3763	36122	619	2474
BFS/TD	Branch-avoiding	1381	0.0000368590	6	3758	36065	618	2470
BFS/TD	Branch-avoiding	1382	0.0000331060	6	3751	36006	617	2466
BFS/TD	Branch-avoiding	1383	0.0000325500	6	3745	35948	616	2462
BFS/TD	Branch-avoiding	1384	0.0000321550	6	3739	35890	615	2458
BFS/TD	Branch-avoiding	1385	0.0000327060	5	3733	35832	614	2454
BFS/TD	Branch-avoiding	1386	0.0000324310	6	3727	35774	613	2450
BFS/TD	Branch-avoiding	1387	0.0000325370	6	3721	35716	612	2446
BFS/TD	Branch-avoiding	1388	0.0000326620	6	3715	35658	611	2442
BFS/TD	Branch-avoiding	1389	0.0000321870	6	3709	35600	610	2438
BFS/TD	Branch-avoiding	1390	0.0000322720	6	3703	35542	609	2434
BFS/TD	Branch-avoiding	1391	0.0000310670	6	3697	35484	608	2430
BFS/TD	Branch-avoiding	1392	0.0000304770	6	3691	35426	607	2426
BFS/TD	Branch-avoiding	1393	0.0000315040	6	3685	35368	606	2422
BFS/TD	Branch-avoiding	1394	0.0000303850	6	3679	35310	605	2418
BFS/TD	Branch-avoiding	1395	0.0000311240	6	3673	35252	604	2414
BFS/TD	Branch-avoiding	1396	0.0000317150	6	3667	35194	603	2410
BFS/TD	Branch-avoiding	1397	0.0000317320	6	3661	35136	602	2406
BFS/TD	Branch-avoiding	1398	0.0000306400	6	3655	35078	601	2402
BFS/TD	Branch-avoiding	1399	0.0000311870	6	3649	35020	600	2398
BFS/TD	Branch-avoiding	1400	0.0000319910	6	3643	34962	599	2394
BFS/TD	Branch-avoiding	1401	0.0000309650	5	3637	34904	598	2390
BFS/TD	Branch-avoiding	1402	0.0000304900	5	3631	34846	597	2386
BFS/TD	Branch-avoiding	1403	0.0000307990	6	3625	34788	596	2382
BFS/TD	Branch-avoiding	1404	0.0000321700	6	3619	34730	595	2378
BFS/TD	Branch-avoiding	1405	0.0000309860	6	3613	34672	594	2374
BFS/TD	Branch-avoiding	1406	0.0000309230	6	3607	34614	593	2370
BFS/TD	Branch-avoiding	1407	0.0000304680	5	3601	34556	592	2366
BFS/TD	Branch-avoiding	1408	0.0000304310	6	3595	34498	591	2362
BFS/TD	Branch-avoiding	1409	0.0000314710	6	3589	34440	590	2358
BFS/TD	Branch-avoiding	1410	0.0000305280	6	3583	34382	589	2354
BFS/TD	Branch-avoiding	1411	0.0000300000	5	3577	34324	588	2350
BFS/TD	Branch-avoiding	1412	0.0000305290	6	3571	34266	587	2346
BFS/TD	Branch-avoiding	1413	0.0000307850	6	3565	34208	586	2342
BFS/TD	Branch-avoiding	1414	0.0000297710	5	3559	34150	585	2338
BFS/TD	Branch-avoiding	1415	0.0000298810	5	3553	34092	584	2334
BFS/TD	Branch-avoiding	1416	0.0000293570	5	3547	34034	583	2330
BFS/TD	Branch-avoiding	1417	0.0000293300	6	3541	33976	582	2326
BFS/TD	Branch-avoiding	1418	0.0000304240	6	3535	33918	581	2322
BFS/TD	Branch-avoiding	1419	0.0000298430	6	3529	33860	580	2318
BFS/TD	Branch-avoiding	1420	0.0000290680	6	3523	33802	579	2314
BFS/TD	Branch-avoiding	1421	0.0000303660	6	3517	33744	578	2310
BFS/TD	Branch-avoiding	1422	0.0000290180	6	3511	33686	577	2306
BFS/TD	Branch-avoiding	1423	0.0000287730	5	3505	33628	576	2302
BFS/TD	Branch-avoiding	1424	0.0000291030	6	3499	33570	575	2298
BFS/TD	Branch-avoiding	1425	0.0000289480	6	3493	33512	574	2294
BFS/TD	Branch-avoiding	1426	0.0000292950	6	3487	33454	573	2290
BFS/TD	Branch-avoiding	1427	0.0000289860	6	3481	33396	572	2286
BFS/TD	Branch-avoiding	1428	0.0000289310	6	3475	33338	571	2282
BFS/TD	Branch-avoiding	1429	0.0000306360	6	3469	33280	570	2278
BFS/TD	Branch-avoiding	1430	0.0000290240	5	3463	33222	569	2274
BFS/TD	Branch-avoiding	1431	0.0000286250	6	3457	33164	568	2270
BFS/TD	Branch-avoiding	1432	0.0000297380	6	3451	33106	567	2266
BFS/TD	Branch-avoiding	1433	0.0000295400	5	3445	33048	566	2262
BFS/TD	Branch-avoiding	1434	0.0000288660	5	3439	32990	565	2258
BFS/TD	Branch-avoiding	1435	0.0000291150	6	3433	32932	564	2254
BFS/TD	Branch-avoiding	1436	0.0000287130	5	3427	32874	563	2250
BFS/TD	Branch-avoiding	1437	0.0000285390	6	3421	32816	562	2246
BFS/TD	Branch-avoiding	1438	0.0000282050	6	3415	32758	561	2242
BFS/TD	Branch-avoiding	1439	0.0000288800	6	3409	32700	560	2238
BFS/TD	Branch-avoiding	1440	0.0000280670	6	3403	32642	559	2234
BFS/TD	Branch-avoiding	1441	0.0000288760	6	3397	32584	558	2230
BFS/TD	Branch-avoiding	1442	0.0000284170	6	3391	32526	557	2226
BFS/TD	Branch-avoiding	1443	0.0000272410	6	3385	32468	556	2222
BFS/TD	Branch-avoiding	1444	0.0000280880	6	3379	32410	555	2218
BFS/TD	Branch-avoiding	1445	0.0000276110	6	3373	32352	554	2214
BFS/TD	Branch-avoiding	1446	0.0000279950	5	3367	32294	553	2210
BFS/TD	Branch-avoiding	1447	0.0000284890	6	3361	32236	552	2206
BFS/TD	Branch-avoiding	1448	0.0000278440	4	3355	32178	551	2202
BFS/TD	Branch-avoiding	1449	0.0000278360	5	3349	32120	550	2198
BFS/TD	Branch-avoiding	1450	0.0000280250	6	3343	32062	549	2194
BFS/TD	Branch-avoiding	1451	0.0000283530	6	3337	32004	548	2190
BFS/TD	Branch-avoiding	1452	0.0000269280	6	3331	31946	547	2186
BFS/TD	Branch-avoiding	1453	0.0000278000	5	3325	31888	546	2182
BFS/TD	Branch-avoiding	1454	0.0000273240	6	3319	31830	545	2178
BFS/TD	Branch-avoiding	1455	0.0000274510	6	3313	31772	544	2174
BFS/TD	Branch-avoiding	1456	0.0000282900	6	3307	31714	543	2170
BFS/TD	Branch-avoiding	1457	0.0000275230	5	3301	31656	542	2166
BFS/TD	Branch-avoiding	1458	0.0000274540	6	3295	31598	541	2162
BFS/TD	Branch-avoiding	1459	0.0000268460	4	3289	31540	540	2158
BFS/TD	Branch-avoiding	1460	0.0000284420	6	3283	31482	539	2154
BFS/TD	Branch-avoiding	1461	0.0000277140	5	3277	31424	538	2150
BFS/TD	Branch-avoiding	1462	0.0000266780	6	3271	31366	537	2146
BFS/TD	Branch-avoiding	1463	0.0000264410	6	3265	31308	536	2142
BFS/TD	Branch-avoiding	1464	0.0000266330	5	3259	31250	535	2138
BFS/TD	Branch-avoiding	1465	0.0000271020	5	3253	31192	534	2134
BFS/TD	Branch-avoiding	1466	0.0000265110	6	3247	31134	533	2130
BFS/TD	Branch-avoiding	1467	0.0000257950	6	3241	31076	532	2126
BFS/TD	Branch-avoiding	1468	0.0000262630	6	3235	31018	531	2122
BFS/TD	Branch-avoiding	1469	0.0000259860	4	3229	30960	530	2118
BFS/TD	Branch-avoiding	1470	0.0000258450	6	3223	30902	529	2114
BFS/TD	Branch-avoiding	1471	0.0000270640	6	3217	30844	528	2110
BFS/TD	Branch-avoiding	1472	0.0000268640	6	3211	30786	527	2106
BFS/TD	Branch-avoiding	1473	0.0000268530	6	3205	30728	526	2102
BFS/TD	Branch-avoiding	1474	0.0000261590	4	3199	30670	525	2098
BFS/TD	Branch-avoiding	1475	0.0000264570	6	3193	30612	524	2094
BFS/TD	Branch-avoiding	1476	0.0000254330	6	3187	30554	523	2090
BFS/TD	Branch-avoiding	1477	0.0000257090	4	3181	30496	522	2086
BFS/TD	Branch-avoiding	1478	0.0000257630	6	3175	30438	521	2082
BFS/TD	Branch-avoiding	1479	0.0000257050	6	3169	30380	520	2078
BFS/TD	Branch-avoiding	1480	0.0000258020	5	3163	30322	519	2074
BFS/TD	Branch-avoiding	1481	0.0000255450	5	3157	30264	518	2070
BFS/TD	Branch-avoiding	1482	0.0000252940	6	3151	30206	517	2066
BFS/TD	Branch-avoiding	1483	0.0000254950	4	3145	30148	516	2062
BFS/TD	Branch-avoiding	1484	0.0000260560	6	3139	30090	515	2058
BFS/TD	Branch-avoiding	1485	0.0000263400	6	3133	30032	514	2054
BFS/TD	Branch-avoiding	1486	0.0000250320	5	3127	29974	513	2050
BFS/TD	Branch-avoiding	1487	0.0000257150	6	3121	29916	512	2046
BFS/TD	Branch-avoiding	1488	0.0000249260	4	3115	29858	511	2042
BFS/TD	Branch-avoiding	1489	0.0000251880	6	3109	29800	510	2038
BFS/TD	Branch-avoiding	1490	0.0000259620	6	3103	29742	509	2034
BFS/TD	Branch-avoiding	1491	0.0000251210	4	3097	29684	508	2030
BFS/TD	Branch-avoiding	1492	0.0000250720	6	3091	29626	507	2026
BFS/TD	Branch-avoiding	1493	0.0000262850	6	3085	29568	506	2022
BFS/TD	Branch-avoiding	1494	0.0000241870	6	3079	29510	505	2018
BFS/TD	Branch-avoiding	1495	0.0000246960	4	3073	29452	504	2014
BFS/TD	Branch-avoiding	1496	0.0000256570	6	3067	29394	503	2010
BFS/TD	Branch-avoiding	1497	0.0000251850	5	3061	29336	502	2006
BFS/TD	Branch-avoiding	1498	0.0000250510	4	3055	29278	501	2002
BFS/TD	Branch-avoiding	1499	0.0000252400	4	3049	29220	500	1998
BFS/TD	Branch-avoiding	1500	0.0000252750	6	3043	29162	499	1994
BFS/TD	Branch-avoiding	1501	0.0000243500	6	3037	29104	498	1990
BFS/TD	Branch-avoiding	1502	0.0000244700	4	3031	29046	497	1986
BFS/TD	Branch-avoiding	1503	0.0000254560	6	3025	28988	496	1982
BFS/TD	Branch-avoiding	1504	0.0000247200	6	3019	28930	495	1978
BFS/TD	Branch-avoiding	1505	0.0000265820	6	3014	28873	494	1974
BFS/TD	Branch-avoiding	1506	0.0000253050	6	3007	28814	493	1970
BFS/TD	Branch-avoiding	1507	0.0000244390	6	3001	28756	492	1966
BFS/TD	Branch-avoiding	1508	0.0000247780	4	2995	28698	491	1962
BFS/TD	Branch-avoiding	1509	0.0000240540	6	2989	28640	490	1958
BFS/TD	Branch-avoiding	1510	0.0000240660	6	2983	28582	489	1954
BFS/TD	Branch-avoiding	1511	0.0000239650	4	2977	28524	488	1950
BFS/TD	Branch-avoiding	1512	0.0000243150	4	2971	28466	487	1946
BFS/TD	Branch-avoiding	1513	0.0000237310	6	2965	28408	486	1942
BFS/TD	Branch-avoiding	1514	0.0000245420	6	2959	28350	485	1938
BFS/TD	Branch-avoiding	1515	0.0000246330	6	2953	28292	484	1934
BFS/TD	Branch-avoiding	1516	0.0000240710	4	2947	28234	483	1930
BFS/TD	Branch-avoiding	1517	0.0000243680	4	2941	28176	482	1926
BFS/TD	Branch-avoiding	1518	0.0000233730	6	2935	28118	481	1922
BFS/TD	Branch-avoiding	1519	0.0000235350	6	2929	28060	480	1918
BFS/TD	Branch-avoiding	1520	0.0000232700	6	2923	28002	479	1914
BFS/TD	Branch-avoiding	1521	0.0000229900	4	2917	27944	478	1910
BFS/TD	Branch-avoiding	1522	0.0000231930	4	2911	27886	477	1906
BFS/TD	Branch-avoiding	1523	0.0000235930	6	2905	27828	476	1902
BFS/TD	Branch-avoiding	1524	0.0000244900	6	2899	27770	475	1898
BFS/TD	Branch-avoiding	1525	0.0000233540	6	2893	27712	474	1894
BFS/TD	Branch-avoiding	1526	0.0000230260	4	2887	27654	473	1890
BFS/TD	Branch-avoiding	1527	0.0000229100	4	2881	27596	472	1886
BFS/TD	Branch-avoiding	1528	0.0000237610	5	2875	27538	471	1882
BFS/TD	Branch-avoiding	1529	0.0000226840	5	2869	27480	470	1878
BFS/TD	Branch-avoiding	1530	0.0000230090	6	2863	27422	469	1874
BFS/TD	Branch-avoiding	1531	0.0000227150	6	2857	27364	468	1870
BFS/TD	Branch-avoiding	1532	0.0000233570	4	2851	27306	467	1866
BFS/TD	Branch-avoiding	1533	0.0000226520	4	2845	27248	466	1862
BFS/TD	Branch-avoiding	1534	0.0000225140	5	2839	27190	465	1858
BFS/TD	Branch-avoiding	1535	0.0000225230	6	2833	27132	464	1854
BFS/TD	Branch-avoiding	1536	0.0000236820	6	2827	27074	463	1850
BFS/TD	Branch-avoiding	1537	0.0000234290	6	2821	27016	462	1846
BFS/TD	Branch-avoiding	1538	0.0000230290	4	2815	26958	461	1842
BFS/TD	Branch-avoiding	1539	0.0000224410	4	2809	26900	460	1838
BFS/TD	Branch-avoiding	1540	0.0000233300	4	2803	26842	459	1834
BFS/TD	Branch-avoiding	1541	0.0000221710	4	2797	26784	458	1830
BFS/TD	Branch-avoiding	1542	0.0000232310	4	2791	26726	457	1826
BFS/TD	Branch-avoiding	1543	0.0000222520	4	2785	26668	456	1822
BFS/TD	Branch-avoiding	1544	0.0000224820	6	2779	26610	455	1818
BFS/TD	Branch-avoiding	1545	0.0000220340	5	2773	26552	454	1814
BFS/TD	Branch-avoiding	1546	0.0000216150	6	2767	26494	453	1810
BFS/TD	Branch-avoiding	1547	0.0000221700	6	2761	26436	452	1806
BFS/TD	Branch-avoiding	1548	0.0000221940	4	2755	26378	451	1802
BFS/TD	Branch-avoiding	1549	0.0000219400	4	2749	26320	450	1798
BFS/TD	Branch-avoiding	1550	0.0000219720	4	2743	26262	449	1794
BFS/TD	Branch-avoiding	1551	0.0000209630	4	2737	26204	448	1790
BFS/TD	Branch-avoiding	1552	0.0000217320	4	2731	26146	447	1786
BFS/TD	Branch-avoiding	1553	0.0000211290	4	2725	26088	446	1782
BFS/TD	Branch-avoiding	1554	0.0000211600	4	2719	26030	445	1778
