Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	982	61198	211275	57033	10823	7867	196480	0	0	5905	3	983	3930
BFS/TD	Branch-avoiding	983	60992	212113	57091	10834	7875	195929	0	0	5911	3	984	3934
BFS/TD	Branch-avoiding	984	62538	214074	57149	10845	7883	197827	0	0	5917	3	985	3938
BFS/TD	Branch-avoiding	985	61171	214556	57207	10856	7891	194894	0	0	5923	3	986	3942
BFS/TD	Branch-avoiding	986	60447	212649	57265	10867	7899	195314	0	0	5929	3	987	3946
BFS/TD	Branch-avoiding	987	61669	213490	57323	10878	7907	198250	0	0	5935	3	988	3950
BFS/TD	Branch-avoiding	988	60662	212004	57381	10889	7915	195932	0	0	5941	3	989	3954
BFS/TD	Branch-avoiding	989	60991	216317	57439	10900	7923	195779	0	0	5947	3	990	3958
BFS/TD	Branch-avoiding	990	60745	215295	57497	10911	7931	195056	0	0	5953	3	991	3962
BFS/TD	Branch-avoiding	991	60656	210088	57555	10922	7939	194865	0	0	5959	3	992	3966
BFS/TD	Branch-avoiding	992	61518	215706	57613	10933	7947	193728	0	0	5965	3	993	3970
BFS/TD	Branch-avoiding	993	60585	213963	57671	10944	7955	196433	154	0	5971	3	994	3974
BFS/TD	Branch-avoiding	994	60542	215813	57729	10955	7963	195090	0	0	5977	3	995	3978
BFS/TD	Branch-avoiding	995	60998	216994	57787	10966	7971	197058	210	0	5983	3	996	3982
BFS/TD	Branch-avoiding	996	61879	212650	57845	10977	7979	200019	164	0	5989	3	997	3986
BFS/TD	Branch-avoiding	997	61573	214690	57903	10988	7987	196578	143	0	5995	3	998	3990
BFS/TD	Branch-avoiding	998	61760	212931	57961	10999	7995	196642	0	0	6001	3	999	3994
BFS/TD	Branch-avoiding	999	61851	219029	57995	11006	7999	195872	0	0	6005	5	1000	3996
BFS/TD	Branch-avoiding	1000	62660	217960	57961	10999	7995	194795	0	0	6001	3	999	3994
BFS/TD	Branch-avoiding	1001	61538	217052	57903	10988	7987	199574	0	0	5995	3	998	3990
BFS/TD	Branch-avoiding	1002	61644	216063	57845	10977	7979	192659	97	0	5989	3	997	3986
BFS/TD	Branch-avoiding	1003	61098	217616	57787	10966	7971	195542	487	0	5983	3	996	3982
BFS/TD	Branch-avoiding	1004	61168	216143	57729	10955	7963	194795	452	0	5977	3	995	3978
BFS/TD	Branch-avoiding	1005	60663	214728	57671	10944	7955	197950	0	0	5971	3	994	3974
BFS/TD	Branch-avoiding	1006	61337	214658	57613	10940	7947	197024	0	0	5965	3	993	3970
BFS/TD	Branch-avoiding	1007	59994	210875	57555	10922	7939	193852	0	0	5959	3	992	3966
BFS/TD	Branch-avoiding	1008	60582	211775	57497	10911	7931	194320	0	0	5953	3	991	3962
BFS/TD	Branch-avoiding	1009	60829	212354	57439	10900	7923	194519	0	0	5947	3	990	3958
BFS/TD	Branch-avoiding	1010	60540	206519	57381	10889	7915	193371	0	0	5941	3	989	3954
BFS/TD	Branch-avoiding	1011	60576	213390	57323	10878	7907	194056	325	0	5935	3	988	3950
BFS/TD	Branch-avoiding	1012	59753	209319	57265	10867	7899	190746	0	0	5929	3	987	3946
BFS/TD	Branch-avoiding	1013	59870	210857	57207	10856	7891	193208	0	0	5923	3	986	3942
BFS/TD	Branch-avoiding	1014	60552	206817	57149	10845	7883	193505	0	0	5917	3	985	3938
BFS/TD	Branch-avoiding	1015	61063	212090	57091	10834	7875	191070	0	0	5911	3	984	3934
BFS/TD	Branch-avoiding	1016	61593	215975	57033	10823	7867	196468	0	0	5905	3	983	3930
BFS/TD	Branch-avoiding	1017	60192	213448	56975	10812	7859	193406	0	0	5899	2	982	3926
BFS/TD	Branch-avoiding	1018	59697	209808	56917	10801	7851	188498	0	0	5893	3	981	3922
BFS/TD	Branch-avoiding	1019	59857	210617	56859	10790	7843	194115	0	0	5887	3	980	3918
BFS/TD	Branch-avoiding	1020	59678	210176	56801	10779	7835	194484	0	0	5881	3	979	3914
BFS/TD	Branch-avoiding	1021	58906	208228	56743	10768	7827	192030	24	0	5875	3	978	3910
BFS/TD	Branch-avoiding	1022	58961	208498	56685	10757	7819	190715	0	0	5869	3	977	3906
BFS/TD	Branch-avoiding	1023	61913	211779	56627	10746	7811	192901	0	0	5863	3	976	3902
BFS/TD	Branch-avoiding	1024	60081	211831	56569	10735	7803	194775	0	0	5857	3	975	3898
BFS/TD	Branch-avoiding	1025	59165	207341	56512	10724	7795	188386	0	0	5851	3	974	3894
BFS/TD	Branch-avoiding	1026	59300	209441	56453	10713	7787	192712	0	0	5845	3	973	3890
BFS/TD	Branch-avoiding	1027	58290	207193	56395	10702	7779	190454	253	0	5839	3	972	3886
BFS/TD	Branch-avoiding	1028	59206	211738	56337	10691	7771	191343	0	0	5833	2	971	3882
BFS/TD	Branch-avoiding	1029	58888	205762	56279	10680	7763	190771	0	0	5827	3	970	3878
BFS/TD	Branch-avoiding	1030	57958	209628	56221	10669	7755	191677	318	0	5821	3	969	3874
BFS/TD	Branch-avoiding	1031	60448	209846	56163	10658	7747	192941	0	0	5815	3	968	3870
BFS/TD	Branch-avoiding	1032	59233	208574	56105	10647	7739	189750	0	0	5809	3	967	3866
BFS/TD	Branch-avoiding	1033	60239	208642	56047	10636	7731	192681	0	0	5803	3	966	3862
BFS/TD	Branch-avoiding	1034	58633	209723	55989	10625	7723	186482	198	0	5797	3	965	3858
BFS/TD	Branch-avoiding	1035	60536	205301	55931	10614	7715	189751	0	0	5791	3	964	3854
BFS/TD	Branch-avoiding	1036	59561	211838	55873	10603	7707	192172	148	0	5785	3	963	3850
BFS/TD	Branch-avoiding	1037	61742	208784	55815	10592	7699	190817	0	0	5779	3	962	3846
BFS/TD	Branch-avoiding	1038	60169	209185	55757	10581	7691	189816	0	0	5773	3	961	3842
BFS/TD	Branch-avoiding	1039	58885	202735	55699	10570	7683	187059	0	0	5767	3	960	3838
BFS/TD	Branch-avoiding	1040	59028	209442	55641	10559	7675	188690	0	0	5761	3	959	3834
BFS/TD	Branch-avoiding	1041	58415	203556	55583	10548	7667	187578	0	0	5755	3	958	3830
BFS/TD	Branch-avoiding	1042	58462	204375	55525	10537	7659	183134	0	0	5749	3	957	3826
BFS/TD	Branch-avoiding	1043	57879	204384	55467	10526	7651	186450	0	0	5743	3	956	3822
BFS/TD	Branch-avoiding	1044	57538	205488	55409	10515	7643	183972	0	0	5737	3	955	3818
BFS/TD	Branch-avoiding	1045	58499	205586	55351	10504	7635	187114	0	0	5731	3	954	3814
BFS/TD	Branch-avoiding	1046	57062	201083	55293	10493	7627	185441	50	0	5726	3	953	3810
BFS/TD	Branch-avoiding	1047	58440	203744	55235	10482	7619	181984	0	0	5719	3	952	3806
BFS/TD	Branch-avoiding	1048	58809	206006	55177	10471	7611	187181	0	0	5713	3	951	3802
BFS/TD	Branch-avoiding	1049	58266	202232	55119	10460	7603	183991	0	0	5707	3	950	3798
BFS/TD	Branch-avoiding	1050	57104	200386	55061	10449	7595	187272	0	0	5701	3	949	3794
BFS/TD	Branch-avoiding	1051	57960	202388	55003	10438	7587	179694	0	0	5695	3	948	3790
BFS/TD	Branch-avoiding	1052	57512	202308	54945	10427	7579	183551	0	0	5689	3	947	3786
BFS/TD	Branch-avoiding	1053	56746	198730	54887	10416	7571	183566	0	0	5683	3	946	3782
BFS/TD	Branch-avoiding	1054	56544	197831	54829	10405	7563	181508	0	0	5677	3	945	3778
BFS/TD	Branch-avoiding	1055	57997	204692	54771	10394	7555	184680	0	0	5671	3	944	3774
BFS/TD	Branch-avoiding	1056	58623	205572	54713	10383	7547	187928	0	0	5665	3	943	3770
BFS/TD	Branch-avoiding	1057	56955	193920	54655	10372	7539	179407	0	0	5659	3	942	3766
BFS/TD	Branch-avoiding	1058	55866	200155	54597	10361	7531	182882	0	0	5653	3	941	3762
BFS/TD	Branch-avoiding	1059	56373	198891	54539	10350	7523	181688	0	0	5647	3	940	3758
BFS/TD	Branch-avoiding	1060	56762	200527	54481	10339	7515	184927	0	0	5641	3	939	3754
BFS/TD	Branch-avoiding	1061	57003	200510	54423	10328	7507	181979	0	0	5635	3	938	3750
BFS/TD	Branch-avoiding	1062	56929	195360	54365	10317	7499	181991	0	0	5629	3	937	3746
BFS/TD	Branch-avoiding	1063	56612	198288	54307	10306	7491	182907	80	0	5623	3	936	3742
BFS/TD	Branch-avoiding	1064	56197	201457	54249	10295	7483	181474	0	0	5617	3	935	3738
BFS/TD	Branch-avoiding	1065	56987	200294	54191	10284	7475	182507	0	0	5611	3	934	3734
BFS/TD	Branch-avoiding	1066	56458	198628	54133	10273	7467	182777	0	0	5605	3	933	3730
BFS/TD	Branch-avoiding	1067	56048	198593	54075	10262	7459	179937	0	0	5599	3	932	3726
BFS/TD	Branch-avoiding	1068	56980	196644	54017	10251	7451	182985	0	0	5593	3	931	3722
BFS/TD	Branch-avoiding	1069	56782	199614	53959	10240	7443	179096	405	0	5587	3	930	3718
BFS/TD	Branch-avoiding	1070	55437	195275	53901	10229	7435	181013	0	0	5581	3	929	3714
BFS/TD	Branch-avoiding	1071	55802	197535	53843	10218	7427	182934	0	0	5575	3	928	3710
BFS/TD	Branch-avoiding	1072	56185	197890	53785	10214	7419	183838	0	0	5569	3	927	3706
BFS/TD	Branch-avoiding	1073	55553	195484	53727	10196	7411	181276	0	0	5563	3	926	3702
BFS/TD	Branch-avoiding	1074	55763	195428	53669	10185	7403	179044	0	0	5557	3	925	3698
BFS/TD	Branch-avoiding	1075	55150	195406	53611	10174	7395	177108	322	0	5551	3	924	3694
BFS/TD	Branch-avoiding	1076	55670	197987	53553	10163	7387	180355	0	0	5545	3	923	3690
BFS/TD	Branch-avoiding	1077	55320	195867	53495	10152	7379	181314	0	0	5539	3	922	3686
BFS/TD	Branch-avoiding	1078	55337	196253	53437	10141	7371	178419	0	0	5533	3	921	3682
BFS/TD	Branch-avoiding	1079	55718	190870	53379	10130	7363	181223	0	0	5527	3	920	3678
BFS/TD	Branch-avoiding	1080	56202	196820	53321	10119	7355	181121	0	0	5521	3	919	3674
BFS/TD	Branch-avoiding	1081	55275	196385	53263	10108	7347	174860	0	0	5515	3	918	3670
BFS/TD	Branch-avoiding	1082	55576	194231	53205	10097	7339	178291	232	0	5509	3	917	3666
BFS/TD	Branch-avoiding	1083	55329	198041	53147	10086	7331	178827	0	0	5503	3	916	3662
BFS/TD	Branch-avoiding	1084	55413	198808	53089	10075	7323	180831	244	0	5497	3	915	3658
BFS/TD	Branch-avoiding	1085	54395	191626	53031	10064	7315	173968	0	0	5491	3	914	3654
BFS/TD	Branch-avoiding	1086	54226	193035	52973	10053	7307	176924	0	0	5485	3	913	3650
BFS/TD	Branch-avoiding	1087	55437	192799	52915	10042	7299	180225	0	0	5479	3	912	3646
BFS/TD	Branch-avoiding	1088	56127	197072	52857	10031	7291	180761	0	0	5473	3	911	3642
BFS/TD	Branch-avoiding	1089	55553	191892	52799	10020	7283	178086	0	0	5467	3	910	3638
BFS/TD	Branch-avoiding	1090	54466	190957	52741	10009	7275	172836	0	0	5461	3	909	3634
BFS/TD	Branch-avoiding	1091	54788	193290	52683	9998	7267	175529	0	0	5455	3	908	3630
BFS/TD	Branch-avoiding	1092	55652	191439	52625	9987	7259	175692	0	0	5449	3	907	3626
BFS/TD	Branch-avoiding	1093	55283	192775	52567	9976	7251	176380	0	0	5443	3	906	3622
BFS/TD	Branch-avoiding	1094	55001	188965	52510	9965	7243	172015	149	0	5437	3	905	3618
BFS/TD	Branch-avoiding	1095	53950	192963	52451	9954	7235	174242	0	0	5431	3	904	3614
BFS/TD	Branch-avoiding	1096	55193	187731	52393	9943	7227	175098	0	0	5425	4	903	3610
BFS/TD	Branch-avoiding	1097	54414	189424	52335	9932	7219	175845	0	0	5419	2	902	3606
BFS/TD	Branch-avoiding	1098	54244	186925	52277	9921	7211	175260	328	0	5413	3	901	3602
BFS/TD	Branch-avoiding	1099	55275	190838	52219	9910	7203	173985	0	0	5407	3	900	3598
BFS/TD	Branch-avoiding	1100	54771	192210	52161	9899	7195	172253	0	0	5401	3	899	3594
BFS/TD	Branch-avoiding	1101	54107	186489	52103	9888	7187	174672	0	0	5395	3	898	3590
BFS/TD	Branch-avoiding	1102	54306	188238	52045	9877	7179	173191	343	0	5389	3	897	3586
BFS/TD	Branch-avoiding	1103	53363	184530	51987	9866	7171	170591	95	0	5383	3	896	3582
BFS/TD	Branch-avoiding	1104	53443	186617	51929	9855	7163	174213	0	0	5377	3	895	3578
BFS/TD	Branch-avoiding	1105	53460	188309	51871	9844	7155	171404	0	0	5371	3	894	3574
BFS/TD	Branch-avoiding	1106	52943	188400	51813	9833	7147	173794	0	0	5365	3	893	3570
BFS/TD	Branch-avoiding	1107	53794	191286	51755	9822	7139	172704	172	0	5359	3	892	3566
BFS/TD	Branch-avoiding	1108	52567	187072	51697	9811	7131	171155	0	0	5353	3	891	3562
BFS/TD	Branch-avoiding	1109	56294	188580	51639	9800	7123	172423	431	0	5347	3	890	3558
BFS/TD	Branch-avoiding	1110	52797	181566	51581	9789	7115	170970	0	0	5341	3	889	3554
BFS/TD	Branch-avoiding	1111	52386	189809	51523	9778	7107	170917	0	0	5335	3	888	3550
BFS/TD	Branch-avoiding	1112	53494	189356	51465	9767	7099	172904	0	0	5329	3	887	3546
BFS/TD	Branch-avoiding	1113	52790	181439	51407	9756	7091	170263	0	0	5323	3	886	3542
BFS/TD	Branch-avoiding	1114	52782	187308	51349	9745	7083	170199	264	0	5317	3	885	3538
BFS/TD	Branch-avoiding	1115	53201	191401	51291	9734	7075	167179	0	0	5311	3	884	3534
BFS/TD	Branch-avoiding	1116	53031	190809	51233	9723	7067	172148	0	0	5306	3	883	3530
BFS/TD	Branch-avoiding	1117	52661	185376	51175	9712	7059	171583	0	0	5299	3	882	3526
BFS/TD	Branch-avoiding	1118	52551	184984	51117	9701	7051	167244	0	0	5293	3	881	3522
BFS/TD	Branch-avoiding	1119	53829	186811	51059	9690	7043	172341	121	0	5287	3	880	3518
BFS/TD	Branch-avoiding	1120	52792	182391	51001	9679	7035	173471	0	0	5281	3	879	3514
BFS/TD	Branch-avoiding	1121	52831	181814	50943	9668	7027	171261	0	0	5275	3	878	3510
BFS/TD	Branch-avoiding	1122	51627	180793	50885	9657	7019	168712	0	0	5269	3	877	3506
BFS/TD	Branch-avoiding	1123	51704	180311	50827	9646	7011	165937	0	0	5263	3	876	3502
BFS/TD	Branch-avoiding	1124	52142	183116	50769	9635	7003	165765	0	0	5257	3	875	3498
BFS/TD	Branch-avoiding	1125	52234	186060	50711	9624	6995	169446	66	0	5251	3	874	3494
BFS/TD	Branch-avoiding	1126	51729	182350	50653	9613	6987	168030	0	0	5245	3	873	3490
BFS/TD	Branch-avoiding	1127	51981	183593	50595	9602	6979	167409	0	0	5239	3	872	3486
BFS/TD	Branch-avoiding	1128	52215	180065	50537	9591	6971	168515	0	0	5233	3	871	3482
BFS/TD	Branch-avoiding	1129	51248	181707	50479	9580	6963	168091	0	0	5227	3	870	3478
BFS/TD	Branch-avoiding	1130	51995	184818	50421	9569	6955	163019	0	0	5221	3	869	3474
BFS/TD	Branch-avoiding	1131	51942	180389	50363	9558	6947	167434	0	0	5215	3	868	3470
BFS/TD	Branch-avoiding	1132	51888	181254	50305	9547	6939	164878	0	0	5209	3	867	3466
BFS/TD	Branch-avoiding	1133	51670	182621	50247	9536	6931	167668	0	0	5203	3	866	3462
BFS/TD	Branch-avoiding	1134	51977	183137	50189	9525	6923	167290	0	0	5197	3	865	3458
BFS/TD	Branch-avoiding	1135	51094	180421	50131	9514	6915	164934	0	0	5191	3	864	3454
BFS/TD	Branch-avoiding	1136	50622	183296	50073	9503	6907	168974	0	0	5185	3	863	3450
BFS/TD	Branch-avoiding	1137	51307	181094	50015	9492	6899	164696	0	0	5179	3	862	3446
BFS/TD	Branch-avoiding	1138	49833	180083	49957	9481	6891	162533	0	0	5173	3	861	3442
BFS/TD	Branch-avoiding	1139	51293	177983	49899	9470	6883	165436	188	0	5167	3	860	3438
BFS/TD	Branch-avoiding	1140	50780	178342	49841	9459	6875	163192	0	0	5161	3	859	3434
BFS/TD	Branch-avoiding	1141	50647	178696	49783	9448	6867	164994	0	0	5155	3	858	3430
BFS/TD	Branch-avoiding	1142	51299	180371	49725	9437	6859	163738	0	0	5149	3	857	3426
BFS/TD	Branch-avoiding	1143	51859	180369	49667	9426	6851	162656	0	0	5143	3	856	3422
BFS/TD	Branch-avoiding	1144	51330	181819	49609	9415	6843	167562	0	0	5137	3	855	3418
BFS/TD	Branch-avoiding	1145	50767	177496	49551	9411	6835	163001	0	0	5131	3	854	3414
BFS/TD	Branch-avoiding	1146	50772	179178	49493	9393	6827	162352	283	0	5125	3	853	3410
BFS/TD	Branch-avoiding	1147	51037	181900	49435	9382	6819	165813	0	0	5119	3	852	3406
BFS/TD	Branch-avoiding	1148	51251	179440	49377	9371	6811	165838	189	0	5113	3	851	3402
BFS/TD	Branch-avoiding	1149	50161	175547	49319	9360	6803	162453	0	0	5107	3	850	3398
BFS/TD	Branch-avoiding	1150	50014	173446	49261	9349	6795	162073	0	0	5101	3	849	3394
BFS/TD	Branch-avoiding	1151	51970	177278	49203	9338	6787	162454	0	0	5095	3	848	3390
BFS/TD	Branch-avoiding	1152	51104	178588	49145	9327	6779	165481	0	0	5089	3	847	3386
BFS/TD	Branch-avoiding	1153	49588	176867	49087	9316	6771	160095	0	0	5083	3	846	3382
BFS/TD	Branch-avoiding	1154	49995	171774	49029	9305	6763	158799	0	0	5077	3	845	3378
BFS/TD	Branch-avoiding	1155	49106	169771	48971	9294	6755	161562	0	0	5071	3	844	3374
BFS/TD	Branch-avoiding	1156	49077	170856	48913	9283	6747	160017	20	0	5065	3	843	3370
BFS/TD	Branch-avoiding	1157	49697	173683	48855	9272	6739	158020	0	0	5059	3	842	3366
BFS/TD	Branch-avoiding	1158	49499	173549	48797	9261	6731	159330	159	0	5053	3	841	3362
BFS/TD	Branch-avoiding	1159	49345	173204	48739	9250	6723	156479	0	0	5047	3	840	3358
BFS/TD	Branch-avoiding	1160	49896	174300	48681	9239	6715	158651	0	0	5041	3	839	3354
BFS/TD	Branch-avoiding	1161	49725	173810	48623	9228	6707	158661	0	0	5035	2	838	3350
BFS/TD	Branch-avoiding	1162	48887	174066	48565	9217	6699	158310	0	0	5029	3	837	3346
BFS/TD	Branch-avoiding	1163	49640	170028	48507	9206	6691	160760	0	0	5023	3	836	3342
BFS/TD	Branch-avoiding	1164	49040	172238	48449	9195	6683	156703	0	0	5017	3	835	3338
BFS/TD	Branch-avoiding	1165	49140	176118	48391	9184	6675	159256	0	0	5011	3	834	3334
BFS/TD	Branch-avoiding	1166	49677	175051	48333	9173	6667	160380	0	0	5005	3	833	3330
BFS/TD	Branch-avoiding	1167	48981	169878	48275	9162	6659	159534	0	0	4999	3	832	3326
BFS/TD	Branch-avoiding	1168	49475	168308	48218	9151	6651	156851	0	0	4993	3	831	3322
BFS/TD	Branch-avoiding	1169	48516	172326	48159	9140	6643	156227	46	0	4987	3	830	3318
BFS/TD	Branch-avoiding	1170	48620	167238	48101	9129	6635	155983	0	0	4981	3	829	3314
BFS/TD	Branch-avoiding	1171	48428	171306	48043	9118	6627	157486	0	0	4975	3	828	3310
BFS/TD	Branch-avoiding	1172	48556	169335	47985	9107	6619	153169	219	0	4969	3	827	3306
BFS/TD	Branch-avoiding	1173	48685	167933	47927	9096	6611	156861	0	0	4963	3	826	3302
BFS/TD	Branch-avoiding	1174	48276	167666	47869	9085	6603	154009	0	0	4957	3	825	3298
BFS/TD	Branch-avoiding	1175	47754	167012	47811	9074	6595	152689	0	0	4951	3	824	3294
BFS/TD	Branch-avoiding	1176	48726	167866	47753	9063	6587	158044	0	0	4945	3	823	3290
BFS/TD	Branch-avoiding	1177	48573	170241	47695	9052	6579	155692	0	0	4939	3	822	3286
BFS/TD	Branch-avoiding	1178	46993	166090	47637	9041	6571	153624	343	0	4933	3	821	3282
BFS/TD	Branch-avoiding	1179	48201	170312	47579	9030	6563	153666	0	0	4927	3	820	3278
BFS/TD	Branch-avoiding	1180	47583	168184	47521	9019	6555	154396	0	0	4921	3	819	3274
BFS/TD	Branch-avoiding	1181	47682	165599	47463	9008	6547	156411	285	0	4915	3	818	3270
BFS/TD	Branch-avoiding	1182	47234	169918	47405	8997	6539	152175	0	0	4909	3	817	3266
BFS/TD	Branch-avoiding	1183	48668	169671	47347	8986	6531	152900	0	0	4903	3	816	3262
BFS/TD	Branch-avoiding	1184	48291	166062	47289	8975	6523	154214	0	0	4897	3	815	3258
BFS/TD	Branch-avoiding	1185	46736	168354	47231	8964	6515	149186	0	0	4891	3	814	3254
BFS/TD	Branch-avoiding	1186	46780	162036	47173	8953	6507	147545	0	0	4885	3	813	3250
BFS/TD	Branch-avoiding	1187	47896	168969	47115	8942	6499	153282	0	0	4879	3	812	3246
BFS/TD	Branch-avoiding	1188	49898	165074	47057	8931	6491	149963	0	0	4873	3	811	3242
BFS/TD	Branch-avoiding	1189	47213	165212	46999	8920	6483	149587	0	0	4867	3	810	3238
BFS/TD	Branch-avoiding	1190	46127	163693	46941	8909	6475	146283	9	0	4861	3	809	3234
BFS/TD	Branch-avoiding	1191	46982	166963	46883	8898	6467	152187	0	0	4855	3	808	3230
BFS/TD	Branch-avoiding	1192	46164	165903	46825	8887	6459	150314	0	0	4849	3	807	3226
BFS/TD	Branch-avoiding	1193	46854	169295	46767	8876	6451	146368	0	0	4843	3	806	3222
BFS/TD	Branch-avoiding	1194	46350	159752	46709	8865	6443	146299	0	0	4838	3	805	3218
BFS/TD	Branch-avoiding	1195	47115	167388	46651	8854	6435	149428	0	0	4831	3	804	3214
BFS/TD	Branch-avoiding	1196	47685	163795	46593	8843	6427	153657	37	0	4825	3	803	3210
BFS/TD	Branch-avoiding	1197	47679	166147	46535	8832	6419	154776	0	0	4819	3	802	3206
BFS/TD	Branch-avoiding	1198	46936	166865	46477	8821	6411	150966	0	0	4813	3	801	3202
BFS/TD	Branch-avoiding	1199	47071	163624	46419	8810	6403	151674	0	0	4807	3	800	3198
BFS/TD	Branch-avoiding	1200	46726	164050	46361	8799	6395	148619	0	0	4801	3	799	3194
BFS/TD	Branch-avoiding	1201	46627	161148	46303	8788	6387	144052	0	0	4795	3	798	3190
BFS/TD	Branch-avoiding	1202	45199	162432	46245	8777	6379	149434	0	0	4789	3	797	3186
BFS/TD	Branch-avoiding	1203	44856	161483	46187	8766	6371	147787	303	0	4783	3	796	3182
BFS/TD	Branch-avoiding	1204	45966	161831	46129	8755	6363	145365	0	0	4777	3	795	3178
BFS/TD	Branch-avoiding	1205	44768	158707	46071	8744	6355	146849	399	0	4771	3	794	3174
BFS/TD	Branch-avoiding	1206	45752	162603	46013	8733	6347	146559	0	0	4765	3	793	3170
BFS/TD	Branch-avoiding	1207	45370	163808	45955	8722	6339	144489	0	0	4759	3	792	3166
BFS/TD	Branch-avoiding	1208	45826	159920	45897	8711	6331	146740	0	0	4753	3	791	3162
BFS/TD	Branch-avoiding	1209	45315	159477	45839	8700	6323	147756	0	0	4747	2	790	3158
BFS/TD	Branch-avoiding	1210	45188	161068	45781	8689	6315	143693	79	0	4741	3	789	3154
BFS/TD	Branch-avoiding	1211	44625	158677	45723	8678	6307	141121	0	0	4735	3	788	3150
BFS/TD	Branch-avoiding	1212	45426	162203	45665	8667	6299	143587	196	0	4729	3	787	3146
BFS/TD	Branch-avoiding	1213	45509	159547	45607	8656	6291	145207	0	0	4723	3	786	3142
BFS/TD	Branch-avoiding	1214	44604	157608	45549	8645	6283	140017	0	0	4717	3	785	3138
BFS/TD	Branch-avoiding	1215	44542	155841	45491	8634	6275	142286	0	0	4711	3	784	3134
BFS/TD	Branch-avoiding	1216	44854	155918	45433	8623	6267	143390	0	0	4705	3	783	3130
BFS/TD	Branch-avoiding	1217	44917	157115	45375	8612	6259	143051	0	0	4699	3	782	3126
BFS/TD	Branch-avoiding	1218	44571	154243	45317	8601	6251	143028	21	0	4693	3	781	3122
BFS/TD	Branch-avoiding	1219	43966	155672	45259	8590	6243	141401	177	0	4687	3	780	3118
BFS/TD	Branch-avoiding	1220	43586	156596	45201	8579	6235	140936	0	0	4681	3	779	3114
BFS/TD	Branch-avoiding	1221	43677	150520	45143	8568	6227	144214	209	0	4675	3	778	3110
BFS/TD	Branch-avoiding	1222	43721	152789	45085	8557	6219	137512	0	0	4669	3	777	3106
BFS/TD	Branch-avoiding	1223	44179	153253	45027	8546	6211	140840	0	0	4663	3	776	3102
BFS/TD	Branch-avoiding	1224	44024	156047	44969	8535	6203	143102	0	0	4657	3	775	3098
BFS/TD	Branch-avoiding	1225	43994	154353	44911	8524	6195	142161	335	0	4651	2	774	3094
BFS/TD	Branch-avoiding	1226	44118	153132	44853	8520	6187	139219	31	0	4645	3	773	3090
BFS/TD	Branch-avoiding	1227	44653	159475	44795	8502	6179	142417	0	0	4639	3	772	3086
BFS/TD	Branch-avoiding	1228	43669	155843	44737	8491	6171	143981	282	0	4633	3	771	3082
BFS/TD	Branch-avoiding	1229	44595	158642	44679	8480	6163	142423	0	0	4627	3	770	3078
BFS/TD	Branch-avoiding	1230	43262	154390	44621	8469	6155	139521	187	0	4621	3	769	3074
BFS/TD	Branch-avoiding	1231	43366	152753	44563	8458	6147	137639	0	0	4615	3	768	3070
BFS/TD	Branch-avoiding	1232	43947	154013	44505	8447	6139	140573	0	0	4609	3	767	3066
BFS/TD	Branch-avoiding	1233	44632	151811	44447	8436	6131	140317	0	0	4603	3	766	3062
BFS/TD	Branch-avoiding	1234	42096	151571	44389	8425	6123	140242	0	0	4597	3	765	3058
BFS/TD	Branch-avoiding	1235	43411	151462	44331	8414	6115	140580	0	0	4591	3	764	3054
BFS/TD	Branch-avoiding	1236	43563	157909	44273	8403	6107	141789	0	0	4585	3	763	3050
BFS/TD	Branch-avoiding	1237	43338	155931	44215	8392	6099	138670	0	0	4579	3	762	3046
BFS/TD	Branch-avoiding	1238	43240	150471	44157	8381	6091	135895	303	0	4573	3	761	3042
BFS/TD	Branch-avoiding	1239	42549	150084	44099	8370	6083	138441	0	0	4567	3	760	3038
BFS/TD	Branch-avoiding	1240	43264	153714	44041	8359	6075	140930	0	0	4561	3	759	3034
BFS/TD	Branch-avoiding	1241	43552	150631	43983	8348	6067	138331	32	0	4555	2	758	3030
BFS/TD	Branch-avoiding	1242	42710	150570	43925	8337	6059	135228	0	0	4549	3	757	3026
BFS/TD	Branch-avoiding	1243	42177	150450	43867	8326	6051	136214	0	0	4543	3	756	3022
BFS/TD	Branch-avoiding	1244	42788	146608	43809	8315	6043	138474	0	0	4537	3	755	3018
BFS/TD	Branch-avoiding	1245	43511	148372	43751	8304	6035	140682	0	0	4531	3	754	3014
BFS/TD	Branch-avoiding	1246	42157	151900	43693	8293	6027	132979	0	0	4525	3	753	3010
BFS/TD	Branch-avoiding	1247	43255	152354	43635	8282	6019	137053	0	0	4519	3	752	3006
BFS/TD	Branch-avoiding	1248	43419	149667	43577	8271	6011	138126	0	0	4513	3	751	3002
BFS/TD	Branch-avoiding	1249	41917	148163	43519	8260	6003	131331	0	0	4507	3	750	2998
BFS/TD	Branch-avoiding	1250	42287	148957	43461	8249	5995	135524	0	0	4501	3	749	2994
BFS/TD	Branch-avoiding	1251	41315	152177	43403	8238	5987	136066	0	0	4495	3	748	2990
BFS/TD	Branch-avoiding	1252	41634	146174	43345	8227	5979	135416	0	0	4489	3	747	2986
BFS/TD	Branch-avoiding	1253	41136	146098	43288	8216	5971	134211	0	0	4483	3	746	2982
BFS/TD	Branch-avoiding	1254	40808	143749	43229	8205	5963	133312	0	0	4477	3	745	2978
