Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.RS	Stall.SB	Stall.ROB	Cache references	Cache misses	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	1056	40953	70011	54713	48892	0	0	4957	426	5665	6	943	3770
BFS/TD	Branch-avoiding	1057	40588	70839	54655	48186	0	0	4949	426	5659	6	942	3766
BFS/TD	Branch-avoiding	1058	40290	69148	54597	47805	0	0	5000	421	5653	4	941	3762
BFS/TD	Branch-avoiding	1059	40377	69473	54539	47632	0	0	4942	447	5647	6	940	3758
BFS/TD	Branch-avoiding	1060	40072	70542	54481	47694	0	0	4995	424	5641	2	939	3754
BFS/TD	Branch-avoiding	1061	40521	69717	54423	48424	0	0	4935	455	5635	3	938	3750
BFS/TD	Branch-avoiding	1062	41039	69726	54365	48172	0	0	4936	450	5629	6	937	3746
BFS/TD	Branch-avoiding	1063	40056	70085	54307	48584	0	0	4891	419	5623	8	936	3742
BFS/TD	Branch-avoiding	1064	39999	70567	54249	48975	0	0	4902	441	5617	7	935	3738
BFS/TD	Branch-avoiding	1065	40824	69096	54191	48801	0	0	4938	411	5611	5	934	3734
BFS/TD	Branch-avoiding	1066	39907	68378	54133	49030	0	0	4875	422	5605	5	933	3730
BFS/TD	Branch-avoiding	1067	40597	68597	54075	47573	0	0	4911	433	5599	9	932	3726
BFS/TD	Branch-avoiding	1068	40530	69100	54017	47359	0	0	4925	407	5593	6	931	3722
BFS/TD	Branch-avoiding	1069	39794	68655	53959	48627	0	0	4893	413	5587	3	930	3718
BFS/TD	Branch-avoiding	1070	39313	68139	53901	48039	0	0	4812	410	5581	2	929	3714
BFS/TD	Branch-avoiding	1071	40486	70484	53843	47148	0	0	4822	419	5575	5	928	3710
BFS/TD	Branch-avoiding	1072	40477	70563	53785	47627	0	0	4835	431	5569	8	927	3706
BFS/TD	Branch-avoiding	1073	39207	69317	53727	47513	0	0	4762	420	5563	6	926	3702
BFS/TD	Branch-avoiding	1074	39887	68133	53669	46931	0	0	4755	406	5557	3	925	3698
BFS/TD	Branch-avoiding	1075	39827	66974	53611	46298	0	0	4768	421	5551	7	924	3694
BFS/TD	Branch-avoiding	1076	39782	68311	53553	46456	0	0	4804	412	5545	5	923	3690
BFS/TD	Branch-avoiding	1077	39251	67555	53495	46842	0	0	4782	424	5539	4	922	3686
BFS/TD	Branch-avoiding	1078	39239	67091	53438	46298	0	0	4707	411	5533	5	921	3682
BFS/TD	Branch-avoiding	1079	39800	68866	53379	45538	0	0	4715	406	5527	5	920	3678
BFS/TD	Branch-avoiding	1080	39740	67817	53321	46450	0	0	4652	424	5521	6	919	3674
BFS/TD	Branch-avoiding	1081	39514	67973	53263	46793	0	0	4663	398	5515	7	918	3670
BFS/TD	Branch-avoiding	1082	39075	67501	53205	46336	0	0	4662	428	5509	6	917	3666
BFS/TD	Branch-avoiding	1083	38596	66912	53147	46240	0	0	4681	420	5503	7	916	3662
BFS/TD	Branch-avoiding	1084	40359	67390	53089	46629	0	0	4702	404	5497	4	915	3658
BFS/TD	Branch-avoiding	1085	39618	68569	53031	46566	0	0	4694	426	5491	5	914	3654
BFS/TD	Branch-avoiding	1086	39302	66661	52973	45754	0	0	4689	395	5485	6	913	3650
BFS/TD	Branch-avoiding	1087	39647	68160	52915	46035	0	0	4664	410	5479	4	912	3646
BFS/TD	Branch-avoiding	1088	39662	67376	52857	45998	0	0	4697	422	5473	7	911	3642
BFS/TD	Branch-avoiding	1089	39026	67570	52799	45828	0	0	4678	412	5467	4	910	3638
BFS/TD	Branch-avoiding	1090	39111	67436	52741	45556	0	0	4638	418	5461	7	909	3634
BFS/TD	Branch-avoiding	1091	39397	67148	52683	46076	0	0	4697	413	5455	8	908	3630
BFS/TD	Branch-avoiding	1092	39437	69266	52625	45768	0	0	4738	410	5449	7	907	3626
BFS/TD	Branch-avoiding	1093	39264	68032	52567	44956	0	0	5026	414	5443	6	906	3622
BFS/TD	Branch-avoiding	1094	38913	68743	52509	45793	0	0	4670	415	5437	8	905	3618
BFS/TD	Branch-avoiding	1095	53828	69186	52451	44598	0	0	4639	419	5431	7	904	3614
BFS/TD	Branch-avoiding	1096	39360	67074	52393	45724	0	0	4611	428	5425	13	903	3610
BFS/TD	Branch-avoiding	1097	40119	67170	52335	46009	0	0	4603	419	5419	5	902	3606
BFS/TD	Branch-avoiding	1098	38535	65706	52277	45548	0	1878	4578	424	5413	6	901	3602
BFS/TD	Branch-avoiding	1099	39825	65958	52219	44681	0	0	4629	412	5407	7	900	3598
BFS/TD	Branch-avoiding	1100	39004	65959	52161	44417	0	0	4577	429	5401	13	899	3594
BFS/TD	Branch-avoiding	1101	39623	67214	52103	44867	0	0	4562	406	5395	8	898	3590
BFS/TD	Branch-avoiding	1102	38786	65291	52045	43862	0	0	4614	397	5389	10	897	3586
BFS/TD	Branch-avoiding	1103	39231	65942	51987	44786	0	0	4576	398	5383	9	896	3582
BFS/TD	Branch-avoiding	1104	39155	64653	51929	45092	0	0	4534	421	5377	8	895	3578
BFS/TD	Branch-avoiding	1105	38207	64934	51871	45072	0	0	4519	396	5371	4	894	3574
BFS/TD	Branch-avoiding	1106	37909	64574	51813	44809	0	0	4555	418	5365	6	893	3570
BFS/TD	Branch-avoiding	1107	38033	64859	51755	44140	0	0	4566	421	5359	6	892	3566
BFS/TD	Branch-avoiding	1108	37424	65241	51697	44203	0	0	4519	405	5353	10	891	3562
BFS/TD	Branch-avoiding	1109	37780	64578	51639	44130	0	0	4510	410	5347	8	890	3558
BFS/TD	Branch-avoiding	1110	38410	65570	51581	43614	0	0	4503	403	5341	5	889	3554
BFS/TD	Branch-avoiding	1111	38360	65439	51523	43765	0	0	4540	411	5335	8	888	3550
BFS/TD	Branch-avoiding	1112	37844	65684	51465	44585	0	0	4494	400	5329	7	887	3546
BFS/TD	Branch-avoiding	1113	37426	63445	51407	43386	0	0	4489	400	5323	8	886	3542
BFS/TD	Branch-avoiding	1114	37751	64112	51349	43413	0	0	4437	400	5317	6	885	3538
BFS/TD	Branch-avoiding	1115	38041	63080	51291	43124	0	0	4506	403	5311	11	884	3534
BFS/TD	Branch-avoiding	1116	37546	64577	51233	43098	0	0	4479	394	5305	11	883	3530
BFS/TD	Branch-avoiding	1117	37686	63325	51175	42797	0	0	4448	403	5299	5	882	3526
BFS/TD	Branch-avoiding	1118	37395	63286	51117	42716	0	0	4460	407	5293	3	881	3522
BFS/TD	Branch-avoiding	1119	37391	64484	51059	43615	0	0	4456	395	5287	5	880	3518
BFS/TD	Branch-avoiding	1120	37137	65243	51001	43433	0	0	4432	400	5281	11	879	3514
BFS/TD	Branch-avoiding	1121	38027	64063	50943	43363	0	0	4388	383	5275	3	878	3510
BFS/TD	Branch-avoiding	1122	36785	64422	50885	42808	0	0	4385	389	5269	6	877	3506
BFS/TD	Branch-avoiding	1123	36858	63273	50827	42731	0	0	4374	409	5263	5	876	3502
BFS/TD	Branch-avoiding	1124	36834	64079	50769	42018	0	0	4361	393	5257	8	875	3498
BFS/TD	Branch-avoiding	1125	36545	62535	50711	42811	0	0	4383	403	5251	9	874	3494
BFS/TD	Branch-avoiding	1126	36795	62178	50653	42204	0	0	4338	388	5245	3	873	3490
BFS/TD	Branch-avoiding	1127	36256	63071	50595	42174	0	0	4279	404	5239	6	872	3486
BFS/TD	Branch-avoiding	1128	37050	61572	50537	42130	0	0	4269	401	5233	6	871	3482
BFS/TD	Branch-avoiding	1129	36320	61556	50479	42215	0	0	4246	376	5227	7	870	3478
BFS/TD	Branch-avoiding	1130	35969	61518	50421	42809	0	0	4265	383	5221	5	869	3474
BFS/TD	Branch-avoiding	1131	36487	62590	50363	41696	0	0	4281	405	5215	8	868	3470
BFS/TD	Branch-avoiding	1132	36289	61490	50305	41445	0	0	4274	396	5209	6	867	3466
BFS/TD	Branch-avoiding	1133	36006	62180	50247	42320	0	0	4285	394	5203	7	866	3462
BFS/TD	Branch-avoiding	1134	36073	61194	50189	41605	0	0	4249	402	5197	3	865	3458
BFS/TD	Branch-avoiding	1135	36588	63229	50131	41486	0	0	4212	404	5191	3	864	3454
BFS/TD	Branch-avoiding	1136	36496	61823	50073	42144	0	0	4215	391	5185	6	863	3450
BFS/TD	Branch-avoiding	1137	36247	61626	50015	41892	0	0	4169	386	5179	5	862	3446
BFS/TD	Branch-avoiding	1138	35701	61946	49957	41439	0	0	4185	391	5173	4	861	3442
BFS/TD	Branch-avoiding	1139	36231	62543	49899	41844	0	0	4265	393	5167	4	860	3438
BFS/TD	Branch-avoiding	1140	35851	61346	49841	40739	0	0	4179	378	5161	6	859	3434
BFS/TD	Branch-avoiding	1141	35947	61621	49783	41845	0	0	4149	388	5155	4	858	3430
BFS/TD	Branch-avoiding	1142	35951	62210	49725	40985	0	0	4168	392	5149	7	857	3426
BFS/TD	Branch-avoiding	1143	35975	62233	49667	40391	0	0	4166	382	5144	5	856	3422
BFS/TD	Branch-avoiding	1144	36133	61284	49609	41066	0	0	4166	393	5137	5	855	3418
BFS/TD	Branch-avoiding	1145	36329	60970	49551	40782	0	0	4086	364	5131	5	854	3414
BFS/TD	Branch-avoiding	1146	35319	61063	49493	40874	0	0	4052	386	5125	2	853	3410
BFS/TD	Branch-avoiding	1147	35918	60314	49435	40227	0	0	4165	386	5119	6	852	3406
BFS/TD	Branch-avoiding	1148	35564	60706	49377	40828	0	0	4111	379	5113	5	851	3402
BFS/TD	Branch-avoiding	1149	35900	59977	49319	40933	0	0	4068	380	5107	6	850	3398
BFS/TD	Branch-avoiding	1150	35656	60278	49261	40843	0	0	4099	382	5101	7	849	3394
BFS/TD	Branch-avoiding	1151	35176	61061	49203	40590	0	0	4132	379	5095	9	848	3390
BFS/TD	Branch-avoiding	1152	35717	60310	49145	40806	0	0	4079	385	5089	14	847	3386
BFS/TD	Branch-avoiding	1153	36531	61320	49087	40639	0	0	4066	375	5083	8	846	3382
BFS/TD	Branch-avoiding	1154	35775	61676	49029	41341	0	0	4089	370	5077	5	845	3378
BFS/TD	Branch-avoiding	1155	35661	61379	48971	41374	0	0	4129	401	5071	4	844	3374
BFS/TD	Branch-avoiding	1156	35844	61474	48913	40693	0	0	4079	378	5065	5	843	3370
BFS/TD	Branch-avoiding	1157	35386	61431	48855	40449	0	0	4067	379	5059	8	842	3366
BFS/TD	Branch-avoiding	1158	35388	61325	48797	40210	0	0	4086	380	5053	4	841	3362
BFS/TD	Branch-avoiding	1159	36183	62131	48739	40543	0	0	4064	380	5047	15	840	3358
BFS/TD	Branch-avoiding	1160	34872	61949	48681	40650	0	0	3994	379	5041	10	839	3354
BFS/TD	Branch-avoiding	1161	35018	59685	48623	39863	0	0	4070	370	5035	5	838	3350
BFS/TD	Branch-avoiding	1162	35692	60870	48565	39855	0	0	4075	388	5029	8	837	3346
BFS/TD	Branch-avoiding	1163	36589	62007	48507	40331	0	0	4083	383	5023	3	836	3342
BFS/TD	Branch-avoiding	1164	34996	59763	48449	40241	0	0	4042	369	5017	3	835	3338
BFS/TD	Branch-avoiding	1165	35749	59885	48391	40342	0	0	4012	385	5011	6	834	3334
BFS/TD	Branch-avoiding	1166	35406	59838	48333	39667	0	0	4024	374	5005	2	833	3330
BFS/TD	Branch-avoiding	1167	35075	60423	48275	39965	0	0	4024	371	4999	7	832	3326
BFS/TD	Branch-avoiding	1168	35764	60138	48217	40354	0	0	3967	400	4993	10	831	3322
BFS/TD	Branch-avoiding	1169	34880	59424	48159	40043	0	0	3946	367	4987	5	830	3318
BFS/TD	Branch-avoiding	1170	34453	58219	48101	39172	0	0	3962	367	4981	3	829	3314
BFS/TD	Branch-avoiding	1171	34309	59815	48044	39701	0	0	3945	370	4975	5	828	3310
BFS/TD	Branch-avoiding	1172	34822	59556	47985	38742	0	0	3983	370	4969	7	827	3306
BFS/TD	Branch-avoiding	1173	34547	59450	47927	39546	0	0	3931	392	4963	4	826	3302
BFS/TD	Branch-avoiding	1174	35108	59550	47869	39411	0	0	3941	372	4957	9	825	3298
BFS/TD	Branch-avoiding	1175	35081	58464	47811	38686	0	0	3913	386	4951	4	824	3294
BFS/TD	Branch-avoiding	1176	34231	58832	47753	39349	0	0	3873	363	4945	13	823	3290
BFS/TD	Branch-avoiding	1177	33866	58048	47695	38376	0	0	3877	366	4939	7	822	3286
BFS/TD	Branch-avoiding	1178	33988	58506	47637	38866	0	0	3870	361	4933	5	821	3282
BFS/TD	Branch-avoiding	1179	34239	57789	47579	38525	0	0	3906	378	4927	7	820	3278
BFS/TD	Branch-avoiding	1180	34084	58311	47521	39045	0	0	3911	356	4921	8	819	3274
BFS/TD	Branch-avoiding	1181	35046	58702	47463	38446	0	0	3863	372	4915	8	818	3270
BFS/TD	Branch-avoiding	1182	34007	58947	47405	38537	0	0	3870	366	4909	3	817	3266
BFS/TD	Branch-avoiding	1183	34118	57505	47347	38101	0	0	3890	364	4903	8	816	3262
BFS/TD	Branch-avoiding	1184	34698	58956	47289	38781	0	2	3850	370	4897	10	815	3258
BFS/TD	Branch-avoiding	1185	34389	59187	47231	38318	0	0	3857	368	4891	9	814	3254
BFS/TD	Branch-avoiding	1186	34013	58456	47173	38894	0	0	3833	360	4885	6	813	3250
BFS/TD	Branch-avoiding	1187	33686	57739	47115	38915	0	0	3935	380	4879	5	812	3246
BFS/TD	Branch-avoiding	1188	34249	57613	47057	38626	0	0	4255	354	4873	11	811	3242
BFS/TD	Branch-avoiding	1189	33844	58870	46999	38210	0	0	3861	363	4867	3	810	3238
BFS/TD	Branch-avoiding	1190	33568	59341	46941	38232	0	0	3845	356	4861	7	809	3234
BFS/TD	Branch-avoiding	1191	33793	59118	46883	38121	0	0	3773	365	4855	6	808	3230
BFS/TD	Branch-avoiding	1192	33481	56947	46825	37799	0	0	3788	359	4849	3	807	3226
BFS/TD	Branch-avoiding	1193	33000	56361	46767	37568	0	0	3740	357	4843	3	806	3222
BFS/TD	Branch-avoiding	1194	33200	57601	46709	38250	0	0	3760	368	4837	3	805	3218
BFS/TD	Branch-avoiding	1195	34238	56598	46651	37789	0	0	3729	378	4831	7	804	3214
BFS/TD	Branch-avoiding	1196	33524	56670	46593	37370	0	0	3687	349	4825	20	803	3210
BFS/TD	Branch-avoiding	1197	32814	56189	46535	37821	0	0	3668	355	4819	6	802	3206
BFS/TD	Branch-avoiding	1198	33417	56588	46477	37239	0	0	3699	366	4813	5	801	3202
BFS/TD	Branch-avoiding	1199	33657	56618	46419	37728	0	0	3699	340	4807	6	800	3198
BFS/TD	Branch-avoiding	1200	32948	55872	46361	37185	0	0	3726	364	4801	3	799	3194
BFS/TD	Branch-avoiding	1201	33134	55158	46303	37864	0	0	3682	342	4795	7	798	3190
BFS/TD	Branch-avoiding	1202	32700	55460	46245	37444	0	0	3677	349	4789	11	797	3186
BFS/TD	Branch-avoiding	1203	32976	56526	46187	37242	0	0	3640	359	4783	9	796	3182
BFS/TD	Branch-avoiding	1204	32367	55998	46129	36781	0	0	3657	351	4777	7	795	3178
BFS/TD	Branch-avoiding	1205	32638	56464	46071	37522	0	0	3626	350	4771	9	794	3174
BFS/TD	Branch-avoiding	1206	46801	55995	46013	37512	0	0	3656	349	4765	13	793	3170
BFS/TD	Branch-avoiding	1207	33350	56718	45955	37164	0	0	3644	348	4759	9	792	3166
BFS/TD	Branch-avoiding	1208	32426	56483	45897	36761	0	0	3620	348	4753	10	791	3162
BFS/TD	Branch-avoiding	1209	33239	56918	45839	36971	0	0	3660	343	4747	4	790	3158
BFS/TD	Branch-avoiding	1210	32529	56004	45781	36810	0	0	3576	354	4741	6	789	3154
BFS/TD	Branch-avoiding	1211	32400	55634	45723	36573	0	0	3600	358	4735	7	788	3150
BFS/TD	Branch-avoiding	1212	32653	56762	45665	37120	0	0	3672	343	4729	5	787	3146
BFS/TD	Branch-avoiding	1213	33043	56166	45607	37257	0	0	3629	371	4723	8	786	3142
BFS/TD	Branch-avoiding	1214	32600	56701	45549	36970	0	0	3617	367	4717	7	785	3138
BFS/TD	Branch-avoiding	1215	32415	54637	45491	36354	0	0	3615	344	4711	7	784	3134
BFS/TD	Branch-avoiding	1216	32971	56386	45433	37238	0	0	3618	356	4705	10	783	3130
BFS/TD	Branch-avoiding	1217	32031	54729	45375	36569	0	0	3591	343	4699	3	782	3126
BFS/TD	Branch-avoiding	1218	32936	56328	45317	37125	0	0	3626	358	4693	6	781	3122
BFS/TD	Branch-avoiding	1219	33188	55283	45259	36965	0	0	3654	355	4687	5	780	3118
BFS/TD	Branch-avoiding	1220	32389	55039	45201	36923	0	0	3667	352	4681	8	779	3114
BFS/TD	Branch-avoiding	1221	32776	54980	45143	36810	0	0	3605	344	4675	8	778	3110
BFS/TD	Branch-avoiding	1222	32404	54893	45085	36768	0	0	3644	369	4669	4	777	3106
BFS/TD	Branch-avoiding	1223	33010	54185	45027	36826	0	0	3651	339	4663	4	776	3102
BFS/TD	Branch-avoiding	1224	32346	54758	44969	36868	0	0	3614	349	4657	8	775	3098
BFS/TD	Branch-avoiding	1225	32344	54475	44911	36279	0	0	3609	351	4651	8	774	3094
BFS/TD	Branch-avoiding	1226	31917	55427	44853	37206	0	0	3597	347	4645	2	773	3090
BFS/TD	Branch-avoiding	1227	32244	55019	44795	36533	0	0	3636	361	4639	4	772	3086
BFS/TD	Branch-avoiding	1228	32644	54989	44737	36454	0	0	3667	341	4633	7	771	3082
BFS/TD	Branch-avoiding	1229	31672	54569	44679	36762	0	0	3616	355	4627	4	770	3078
BFS/TD	Branch-avoiding	1230	31955	55239	44621	36371	0	0	3582	342	4621	6	769	3074
BFS/TD	Branch-avoiding	1231	32642	53831	44563	35900	0	0	3581	344	4615	2	768	3070
BFS/TD	Branch-avoiding	1232	32114	54677	44505	36398	0	0	3613	349	4609	10	767	3066
BFS/TD	Branch-avoiding	1233	31677	53490	44447	35888	0	0	3533	338	4603	4	766	3062
BFS/TD	Branch-avoiding	1234	31621	52832	44389	35787	0	0	3568	328	4597	5	765	3058
BFS/TD	Branch-avoiding	1235	31187	54001	44331	36270	0	0	3543	350	4591	6	764	3054
BFS/TD	Branch-avoiding	1236	31888	54374	44273	35239	0	0	3517	321	4585	11	763	3050
BFS/TD	Branch-avoiding	1237	31425	54768	44215	35736	0	0	3519	351	4579	5	762	3046
BFS/TD	Branch-avoiding	1238	30971	52647	44157	35338	0	0	3486	332	4573	10	761	3042
BFS/TD	Branch-avoiding	1239	30764	54909	44099	35707	0	0	3434	332	4567	6	760	3038
BFS/TD	Branch-avoiding	1240	31663	53664	44041	35759	0	0	3425	329	4561	4	759	3034
BFS/TD	Branch-avoiding	1241	31261	52838	43983	35573	0	0	3436	329	4555	7	758	3030
BFS/TD	Branch-avoiding	1242	31026	52385	43925	34792	0	0	3405	343	4549	8	757	3026
BFS/TD	Branch-avoiding	1243	30886	52352	43867	34991	0	0	3395	345	4543	5	756	3022
BFS/TD	Branch-avoiding	1244	30582	52777	43809	35351	0	0	3413	329	4538	2	755	3018
BFS/TD	Branch-avoiding	1245	30877	52175	43751	35720	0	0	3394	350	4531	8	754	3014
BFS/TD	Branch-avoiding	1246	30855	52746	43693	34836	0	0	3409	331	4525	2	753	3010
BFS/TD	Branch-avoiding	1247	30359	52425	43635	34407	0	0	3378	335	4519	2	752	3006
BFS/TD	Branch-avoiding	1248	30637	53520	43577	35726	0	0	3381	342	4513	4	751	3002
BFS/TD	Branch-avoiding	1249	31102	52303	43519	34375	0	0	3372	329	4507	6	750	2998
BFS/TD	Branch-avoiding	1250	31080	53256	43461	34564	0	0	3333	321	4501	6	749	2994
BFS/TD	Branch-avoiding	1251	30186	53077	43403	34542	0	0	3393	346	4495	5	748	2990
BFS/TD	Branch-avoiding	1252	30691	52071	43345	34391	0	70	3346	322	4489	3	747	2986
BFS/TD	Branch-avoiding	1253	30342	52001	43287	34402	0	0	3333	327	4483	5	746	2982
BFS/TD	Branch-avoiding	1254	30625	51118	43229	34152	0	0	3329	334	4477	5	745	2978
BFS/TD	Branch-avoiding	1255	30457	51816	43171	34434	0	0	3303	337	4471	4	744	2974
BFS/TD	Branch-avoiding	1256	30299	51524	43113	34503	0	0	3335	347	4465	5	743	2970
BFS/TD	Branch-avoiding	1257	30595	52250	43055	34467	0	0	3293	344	4459	8	742	2966
BFS/TD	Branch-avoiding	1258	30588	52174	42997	35813	0	0	3288	328	4453	6	741	2962
BFS/TD	Branch-avoiding	1259	30275	52766	42939	34301	0	0	3290	345	4447	7	740	2958
BFS/TD	Branch-avoiding	1260	29790	51409	42881	34375	0	0	3306	318	4441	2	739	2954
BFS/TD	Branch-avoiding	1261	29932	52492	42823	34052	0	0	3267	344	4435	8	738	2950
BFS/TD	Branch-avoiding	1262	29819	51619	42765	33767	0	0	3237	338	4429	5	737	2946
BFS/TD	Branch-avoiding	1263	30146	51083	42707	33599	0	0	3264	316	4423	2	736	2942
BFS/TD	Branch-avoiding	1264	29954	51157	42649	33561	0	0	3231	322	4417	9	735	2938
BFS/TD	Branch-avoiding	1265	29912	50347	42591	33310	0	0	3243	326	4411	4	734	2934
BFS/TD	Branch-avoiding	1266	29256	50866	42533	33086	0	0	3217	319	4405	7	733	2930
BFS/TD	Branch-avoiding	1267	29453	50779	42475	33306	0	0	3262	337	4399	7	732	2926
BFS/TD	Branch-avoiding	1268	29763	51559	42417	34692	0	0	3232	312	4393	4	731	2922
BFS/TD	Branch-avoiding	1269	30317	52535	42359	33175	0	0	3221	330	4387	4	730	2918
BFS/TD	Branch-avoiding	1270	29914	51335	42301	33416	0	0	3202	333	4381	3	729	2914
BFS/TD	Branch-avoiding	1271	30085	50272	42243	33318	0	0	3206	321	4375	2	728	2910
BFS/TD	Branch-avoiding	1272	29996	50853	42185	33159	0	0	3260	323	4369	3	727	2906
BFS/TD	Branch-avoiding	1273	29616	51485	42127	33394	0	0	3208	312	4363	5	726	2902
BFS/TD	Branch-avoiding	1274	29349	50267	42069	32941	0	0	3187	314	4357	7	725	2898
BFS/TD	Branch-avoiding	1275	29353	50440	42011	32756	0	0	3191	331	4351	7	724	2894
BFS/TD	Branch-avoiding	1276	29493	50540	41953	33006	0	0	3162	315	4345	3	723	2890
BFS/TD	Branch-avoiding	1277	29542	51662	41895	33415	0	0	3186	320	4339	7	722	2886
BFS/TD	Branch-avoiding	1278	29783	50054	41838	32853	0	0	3200	325	4333	12	721	2882
BFS/TD	Branch-avoiding	1279	29234	50253	41779	32910	0	0	3145	316	4327	8	720	2878
BFS/TD	Branch-avoiding	1280	29427	51549	41721	33555	0	0	3171	309	4321	2	719	2874
BFS/TD	Branch-avoiding	1281	28751	50021	41663	32967	0	0	3172	304	4315	2	718	2870
BFS/TD	Branch-avoiding	1282	29136	50226	41605	32600	0	0	3152	306	4309	5	717	2866
BFS/TD	Branch-avoiding	1283	28916	51016	41547	32904	0	0	3197	329	4303	5	716	2862
BFS/TD	Branch-avoiding	1284	28999	50235	41489	32958	0	0	3185	329	4297	3	715	2858
BFS/TD	Branch-avoiding	1285	28294	50583	41431	32746	0	0	3155	311	4291	2	714	2854
BFS/TD	Branch-avoiding	1286	28601	50032	41373	32669	0	0	3150	316	4285	4	713	2850
BFS/TD	Branch-avoiding	1287	29373	49262	41315	32677	0	0	3154	316	4279	6	712	2846
BFS/TD	Branch-avoiding	1288	29247	49899	41257	32970	0	0	3141	320	4273	8	711	2842
BFS/TD	Branch-avoiding	1289	29289	49759	41199	32912	0	0	3162	309	4267	4	710	2838
BFS/TD	Branch-avoiding	1290	28933	50038	41141	32924	0	0	3115	316	4261	2	709	2834
BFS/TD	Branch-avoiding	1291	29983	50895	41083	32943	0	0	3160	323	4255	8	708	2830
BFS/TD	Branch-avoiding	1292	29812	49737	41025	32469	0	0	3133	313	4249	3	707	2826
BFS/TD	Branch-avoiding	1293	28597	49026	40967	32783	0	0	3137	319	4243	5	706	2822
BFS/TD	Branch-avoiding	1294	28635	48099	40909	32230	0	0	3121	309	4237	4	705	2818
BFS/TD	Branch-avoiding	1295	28893	49395	40851	31992	0	0	3114	313	4231	6	704	2814
BFS/TD	Branch-avoiding	1296	28749	49553	40793	31996	0	0	3273	319	4225	4	703	2810
BFS/TD	Branch-avoiding	1297	28553	48109	40735	31630	0	0	3242	305	4219	3	702	2806
BFS/TD	Branch-avoiding	1298	28290	49166	40677	31691	0	0	3119	309	4213	2	701	2802
BFS/TD	Branch-avoiding	1299	28559	49320	40619	31988	0	0	3116	309	4207	4	700	2798
BFS/TD	Branch-avoiding	1300	28384	50111	40561	31838	0	0	3074	300	4201	2	699	2794
BFS/TD	Branch-avoiding	1301	28675	48280	40503	32227	0	0	3041	325	4195	4	698	2790
BFS/TD	Branch-avoiding	1302	28710	48943	40445	31889	0	0	3092	345	4189	4	697	2786
BFS/TD	Branch-avoiding	1303	28697	49310	40387	31825	0	0	3082	312	4183	6	696	2782
BFS/TD	Branch-avoiding	1304	28588	49381	40329	31848	0	0	3032	312	4177	9	695	2778
BFS/TD	Branch-avoiding	1305	28221	48020	40271	31332	0	0	3042	298	4171	7	694	2774
BFS/TD	Branch-avoiding	1306	28530	48104	40213	31432	0	0	3013	311	4165	5	693	2770
BFS/TD	Branch-avoiding	1307	27936	47986	40155	31305	0	0	3033	325	4159	4	692	2766
BFS/TD	Branch-avoiding	1308	27712	48800	40097	31453	0	0	3014	292	4153	6	691	2762
BFS/TD	Branch-avoiding	1309	27752	48560	40039	31460	0	0	2980	317	4147	5	690	2758
BFS/TD	Branch-avoiding	1310	28119	48182	39981	30941	0	0	2980	312	4141	6	689	2754
BFS/TD	Branch-avoiding	1311	27854	47526	39923	31100	0	0	2968	311	4135	9	688	2750
BFS/TD	Branch-avoiding	1312	27862	48210	39865	31607	0	0	2991	312	4129	5	687	2746
BFS/TD	Branch-avoiding	1313	27693	46891	39807	31452	0	0	2968	303	4123	3	686	2742
BFS/TD	Branch-avoiding	1314	28245	46738	39749	30659	0	0	2964	299	4117	7	685	2738
BFS/TD	Branch-avoiding	1315	28419	46922	39691	31028	0	0	2955	313	4111	6	684	2734
BFS/TD	Branch-avoiding	1316	27751	46955	39633	30988	0	0	2969	302	4105	4	683	2730
BFS/TD	Branch-avoiding	1317	27306	47178	39575	30673	0	0	2929	301	4099	3	682	2726
BFS/TD	Branch-avoiding	1318	27222	45809	39517	30319	0	0	2937	310	4093	4	681	2722
BFS/TD	Branch-avoiding	1319	27411	46282	39459	30759	0	0	2900	298	4087	4	680	2718
BFS/TD	Branch-avoiding	1320	27170	46826	39401	31139	0	0	2876	308	4081	6	679	2714
BFS/TD	Branch-avoiding	1321	27798	47529	39343	30551	0	0	2894	287	4075	3	678	2710
BFS/TD	Branch-avoiding	1322	27345	47141	39285	30468	0	0	2876	309	4069	6	677	2706
BFS/TD	Branch-avoiding	1323	27255	47126	39227	30302	0	0	2930	307	4063	13	676	2702
BFS/TD	Branch-avoiding	1324	27088	46133	39169	30497	0	0	2838	304	4057	11	675	2698
BFS/TD	Branch-avoiding	1325	26873	46450	39111	30474	0	0	2828	293	4051	5	674	2694
BFS/TD	Branch-avoiding	1326	27821	46854	39053	29970	0	0	2852	296	4045	10	673	2690
BFS/TD	Branch-avoiding	1327	28152	46656	38995	30074	0	0	2839	296	4039	5	672	2686
BFS/TD	Branch-avoiding	1328	26699	46318	38937	30566	0	0	2868	298	4033	7	671	2682
BFS/TD	Branch-avoiding	1329	27095	46109	38879	30630	0	0	2835	290	4027	5	670	2678
BFS/TD	Branch-avoiding	1330	26923	45994	38821	29886	0	0	2868	304	4021	2	669	2674
BFS/TD	Branch-avoiding	1331	27388	46434	38763	30277	0	0	2857	308	4015	6	668	2670
BFS/TD	Branch-avoiding	1332	26968	46819	38705	30025	0	0	2850	292	4009	4	667	2666
BFS/TD	Branch-avoiding	1333	26922	47340	38647	30967	0	0	2826	301	4003	9	666	2662
