Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	1292	60502	101581	41025	7820	5659	88849	0	0	4249	2	707	2826
BFS/TD	Branch-avoiding	1293	61139	102565	40967	7811	5651	88680	0	0	4243	2	706	2822
BFS/TD	Branch-avoiding	1294	59782	101071	40909	7925	5643	89539	0	0	4237	3	705	2818
BFS/TD	Branch-avoiding	1295	60480	101728	40851	7784	5635	88427	0	0	4231	2	704	2814
BFS/TD	Branch-avoiding	1296	60405	101604	40793	7773	5627	89333	0	0	4225	5	703	2810
BFS/TD	Branch-avoiding	1297	59279	103129	40735	7763	5619	89265	0	0	4219	2	702	2806
BFS/TD	Branch-avoiding	1298	60171	101336	40677	7756	5611	89081	0	0	4213	3	701	2802
BFS/TD	Branch-avoiding	1299	60756	101707	40619	7742	5603	87775	0	0	4207	3	700	2798
BFS/TD	Branch-avoiding	1300	60094	102388	40561	7733	5595	90176	0	0	4201	4	699	2794
BFS/TD	Branch-avoiding	1301	59397	102544	40503	7721	5587	89975	0	0	4195	2	698	2790
BFS/TD	Branch-avoiding	1302	58727	100969	40445	7713	5579	86467	0	0	4189	3	697	2786
BFS/TD	Branch-avoiding	1303	59290	101917	40387	7694	5571	88182	0	0	4183	4	696	2782
BFS/TD	Branch-avoiding	1304	58591	100748	40329	7687	5563	87326	0	0	4177	2	695	2778
BFS/TD	Branch-avoiding	1305	59481	100555	40271	7677	5555	85427	0	0	4171	8	694	2774
BFS/TD	Branch-avoiding	1306	58394	99854	40213	7667	5547	85820	0	0	4165	3	693	2770
BFS/TD	Branch-avoiding	1307	58936	101152	40155	7652	5539	86892	0	0	4159	2	692	2766
BFS/TD	Branch-avoiding	1308	58524	98780	40097	7644	5531	85731	0	0	4153	2	691	2762
BFS/TD	Branch-avoiding	1309	58061	98593	40039	7635	5523	86351	0	0	4147	2	690	2758
BFS/TD	Branch-avoiding	1310	58119	99515	39981	7622	5515	86489	0	0	4141	2	689	2754
BFS/TD	Branch-avoiding	1311	58703	100290	39923	7608	5507	86743	0	0	4135	2	688	2750
BFS/TD	Branch-avoiding	1312	58665	97934	39865	7599	5499	87024	0	0	4129	2	687	2746
BFS/TD	Branch-avoiding	1313	57957	98890	39807	7585	5491	86080	0	0	4123	4	686	2742
BFS/TD	Branch-avoiding	1314	57841	97688	39749	7580	5483	85047	0	0	4117	2	685	2738
BFS/TD	Branch-avoiding	1315	58151	99231	39691	7565	5475	86014	0	0	4111	2	684	2734
BFS/TD	Branch-avoiding	1316	57328	98762	39633	7553	5467	85136	0	0	4105	4	683	2730
BFS/TD	Branch-avoiding	1317	57757	98787	39575	7541	5459	85928	0	0	4099	4	682	2726
BFS/TD	Branch-avoiding	1318	57446	98683	39517	7529	5451	84191	0	0	4093	3	681	2722
BFS/TD	Branch-avoiding	1319	57666	97070	39459	7525	5443	85597	0	0	4087	2	680	2718
BFS/TD	Branch-avoiding	1320	58048	98638	39401	7513	5435	85906	0	0	4081	2	679	2714
BFS/TD	Branch-avoiding	1321	57405	97444	39343	7501	5427	84238	0	0	4075	2	678	2710
BFS/TD	Branch-avoiding	1322	57468	98419	39285	7490	5419	84528	0	0	4069	2	677	2706
BFS/TD	Branch-avoiding	1323	57296	98865	39227	7475	5411	85506	0	0	4063	3	676	2702
BFS/TD	Branch-avoiding	1324	55999	96709	39170	7472	5403	83194	0	0	4057	2	675	2698
BFS/TD	Branch-avoiding	1325	57344	97859	39111	7453	5395	85102	0	0	4051	2	674	2694
BFS/TD	Branch-avoiding	1326	57107	96617	39053	7447	5387	84027	0	0	4045	3	673	2690
BFS/TD	Branch-avoiding	1327	56555	97375	38995	7441	5379	82924	0	0	4039	3	672	2686
BFS/TD	Branch-avoiding	1328	56427	97299	38937	7421	5371	83762	0	0	4033	4	671	2682
BFS/TD	Branch-avoiding	1329	56084	95838	38879	7411	5363	82546	0	0	4027	2	670	2678
BFS/TD	Branch-avoiding	1330	56282	95077	38821	7403	5355	82034	0	0	4021	3	669	2674
BFS/TD	Branch-avoiding	1331	56159	95280	38763	7390	5347	83125	0	0	4015	3	668	2670
BFS/TD	Branch-avoiding	1332	55972	95476	38705	7375	5339	83366	0	0	4009	5	667	2666
BFS/TD	Branch-avoiding	1333	56017	95254	38647	7369	5331	81918	0	0	4003	4	666	2662
BFS/TD	Branch-avoiding	1334	56378	94087	38589	7359	5323	81616	0	0	3997	3	665	2658
BFS/TD	Branch-avoiding	1335	55710	95879	38531	7346	5315	83284	0	0	3991	4	664	2654
BFS/TD	Branch-avoiding	1336	56155	94522	38473	7333	5307	81917	0	0	3985	2	663	2650
BFS/TD	Branch-avoiding	1337	54757	94822	38415	7328	5299	82723	0	0	3979	5	662	2646
BFS/TD	Branch-avoiding	1338	55129	95715	38357	7313	5291	81738	0	0	3973	3	661	2642
BFS/TD	Branch-avoiding	1339	54268	94564	38299	7299	5283	82392	0	0	3967	4	660	2638
BFS/TD	Branch-avoiding	1340	54511	93658	38241	7286	5275	81897	0	0	3961	2	659	2634
BFS/TD	Branch-avoiding	1341	55325	95171	38183	7278	5267	83504	0	0	3955	5	658	2630
BFS/TD	Branch-avoiding	1342	54275	93330	38125	7271	5259	79988	0	0	3949	6	657	2626
BFS/TD	Branch-avoiding	1343	54344	92791	38067	7257	5251	80551	0	0	3944	4	656	2622
BFS/TD	Branch-avoiding	1344	55067	94209	38009	7246	5243	82871	0	0	3937	3	655	2618
BFS/TD	Branch-avoiding	1345	54248	92022	37951	7236	5235	81309	0	0	3931	2	654	2614
BFS/TD	Branch-avoiding	1346	54424	93139	37893	7220	5227	81942	0	0	3925	2	653	2610
BFS/TD	Branch-avoiding	1347	55251	92822	37835	7218	5219	80656	0	0	3919	2	652	2606
BFS/TD	Branch-avoiding	1348	54325	93252	37777	7203	5211	80804	0	0	3913	2	651	2602
BFS/TD	Branch-avoiding	1349	54570	93100	37719	7189	5203	81323	0	0	3907	4	650	2598
BFS/TD	Branch-avoiding	1350	54275	90691	37661	7184	5195	81385	0	0	3901	2	649	2594
BFS/TD	Branch-avoiding	1351	54632	95784	37603	7170	5187	79285	0	0	3895	2	648	2590
BFS/TD	Branch-avoiding	1352	62908	93506	37545	7159	5179	79906	0	0	3889	2	647	2586
BFS/TD	Branch-avoiding	1353	54844	92229	37487	7144	5171	80113	0	0	3883	2	646	2582
BFS/TD	Branch-avoiding	1354	53849	92794	37429	7137	5163	79099	0	0	3877	2	645	2578
BFS/TD	Branch-avoiding	1355	53574	92091	37371	7127	5155	78977	0	0	3871	2	644	2574
BFS/TD	Branch-avoiding	1356	53006	91155	37313	7117	5147	80173	0	0	3865	2	643	2570
BFS/TD	Branch-avoiding	1357	53454	92242	37255	7097	5139	80556	0	0	3859	2	642	2566
BFS/TD	Branch-avoiding	1358	54012	90644	37197	7093	5131	78523	0	0	3853	2	641	2562
BFS/TD	Branch-avoiding	1359	53465	89407	37139	7083	5123	77394	0	0	3847	2	640	2558
BFS/TD	Branch-avoiding	1360	53071	90475	37081	7071	5115	78193	0	0	3841	3	639	2554
BFS/TD	Branch-avoiding	1361	52649	90535	37023	7184	5107	78186	0	0	3835	2	638	2550
BFS/TD	Branch-avoiding	1362	53533	90735	36965	7049	5099	78623	0	0	3829	3	637	2546
BFS/TD	Branch-avoiding	1363	53596	89534	36907	7041	5091	78613	0	0	3823	2	636	2542
BFS/TD	Branch-avoiding	1364	51669	89302	36849	7024	5083	77165	0	0	3817	2	635	2538
BFS/TD	Branch-avoiding	1365	51992	90888	36791	7019	5075	77835	0	0	3811	4	634	2534
BFS/TD	Branch-avoiding	1366	52250	88399	36733	7008	5067	77029	0	0	3805	2	633	2530
BFS/TD	Branch-avoiding	1367	52458	89708	36675	6991	5059	77822	0	0	3799	3	632	2526
BFS/TD	Branch-avoiding	1368	51954	88022	36617	6983	5051	77303	0	0	3793	2	631	2522
BFS/TD	Branch-avoiding	1369	52688	88417	36559	6974	5043	76041	0	0	3787	3	630	2518
BFS/TD	Branch-avoiding	1370	52172	88019	36501	6960	5035	76395	0	0	3781	5	629	2514
BFS/TD	Branch-avoiding	1371	51540	89447	36443	6949	5027	75423	0	0	3775	2	628	2510
BFS/TD	Branch-avoiding	1372	51053	89630	36385	6942	5019	75784	0	0	3769	2	627	2506
BFS/TD	Branch-avoiding	1373	52809	89378	36327	6922	5011	78249	0	0	3763	3	626	2502
BFS/TD	Branch-avoiding	1374	51887	87520	36269	6915	5003	76997	0	0	3757	4	625	2498
BFS/TD	Branch-avoiding	1375	51764	88553	36211	6906	4995	75588	0	0	3751	2	624	2494
BFS/TD	Branch-avoiding	1376	50739	87253	36153	6899	4987	76668	0	0	3745	2	623	2490
BFS/TD	Branch-avoiding	1377	51814	89407	36095	6883	4979	75133	0	0	3739	2	622	2486
BFS/TD	Branch-avoiding	1378	51333	87896	36037	6872	4971	76493	0	0	3733	4	621	2482
BFS/TD	Branch-avoiding	1379	51843	86804	35979	6863	4963	77148	0	0	3727	3	620	2478
BFS/TD	Branch-avoiding	1380	51093	88288	35921	6850	4955	76406	0	0	3721	2	619	2474
BFS/TD	Branch-avoiding	1381	51469	87426	35863	6840	4947	73967	0	0	3715	4	618	2470
BFS/TD	Branch-avoiding	1382	50608	86670	35805	6828	4939	73849	0	0	3709	3	617	2466
BFS/TD	Branch-avoiding	1383	50968	87674	35747	6822	4931	74793	0	0	3703	2	616	2462
BFS/TD	Branch-avoiding	1384	50543	85777	35689	6808	4923	74362	0	0	3697	2	615	2458
BFS/TD	Branch-avoiding	1385	50465	86551	35631	6798	4915	73656	0	0	3691	2	614	2454
BFS/TD	Branch-avoiding	1386	50853	86143	35573	6787	4907	74894	0	0	3685	2	613	2450
BFS/TD	Branch-avoiding	1387	50741	87192	35515	6775	4899	75223	0	0	3679	5	612	2446
BFS/TD	Branch-avoiding	1388	50138	85893	35457	6762	4891	74303	0	0	3673	4	611	2442
BFS/TD	Branch-avoiding	1389	50550	85560	35399	6751	4883	72735	0	0	3667	3	610	2438
BFS/TD	Branch-avoiding	1390	49864	84120	35341	6742	4875	72959	0	0	3661	2	609	2434
BFS/TD	Branch-avoiding	1391	50047	84387	35283	6727	4867	71662	0	0	3655	2	608	2430
BFS/TD	Branch-avoiding	1392	49364	85096	35225	6714	4859	73558	0	0	3649	2	607	2426
BFS/TD	Branch-avoiding	1393	49407	84296	35167	6707	4851	72237	0	0	3643	2	606	2422
BFS/TD	Branch-avoiding	1394	50107	83324	35109	6700	4843	72720	0	0	3637	3	605	2418
BFS/TD	Branch-avoiding	1395	50227	83777	35052	6688	4835	73471	0	0	3631	5	604	2414
BFS/TD	Branch-avoiding	1396	48745	84253	34993	6675	4827	73578	0	0	3625	3	603	2410
BFS/TD	Branch-avoiding	1397	49103	83864	34935	6663	4819	73655	0	0	3619	2	602	2406
BFS/TD	Branch-avoiding	1398	48594	82997	34877	6651	4811	73826	0	0	3613	2	601	2402
BFS/TD	Branch-avoiding	1399	49860	83584	34819	6643	4803	73303	0	0	3607	3	600	2398
BFS/TD	Branch-avoiding	1400	49306	83494	34761	6639	4795	73142	0	0	3601	2	599	2394
BFS/TD	Branch-avoiding	1401	49455	84474	34703	6625	4787	72436	0	0	3595	2	598	2390
BFS/TD	Branch-avoiding	1402	48887	83310	34645	6612	4779	71607	0	0	3589	4	597	2386
BFS/TD	Branch-avoiding	1403	49019	84704	34587	6597	4771	73340	0	0	3583	5	596	2382
BFS/TD	Branch-avoiding	1404	48414	82773	34529	6586	4763	71482	0	0	3577	2	595	2378
BFS/TD	Branch-avoiding	1405	48923	85206	34471	6577	4755	73865	0	0	3571	3	594	2374
BFS/TD	Branch-avoiding	1406	48251	82662	34413	6566	4747	72494	0	0	3565	3	593	2370
BFS/TD	Branch-avoiding	1407	49072	84406	34355	6552	4739	71754	0	0	3559	3	592	2366
BFS/TD	Branch-avoiding	1408	48463	82742	34297	6540	4731	71914	0	0	3553	2	591	2362
BFS/TD	Branch-avoiding	1409	49235	84744	34239	6532	4723	69728	0	0	3547	4	590	2358
BFS/TD	Branch-avoiding	1410	48057	82025	34181	6519	4715	69988	0	0	3541	2	589	2354
BFS/TD	Branch-avoiding	1411	48285	81831	34123	6510	4707	70245	0	0	3535	3	588	2350
BFS/TD	Branch-avoiding	1412	48064	80825	34065	6501	4699	69869	0	0	3529	2	587	2346
BFS/TD	Branch-avoiding	1413	48218	82822	34007	6487	4691	69057	0	0	3523	3	586	2342
BFS/TD	Branch-avoiding	1414	48137	82485	33949	6477	4683	70582	0	0	3517	2	585	2338
BFS/TD	Branch-avoiding	1415	49013	81933	33891	6467	4675	71163	0	0	3511	3	584	2334
BFS/TD	Branch-avoiding	1416	47777	79912	33833	6457	4667	69650	0	0	3506	2	583	2330
BFS/TD	Branch-avoiding	1417	47401	80343	33775	6449	4659	68957	0	0	3499	2	582	2326
BFS/TD	Branch-avoiding	1418	47184	79817	33717	6431	4651	69618	0	0	3493	4	581	2322
BFS/TD	Branch-avoiding	1419	47101	80242	33659	6424	4643	68192	0	0	3487	2	580	2318
BFS/TD	Branch-avoiding	1420	47466	79908	33601	6408	4635	68425	0	0	3481	4	579	2314
BFS/TD	Branch-avoiding	1421	46823	80562	33543	6399	4627	69342	0	0	3475	2	578	2310
BFS/TD	Branch-avoiding	1422	46985	79830	33485	6389	4619	67325	0	0	3469	2	577	2306
BFS/TD	Branch-avoiding	1423	46754	79989	33427	6378	4611	69913	0	0	3463	2	576	2302
BFS/TD	Branch-avoiding	1424	47524	79622	33369	6373	4603	68332	0	0	3457	2	575	2298
BFS/TD	Branch-avoiding	1425	46754	79943	33311	6356	4595	68246	0	0	3451	2	574	2294
BFS/TD	Branch-avoiding	1426	46485	81266	33253	6349	4587	68684	0	0	3445	2	573	2290
BFS/TD	Branch-avoiding	1427	47419	80591	33195	6332	4579	69062	0	0	3439	7	572	2286
BFS/TD	Branch-avoiding	1428	46398	78712	33137	6320	4571	68948	0	0	3433	4	571	2282
BFS/TD	Branch-avoiding	1429	46858	80037	33079	6313	4563	69410	0	0	3427	5	570	2278
BFS/TD	Branch-avoiding	1430	47265	79737	33021	6305	4555	67815	0	0	3421	3	569	2274
BFS/TD	Branch-avoiding	1431	55408	79754	32963	6288	4547	70311	0	0	3415	2	568	2270
BFS/TD	Branch-avoiding	1432	46811	79520	32905	6279	4539	67913	0	0	3409	2	567	2266
BFS/TD	Branch-avoiding	1433	46017	79106	32847	6267	4531	67879	0	0	3403	2	566	2262
BFS/TD	Branch-avoiding	1434	46117	78524	32789	6253	4523	67496	0	0	3397	4	565	2258
BFS/TD	Branch-avoiding	1435	45906	77987	32731	6245	4515	68102	0	0	3391	3	564	2254
BFS/TD	Branch-avoiding	1436	45564	77490	32673	6233	4507	66063	0	0	3385	2	563	2250
BFS/TD	Branch-avoiding	1437	46211	78843	32615	6342	4499	66882	0	0	3379	4	562	2246
BFS/TD	Branch-avoiding	1438	45463	76970	32557	6212	4491	66556	0	0	3373	2	561	2242
BFS/TD	Branch-avoiding	1439	45397	77743	32499	6203	4483	65925	0	0	3367	2	560	2238
BFS/TD	Branch-avoiding	1440	45049	77512	32441	6192	4475	65156	0	0	3361	2	559	2234
BFS/TD	Branch-avoiding	1441	44353	76737	32383	6180	4467	65380	0	0	3355	2	558	2230
BFS/TD	Branch-avoiding	1442	45001	76951	32325	6174	4459	66006	0	0	3349	2	557	2226
BFS/TD	Branch-avoiding	1443	44388	76242	32267	6154	4451	65128	0	0	3343	2	556	2222
BFS/TD	Branch-avoiding	1444	44537	75004	32209	6151	4443	64783	0	0	3337	2	555	2218
BFS/TD	Branch-avoiding	1445	44773	76484	32151	6141	4435	67978	0	0	3331	2	554	2214
BFS/TD	Branch-avoiding	1446	45190	76217	32093	6129	4427	66471	0	0	3325	2	553	2210
BFS/TD	Branch-avoiding	1447	44804	76232	32035	6119	4419	66724	0	0	3319	2	552	2206
BFS/TD	Branch-avoiding	1448	44616	75393	31977	6110	4411	66319	0	0	3313	3	551	2202
BFS/TD	Branch-avoiding	1449	44106	75892	31919	6090	4403	66081	0	0	3307	5	550	2198
BFS/TD	Branch-avoiding	1450	44295	75593	31861	6081	4395	64387	0	0	3301	3	549	2194
BFS/TD	Branch-avoiding	1451	44786	74860	31803	6073	4387	65047	0	0	3295	2	548	2190
BFS/TD	Branch-avoiding	1452	43657	74979	31745	6061	4379	63694	0	0	3289	4	547	2186
BFS/TD	Branch-avoiding	1453	44559	75952	31687	6047	4371	65131	0	0	3283	2	546	2182
BFS/TD	Branch-avoiding	1454	43935	74855	31629	6036	4363	64767	0	0	3277	2	545	2178
BFS/TD	Branch-avoiding	1455	44491	75043	31571	6028	4355	64672	0	0	3271	4	544	2174
BFS/TD	Branch-avoiding	1456	43616	74588	31513	6015	4347	64125	0	0	3265	3	543	2170
BFS/TD	Branch-avoiding	1457	44353	75177	31455	6002	4339	65120	0	0	3259	4	542	2166
BFS/TD	Branch-avoiding	1458	44293	75181	31397	5991	4331	64591	0	0	3253	2	541	2162
BFS/TD	Branch-avoiding	1459	44297	73953	31339	5982	4323	63938	0	0	3247	2	540	2158
BFS/TD	Branch-avoiding	1460	43617	74650	31281	5970	4315	64062	0	0	3241	2	539	2154
BFS/TD	Branch-avoiding	1461	44367	74960	31223	5960	4307	63896	0	0	3235	4	538	2150
BFS/TD	Branch-avoiding	1462	43325	74231	31165	5946	4299	63227	0	0	3229	2	537	2146
BFS/TD	Branch-avoiding	1463	42969	73704	31107	5940	4291	64651	0	0	3223	2	536	2142
BFS/TD	Branch-avoiding	1464	43678	73923	31049	5929	4283	62210	0	0	3217	2	535	2138
BFS/TD	Branch-avoiding	1465	42779	72092	30991	5921	4275	63766	0	0	3211	2	534	2134
BFS/TD	Branch-avoiding	1466	42622	72471	30933	5909	4267	62578	0	0	3205	5	533	2130
BFS/TD	Branch-avoiding	1467	42028	73528	30875	5899	4259	61218	0	0	3199	2	532	2126
BFS/TD	Branch-avoiding	1468	42475	71464	30817	5890	4251	62264	0	0	3193	2	531	2122
BFS/TD	Branch-avoiding	1469	42766	73310	30759	5875	4243	62966	0	0	3187	2	530	2118
BFS/TD	Branch-avoiding	1470	42286	73329	30701	5864	4235	61656	0	0	3181	2	529	2114
BFS/TD	Branch-avoiding	1471	43051	73073	30643	5853	4227	63367	0	0	3175	3	528	2110
BFS/TD	Branch-avoiding	1472	42172	72209	30585	5836	4219	61903	0	0	3169	2	527	2106
BFS/TD	Branch-avoiding	1473	42995	74379	30527	5828	4211	62921	0	0	3163	6	526	2102
BFS/TD	Branch-avoiding	1474	42373	71353	30469	5818	4203	61734	0	0	3157	2	525	2098
BFS/TD	Branch-avoiding	1475	42996	71934	30411	5815	4195	62315	0	0	3151	2	524	2094
BFS/TD	Branch-avoiding	1476	42168	70089	30353	5793	4187	59954	0	0	3145	2	523	2090
BFS/TD	Branch-avoiding	1477	42070	71726	30295	5790	4179	61671	0	0	3139	2	522	2086
BFS/TD	Branch-avoiding	1478	41685	71308	30237	5777	4171	61351	0	0	3133	2	521	2082
BFS/TD	Branch-avoiding	1479	41471	70971	30179	5763	4163	61395	0	0	3127	3	520	2078
BFS/TD	Branch-avoiding	1480	42322	71985	30121	5747	4155	61453	0	0	3121	4	519	2074
BFS/TD	Branch-avoiding	1481	41830	71805	30063	5738	4147	62088	0	0	3115	5	518	2070
BFS/TD	Branch-avoiding	1482	41883	69674	30005	5731	4139	60462	0	0	3109	2	517	2066
BFS/TD	Branch-avoiding	1483	42388	70971	29947	5717	4131	61589	0	0	3103	2	516	2062
BFS/TD	Branch-avoiding	1484	42286	71115	29889	5704	4123	62153	0	0	3097	2	515	2058
BFS/TD	Branch-avoiding	1485	41887	70564	29831	5696	4115	60632	0	0	3091	2	514	2054
BFS/TD	Branch-avoiding	1486	41384	70824	29773	5685	4107	59460	0	0	3085	2	513	2050
BFS/TD	Branch-avoiding	1487	41374	70182	29715	5673	4099	60334	0	0	3079	2	512	2046
BFS/TD	Branch-avoiding	1488	41469	70193	29657	5664	4091	59766	0	0	3073	2	511	2042
BFS/TD	Branch-avoiding	1489	41614	69944	29599	5649	4083	59865	0	0	3067	2	510	2038
BFS/TD	Branch-avoiding	1490	41207	70829	29541	5642	4075	59812	0	0	3061	2	509	2034
BFS/TD	Branch-avoiding	1491	40655	71151	29483	5628	4067	59594	0	0	3055	2	508	2030
BFS/TD	Branch-avoiding	1492	40690	68599	29425	5620	4059	59159	0	0	3049	3	507	2026
BFS/TD	Branch-avoiding	1493	41585	68769	29367	5609	4051	60344	0	0	3043	2	506	2022
BFS/TD	Branch-avoiding	1494	41025	68918	29309	5600	4043	60084	0	0	3037	2	505	2018
BFS/TD	Branch-avoiding	1495	40926	68141	29251	5587	4035	60244	0	0	3031	2	504	2014
BFS/TD	Branch-avoiding	1496	40332	70807	29193	5573	4027	59661	0	0	3025	2	503	2010
BFS/TD	Branch-avoiding	1497	41137	68238	29135	5567	4019	58072	0	0	3019	2	502	2006
BFS/TD	Branch-avoiding	1498	40229	69441	29077	5556	4011	58389	0	0	3013	2	501	2002
BFS/TD	Branch-avoiding	1499	40530	69057	29019	5540	4003	60583	0	0	3007	2	500	1998
BFS/TD	Branch-avoiding	1500	40327	68142	28961	5538	3995	59105	0	0	3001	3	499	1994
BFS/TD	Branch-avoiding	1501	40870	69245	28903	5520	3987	59509	0	0	2995	2	498	1990
BFS/TD	Branch-avoiding	1502	39965	68819	28845	5511	3979	57252	0	0	2990	2	497	1986
BFS/TD	Branch-avoiding	1503	40079	69239	28787	5500	3971	58969	0	0	2983	2	496	1982
BFS/TD	Branch-avoiding	1504	39424	67622	28729	5487	3963	58356	0	0	2977	2	495	1978
BFS/TD	Branch-avoiding	1505	40407	67346	28671	5477	3955	58569	0	0	2971	2	494	1974
BFS/TD	Branch-avoiding	1506	39787	68326	28613	5464	3947	57607	0	0	2965	2	493	1970
BFS/TD	Branch-avoiding	1507	40802	67365	28555	5450	3939	57778	0	0	2959	2	492	1966
BFS/TD	Branch-avoiding	1508	39050	66582	28497	5444	3931	57898	0	0	2953	2	491	1962
BFS/TD	Branch-avoiding	1509	39518	67858	28439	5430	3923	57140	0	0	2947	2	490	1958
BFS/TD	Branch-avoiding	1510	39404	68272	28381	5419	3915	57595	0	0	2941	2	489	1954
BFS/TD	Branch-avoiding	1511	40933	68228	28323	5413	3907	58872	0	0	2935	2	488	1950
BFS/TD	Branch-avoiding	1512	39812	67592	28265	5402	3899	58320	0	0	2929	4	487	1946
BFS/TD	Branch-avoiding	1513	39727	69288	28207	5386	3891	57969	0	0	2923	2	486	1942
BFS/TD	Branch-avoiding	1514	38952	65120	28149	5378	3883	57231	0	0	2917	2	485	1938
BFS/TD	Branch-avoiding	1515	38840	67113	28091	5369	3875	57811	0	0	2911	3	484	1934
BFS/TD	Branch-avoiding	1516	38585	66624	28033	5354	3867	56412	0	0	2905	2	483	1930
BFS/TD	Branch-avoiding	1517	38948	66050	27975	5338	3859	58262	0	0	2899	2	482	1926
BFS/TD	Branch-avoiding	1518	38352	65841	27917	5334	3851	56469	0	0	2893	2	481	1922
BFS/TD	Branch-avoiding	1519	38730	64725	27859	5322	3843	56053	0	0	2887	2	480	1918
BFS/TD	Branch-avoiding	1520	38307	65497	27801	5310	3835	56192	0	0	2881	3	479	1914
BFS/TD	Branch-avoiding	1521	37945	65825	27743	5296	3827	56642	0	0	2875	2	478	1910
BFS/TD	Branch-avoiding	1522	37442	64440	27685	5288	3819	54964	0	0	2869	2	477	1906
BFS/TD	Branch-avoiding	1523	37845	64949	27627	5280	3811	55751	0	0	2863	2	476	1902
BFS/TD	Branch-avoiding	1524	38307	65262	27569	5264	3803	55651	0	0	2857	2	475	1898
BFS/TD	Branch-avoiding	1525	37647	64114	27511	5255	3795	55374	0	0	2851	6	474	1894
BFS/TD	Branch-avoiding	1526	45924	65457	27453	5348	3787	55547	0	0	2845	2	473	1890
BFS/TD	Branch-avoiding	1527	38158	65689	27395	5233	3779	55180	0	0	2839	4	472	1886
BFS/TD	Branch-avoiding	1528	38242	64062	27337	5220	3771	54885	0	0	2833	3	471	1882
BFS/TD	Branch-avoiding	1529	37076	63613	27279	5213	3763	54839	0	0	2827	3	470	1878
BFS/TD	Branch-avoiding	1530	37168	64756	27221	5198	3755	53993	0	0	2821	2	469	1874
BFS/TD	Branch-avoiding	1531	37684	61990	27163	5188	3747	55150	0	0	2815	2	468	1870
BFS/TD	Branch-avoiding	1532	37186	63882	27105	5183	3739	54945	0	0	2809	2	467	1866
BFS/TD	Branch-avoiding	1533	37251	64204	27047	5175	3731	56517	0	0	2803	2	466	1862
BFS/TD	Branch-avoiding	1534	37729	62739	26989	5160	3723	54222	0	0	2797	2	465	1858
BFS/TD	Branch-avoiding	1535	38174	63509	26931	5149	3715	54795	0	0	2791	2	464	1854
BFS/TD	Branch-avoiding	1536	37397	62334	26873	5142	3707	55614	0	0	2785	2	463	1850
BFS/TD	Branch-avoiding	1537	37564	63934	26815	5124	3699	54238	0	0	2779	2	462	1846
BFS/TD	Branch-avoiding	1538	37110	62127	26757	5108	3691	53073	0	0	2773	2	461	1842
BFS/TD	Branch-avoiding	1539	36436	62464	26699	5099	3683	54692	0	0	2767	4	460	1838
BFS/TD	Branch-avoiding	1540	37484	63787	26641	5088	3675	53707	0	0	2761	4	459	1834
BFS/TD	Branch-avoiding	1541	36363	62454	26583	5079	3667	53671	0	0	2755	2	458	1830
BFS/TD	Branch-avoiding	1542	36837	62360	26525	5068	3659	53025	0	0	2749	2	457	1826
BFS/TD	Branch-avoiding	1543	36304	62813	26467	5055	3651	53868	0	0	2743	2	456	1822
BFS/TD	Branch-avoiding	1544	36173	61369	26409	5046	3643	52627	0	0	2737	2	455	1818
BFS/TD	Branch-avoiding	1545	35924	60845	26351	5038	3635	52633	0	0	2731	2	454	1814
BFS/TD	Branch-avoiding	1546	35484	60887	26293	5024	3627	51746	0	0	2725	2	453	1810
BFS/TD	Branch-avoiding	1547	36053	60712	26235	5017	3619	52713	0	0	2719	2	452	1806
BFS/TD	Branch-avoiding	1548	35898	60265	26177	5002	3611	52341	0	0	2713	2	451	1802
BFS/TD	Branch-avoiding	1549	35822	60667	26119	4991	3603	52573	0	0	2707	2	450	1798
BFS/TD	Branch-avoiding	1550	36073	60578	26061	4975	3595	53117	0	0	2701	2	449	1794
BFS/TD	Branch-avoiding	1551	35572	60663	26003	4968	3587	51816	0	0	2695	2	448	1790
BFS/TD	Branch-avoiding	1552	35242	60655	25945	4960	3579	52595	0	0	2689	2	447	1786
BFS/TD	Branch-avoiding	1553	34629	60544	25887	4948	3571	51233	0	0	2683	4	446	1782
BFS/TD	Branch-avoiding	1554	35094	59747	25829	4936	3563	51111	0	0	2677	2	445	1778
BFS/TD	Branch-avoiding	1555	36252	61719	25771	4925	3555	51063	0	0	2671	6	444	1774
BFS/TD	Branch-avoiding	1556	34840	60934	25713	4917	3547	50383	0	0	2665	3	443	1770
BFS/TD	Branch-avoiding	1557	35084	60408	25655	4899	3539	51871	0	0	2659	2	442	1766
BFS/TD	Branch-avoiding	1558	35274	59368	25597	4889	3531	52129	0	0	2653	4	441	1762
BFS/TD	Branch-avoiding	1559	35827	59756	25539	4882	3523	51611	0	0	2647	2	440	1758
BFS/TD	Branch-avoiding	1560	35241	60864	25481	4868	3515	50638	0	0	2641	2	439	1754
BFS/TD	Branch-avoiding	1561	35052	58620	25423	4859	3507	50850	0	0	2635	2	438	1750
BFS/TD	Branch-avoiding	1562	33789	59817	25365	4848	3499	51680	0	0	2629	2	437	1746
BFS/TD	Branch-avoiding	1563	34891	59866	25307	4836	3491	50848	0	0	2623	2	436	1742
