BFS/TD	Branch-avoiding	1194	0.0001774060	17	4879	46910	805	3218
BFS/TD	Branch-avoiding	1195	0.0001709410	17	4873	46852	804	3214
BFS/TD	Branch-avoiding	1196	0.0001733790	17	4867	46794	803	3210
BFS/TD	Branch-avoiding	1197	0.0001742190	17	4861	46736	802	3206
BFS/TD	Branch-avoiding	1198	0.0001756580	17	4855	46678	801	3202
BFS/TD	Branch-avoiding	1199	0.0001735210	17	4849	46620	800	3198
BFS/TD	Branch-avoiding	1200	0.0002247990	19	4844	46563	799	3194
BFS/TD	Branch-avoiding	1201	0.0001829710	17	4837	46504	798	3190
BFS/TD	Branch-avoiding	1202	0.0001708130	17	4831	46446	797	3186
BFS/TD	Branch-avoiding	1203	0.0001713610	17	4825	46388	796	3182
BFS/TD	Branch-avoiding	1204	0.0001712560	17	4819	46330	795	3178
BFS/TD	Branch-avoiding	1205	0.0001670480	17	4813	46272	794	3174
BFS/TD	Branch-avoiding	1206	0.0001680230	17	4807	46214	793	3170
BFS/TD	Branch-avoiding	1207	0.0001637330	17	4801	46156	792	3166
BFS/TD	Branch-avoiding	1208	0.0001638830	17	4795	46098	791	3162
BFS/TD	Branch-avoiding	1209	0.0001618440	17	4789	46040	790	3158
BFS/TD	Branch-avoiding	1210	0.0001622930	17	4783	45982	789	3154
BFS/TD	Branch-avoiding	1211	0.0001558730	17	4777	45924	788	3150
BFS/TD	Branch-avoiding	1212	0.0001554460	17	4771	45866	787	3146
BFS/TD	Branch-avoiding	1213	0.0001596080	17	4765	45808	786	3142
BFS/TD	Branch-avoiding	1214	0.0001556560	17	4759	45750	785	3138
BFS/TD	Branch-avoiding	1215	0.0001598630	17	4753	45692	784	3134
BFS/TD	Branch-avoiding	1216	0.0001625630	17	4747	45634	783	3130
BFS/TD	Branch-avoiding	1217	0.0001771880	17	4741	45576	782	3126
BFS/TD	Branch-avoiding	1218	0.0001693350	17	4735	45518	781	3122
BFS/TD	Branch-avoiding	1219	0.0001638980	17	4729	45460	780	3118
BFS/TD	Branch-avoiding	1220	0.0002155740	20	4724	45403	779	3114
BFS/TD	Branch-avoiding	1221	0.0001815760	17	4717	45344	778	3110
BFS/TD	Branch-avoiding	1222	0.0001663210	17	4711	45286	777	3106
BFS/TD	Branch-avoiding	1223	0.0001591060	17	4705	45228	776	3102
BFS/TD	Branch-avoiding	1224	0.0001560760	17	4699	45170	775	3098
BFS/TD	Branch-avoiding	1225	0.0001581680	17	4693	45112	774	3094
BFS/TD	Branch-avoiding	1226	0.0001653160	17	4687	45054	773	3090
BFS/TD	Branch-avoiding	1227	0.0001585280	17	4681	44996	772	3086
BFS/TD	Branch-avoiding	1228	0.0001585960	17	4675	44938	771	3082
BFS/TD	Branch-avoiding	1229	0.0001564210	17	4669	44880	770	3078
BFS/TD	Branch-avoiding	1230	0.0001508790	17	4663	44822	769	3074
BFS/TD	Branch-avoiding	1231	0.0001444500	17	4657	44764	768	3070
BFS/TD	Branch-avoiding	1232	0.0001471210	17	4651	44706	767	3066
BFS/TD	Branch-avoiding	1233	0.0001532110	17	4645	44648	766	3062
BFS/TD	Branch-avoiding	1234	0.0001596080	17	4639	44590	765	3058
BFS/TD	Branch-avoiding	1235	0.0001581980	17	4633	44532	764	3054
BFS/TD	Branch-avoiding	1236	0.0001583860	17	4627	44474	763	3050
BFS/TD	Branch-avoiding	1237	0.0001580930	17	4621	44416	762	3046
BFS/TD	Branch-avoiding	1238	0.0001553030	17	4615	44358	761	3042
BFS/TD	Branch-avoiding	1239	0.0001516810	17	4609	44300	760	3038
BFS/TD	Branch-avoiding	1240	0.0001533460	17	4603	44242	759	3034
BFS/TD	Branch-avoiding	1241	0.0001988480	19	4598	44185	758	3030
BFS/TD	Branch-avoiding	1242	0.0001791390	17	4591	44126	757	3026
BFS/TD	Branch-avoiding	1243	0.0001513580	17	4585	44068	756	3022
BFS/TD	Branch-avoiding	1244	0.0001529190	17	4579	44010	755	3018
BFS/TD	Branch-avoiding	1245	0.0001498660	17	4573	43952	754	3014
BFS/TD	Branch-avoiding	1246	0.0001516800	17	4567	43894	753	3010
BFS/TD	Branch-avoiding	1247	0.0001528130	17	4561	43836	752	3006
BFS/TD	Branch-avoiding	1248	0.0001555810	17	4555	43778	751	3002
BFS/TD	Branch-avoiding	1249	0.0001520400	17	4549	43720	750	2998
BFS/TD	Branch-avoiding	1250	0.0001505550	17	4543	43662	749	2994
BFS/TD	Branch-avoiding	1251	0.0001472100	17	4537	43604	748	2990
BFS/TD	Branch-avoiding	1252	0.0001500310	17	4531	43546	747	2986
BFS/TD	Branch-avoiding	1253	0.0001484480	17	4525	43488	746	2982
BFS/TD	Branch-avoiding	1254	0.0001488150	17	4519	43430	745	2978
BFS/TD	Branch-avoiding	1255	0.0001506080	17	4513	43372	744	2974
BFS/TD	Branch-avoiding	1256	0.0001502710	17	4507	43314	743	2970
BFS/TD	Branch-avoiding	1257	0.0001505560	17	4501	43256	742	2966
BFS/TD	Branch-avoiding	1258	0.0001505480	17	4495	43198	741	2962
BFS/TD	Branch-avoiding	1259	0.0001486810	17	4489	43140	740	2958
BFS/TD	Branch-avoiding	1260	0.0001484480	17	4483	43082	739	2954
BFS/TD	Branch-avoiding	1261	0.0001498360	17	4477	43024	738	2950
BFS/TD	Branch-avoiding	1262	0.0001461750	17	4471	42966	737	2946
BFS/TD	Branch-avoiding	1263	0.0001951130	22	4466	42909	736	2942
BFS/TD	Branch-avoiding	1264	0.0001824760	17	4459	42850	735	2938
BFS/TD	Branch-avoiding	1265	0.0001498730	17	4453	42792	734	2934
BFS/TD	Branch-avoiding	1266	0.0001470230	17	4447	42734	733	2930
BFS/TD	Branch-avoiding	1267	0.0001509230	17	4441	42676	732	2926
BFS/TD	Branch-avoiding	1268	0.0001444580	17	4435	42618	731	2922
BFS/TD	Branch-avoiding	1269	0.0001453360	17	4429	42560	730	2918
BFS/TD	Branch-avoiding	1270	0.0001430330	17	4423	42502	729	2914
BFS/TD	Branch-avoiding	1271	0.0001398080	17	4417	42444	728	2910
BFS/TD	Branch-avoiding	1272	0.0001418260	17	4411	42386	727	2906
BFS/TD	Branch-avoiding	1273	0.0001428530	17	4405	42328	726	2902
BFS/TD	Branch-avoiding	1274	0.0001405430	17	4399	42270	725	2898
BFS/TD	Branch-avoiding	1275	0.0001387510	17	4393	42212	724	2894
BFS/TD	Branch-avoiding	1276	0.0001385550	17	4387	42154	723	2890
BFS/TD	Branch-avoiding	1277	0.0001453880	17	4381	42096	722	2886
BFS/TD	Branch-avoiding	1278	0.0001375960	17	4375	42038	721	2882
BFS/TD	Branch-avoiding	1279	0.0001329600	17	4369	41980	720	2878
BFS/TD	Branch-avoiding	1280	0.0001341830	17	4363	41922	719	2874
BFS/TD	Branch-avoiding	1281	0.0001381130	17	4357	41864	718	2870
BFS/TD	Branch-avoiding	1282	0.0001383460	17	4351	41806	717	2866
BFS/TD	Branch-avoiding	1283	0.0001388560	17	4345	41748	716	2862
BFS/TD	Branch-avoiding	1284	0.0001355480	17	4339	41690	715	2858
BFS/TD	Branch-avoiding	1285	0.0001353530	17	4333	41632	714	2854
BFS/TD	Branch-avoiding	1286	0.0001905840	20	4328	41575	713	2850
BFS/TD	Branch-avoiding	1287	0.0001619930	17	4321	41516	712	2846
BFS/TD	Branch-avoiding	1288	0.0001363660	17	4315	41458	711	2842
BFS/TD	Branch-avoiding	1289	0.0001573880	17	4309	41400	710	2838
BFS/TD	Branch-avoiding	1290	0.0001377760	17	4303	41342	709	2834
BFS/TD	Branch-avoiding	1291	0.0001342050	17	4297	41284	708	2830
BFS/TD	Branch-avoiding	1292	0.0001359080	17	4291	41226	707	2826
BFS/TD	Branch-avoiding	1293	0.0001347760	17	4285	41168	706	2822
BFS/TD	Branch-avoiding	1294	0.0001326900	17	4279	41110	705	2818
BFS/TD	Branch-avoiding	1295	0.0001282290	17	4273	41052	704	2814
BFS/TD	Branch-avoiding	1296	0.0001288430	17	4267	40994	703	2810
BFS/TD	Branch-avoiding	1297	0.0001260380	17	4261	40936	702	2806
BFS/TD	Branch-avoiding	1298	0.0001309350	17	4255	40878	701	2802
BFS/TD	Branch-avoiding	1299	0.0001308980	17	4249	40820	700	2798
BFS/TD	Branch-avoiding	1300	0.0001342280	17	4243	40762	699	2794
BFS/TD	Branch-avoiding	1301	0.0001295630	17	4237	40704	698	2790
BFS/TD	Branch-avoiding	1302	0.0001288880	17	4231	40646	697	2786
BFS/TD	Branch-avoiding	1303	0.0001357060	17	4225	40588	696	2782
BFS/TD	Branch-avoiding	1304	0.0001326090	17	4219	40530	695	2778
BFS/TD	Branch-avoiding	1305	0.0001327810	17	4213	40472	694	2774
BFS/TD	Branch-avoiding	1306	0.0001336950	17	4207	40414	693	2770
BFS/TD	Branch-avoiding	1307	0.0001280030	17	4201	40356	692	2766
BFS/TD	Branch-avoiding	1308	0.0001282350	17	4195	40298	691	2762
BFS/TD	Branch-avoiding	1309	0.0001310180	17	4189	40240	690	2758
BFS/TD	Branch-avoiding	1310	0.0001811340	19	4184	40183	689	2754
BFS/TD	Branch-avoiding	1311	0.0001536090	17	4177	40124	688	2750
BFS/TD	Branch-avoiding	1312	0.0001328100	17	4171	40066	687	2746
BFS/TD	Branch-avoiding	1313	0.0001311610	17	4165	40008	686	2742
BFS/TD	Branch-avoiding	1314	0.0001325260	17	4159	39950	685	2738
BFS/TD	Branch-avoiding	1315	0.0001323610	17	4153	39892	684	2734
BFS/TD	Branch-avoiding	1316	0.0001334330	17	4147	39834	683	2730
BFS/TD	Branch-avoiding	1317	0.0001348430	17	4141	39776	682	2726
BFS/TD	Branch-avoiding	1318	0.0001325940	17	4135	39718	681	2722
BFS/TD	Branch-avoiding	1319	0.0001290380	17	4129	39660	680	2718
BFS/TD	Branch-avoiding	1320	0.0001311460	17	4123	39602	679	2714
BFS/TD	Branch-avoiding	1321	0.0001323230	17	4117	39544	678	2710
BFS/TD	Branch-avoiding	1322	0.0001293230	17	4111	39486	677	2706
BFS/TD	Branch-avoiding	1323	0.0001246500	17	4105	39428	676	2702
BFS/TD	Branch-avoiding	1324	0.0001261580	17	4099	39370	675	2698
BFS/TD	Branch-avoiding	1325	0.0001264130	17	4093	39312	674	2694
BFS/TD	Branch-avoiding	1326	0.0001250930	17	4087	39254	673	2690
BFS/TD	Branch-avoiding	1327	0.0001255880	17	4081	39196	672	2686
BFS/TD	Branch-avoiding	1328	0.0001288960	17	4075	39138	671	2682
BFS/TD	Branch-avoiding	1329	0.0001298110	17	4069	39080	670	2678
BFS/TD	Branch-avoiding	1330	0.0001300130	17	4063	39022	669	2674
BFS/TD	Branch-avoiding	1331	0.0001230010	17	4057	38964	668	2670
BFS/TD	Branch-avoiding	1332	0.0001218530	17	4051	38906	667	2666
BFS/TD	Branch-avoiding	1333	0.0001247930	17	4045	38848	666	2662
BFS/TD	Branch-avoiding	1334	0.0001269910	17	4039	38790	665	2658
BFS/TD	Branch-avoiding	1335	0.0001720210	20	4034	38733	664	2654
BFS/TD	Branch-avoiding	1336	0.0001470000	17	4027	38674	663	2650
BFS/TD	Branch-avoiding	1337	0.0001274180	17	4021	38616	662	2646
BFS/TD	Branch-avoiding	1338	0.0001231730	17	4015	38558	661	2642
BFS/TD	Branch-avoiding	1339	0.0001214790	17	4009	38500	660	2638
BFS/TD	Branch-avoiding	1340	0.0001211930	17	4003	38442	659	2634
BFS/TD	Branch-avoiding	1341	0.0001246660	17	3997	38384	658	2630
BFS/TD	Branch-avoiding	1342	0.0001245910	17	3991	38326	657	2626
BFS/TD	Branch-avoiding	1343	0.0001252730	17	3985	38268	656	2622
BFS/TD	Branch-avoiding	1344	0.0001243130	17	3979	38210	655	2618
BFS/TD	Branch-avoiding	1345	0.0001242300	17	3973	38152	654	2614
BFS/TD	Branch-avoiding	1346	0.0001254230	17	3967	38094	653	2610
BFS/TD	Branch-avoiding	1347	0.0001248830	17	3961	38036	652	2606
BFS/TD	Branch-avoiding	1348	0.0001245910	17	3955	37978	651	2602
BFS/TD	Branch-avoiding	1349	0.0001235340	17	3949	37920	650	2598
BFS/TD	Branch-avoiding	1350	0.0001214100	17	3943	37862	649	2594
BFS/TD	Branch-avoiding	1351	0.0001222960	17	3937	37804	648	2590
BFS/TD	Branch-avoiding	1352	0.0001183510	17	3931	37746	647	2586
BFS/TD	Branch-avoiding	1353	0.0001195060	17	3925	37688	646	2582
BFS/TD	Branch-avoiding	1354	0.0001192200	17	3919	37630	645	2578
BFS/TD	Branch-avoiding	1355	0.0001216950	17	3913	37572	644	2574
BFS/TD	Branch-avoiding	1356	0.0001198660	17	3907	37514	643	2570
BFS/TD	Branch-avoiding	1357	0.0001169250	17	3901	37456	642	2566
BFS/TD	Branch-avoiding	1358	0.0001147280	17	3895	37398	641	2562
BFS/TD	Branch-avoiding	1359	0.0001148710	17	3889	37340	640	2558
BFS/TD	Branch-avoiding	1360	0.0001164680	17	3884	37283	639	2554
BFS/TD	Branch-avoiding	1361	0.0001720810	19	3878	37225	638	2550
BFS/TD	Branch-avoiding	1362	0.0001410910	17	3871	37166	637	2546
BFS/TD	Branch-avoiding	1363	0.0001130330	17	3865	37108	636	2542
BFS/TD	Branch-avoiding	1364	0.0001110830	17	3859	37050	635	2538
BFS/TD	Branch-avoiding	1365	0.0001107010	17	3853	36992	634	2534
BFS/TD	Branch-avoiding	1366	0.0001108510	17	3847	36934	633	2530
BFS/TD	Branch-avoiding	1367	0.0001126580	17	3841	36876	632	2526
BFS/TD	Branch-avoiding	1368	0.0001165880	17	3835	36818	631	2522
BFS/TD	Branch-avoiding	1369	0.0001161980	17	3829	36760	630	2518
BFS/TD	Branch-avoiding	1370	0.0001149080	17	3823	36702	629	2514
BFS/TD	Branch-avoiding	1371	0.0001114050	17	3817	36644	628	2510
BFS/TD	Branch-avoiding	1372	0.0001120130	17	3811	36586	627	2506
BFS/TD	Branch-avoiding	1373	0.0001098680	17	3805	36528	626	2502
BFS/TD	Branch-avoiding	1374	0.0001065380	17	3799	36470	625	2498
BFS/TD	Branch-avoiding	1375	0.0001110680	17	3793	36412	624	2494
BFS/TD	Branch-avoiding	1376	0.0001125980	17	3787	36354	623	2490
BFS/TD	Branch-avoiding	1377	0.0001104380	17	3781	36296	622	2486
BFS/TD	Branch-avoiding	1378	0.0001120950	17	3775	36238	621	2482
BFS/TD	Branch-avoiding	1379	0.0001113750	17	3769	36180	620	2478
BFS/TD	Branch-avoiding	1380	0.0001116160	17	3763	36122	619	2474
BFS/TD	Branch-avoiding	1381	0.0001106630	17	3757	36064	618	2470
BFS/TD	Branch-avoiding	1382	0.0001091930	17	3751	36006	617	2466
BFS/TD	Branch-avoiding	1383	0.0001092230	17	3745	35948	616	2462
BFS/TD	Branch-avoiding	1384	0.0001043030	17	3739	35890	615	2458
BFS/TD	Branch-avoiding	1385	0.0001114580	17	3733	35832	614	2454
BFS/TD	Branch-avoiding	1386	0.0001114130	17	3727	35774	613	2450
BFS/TD	Branch-avoiding	1387	0.0001123050	17	3721	35716	612	2446
BFS/TD	Branch-avoiding	1388	0.0001108050	17	3715	35658	611	2442
BFS/TD	Branch-avoiding	1389	0.0001075350	17	3709	35600	610	2438
BFS/TD	Branch-avoiding	1390	0.0001281380	17	3703	35542	609	2434
BFS/TD	Branch-avoiding	1391	0.0001095310	17	3697	35484	608	2430
BFS/TD	Branch-avoiding	1392	0.0001051050	17	3691	35426	607	2426
BFS/TD	Branch-avoiding	1393	0.0001071900	17	3685	35368	606	2422
BFS/TD	Branch-avoiding	1394	0.0001065380	17	3679	35310	605	2418
BFS/TD	Branch-avoiding	1395	0.0001050610	17	3673	35252	604	2414
BFS/TD	Branch-avoiding	1396	0.0001051650	17	3667	35194	603	2410
BFS/TD	Branch-avoiding	1397	0.0001029530	17	3661	35136	602	2406
BFS/TD	Branch-avoiding	1398	0.0001048130	17	3655	35078	601	2402
BFS/TD	Branch-avoiding	1399	0.0001050310	17	3649	35020	600	2398
BFS/TD	Branch-avoiding	1400	0.0001044980	17	3643	34962	599	2394
BFS/TD	Branch-avoiding	1401	0.0001087130	17	3637	34904	598	2390
BFS/TD	Branch-avoiding	1402	0.0001069210	17	3631	34846	597	2386
BFS/TD	Branch-avoiding	1403	0.0001051810	17	3625	34788	596	2382
BFS/TD	Branch-avoiding	1404	0.0001024580	17	3619	34730	595	2378
BFS/TD	Branch-avoiding	1405	0.0001028780	17	3613	34672	594	2374
BFS/TD	Branch-avoiding	1406	0.0001052780	17	3607	34614	593	2370
BFS/TD	Branch-avoiding	1407	0.0001022860	17	3601	34556	592	2366
BFS/TD	Branch-avoiding	1408	0.0001017600	17	3595	34498	591	2362
BFS/TD	Branch-avoiding	1409	0.0001034330	17	3589	34440	590	2358
BFS/TD	Branch-avoiding	1410	0.0001033360	17	3583	34382	589	2354
BFS/TD	Branch-avoiding	1411	0.0001031410	17	3577	34324	588	2350
BFS/TD	Branch-avoiding	1412	0.0000981080	17	3571	34266	587	2346
BFS/TD	Branch-avoiding	1413	0.0000986250	17	3565	34208	586	2342
BFS/TD	Branch-avoiding	1414	0.0000984230	17	3559	34150	585	2338
BFS/TD	Branch-avoiding	1415	0.0001001260	17	3553	34092	584	2334
BFS/TD	Branch-avoiding	1416	0.0000996000	17	3547	34034	583	2330
BFS/TD	Branch-avoiding	1417	0.0001011600	17	3541	33976	582	2326
BFS/TD	Branch-avoiding	1418	0.0000994200	17	3535	33918	581	2322
BFS/TD	Branch-avoiding	1419	0.0000993380	17	3529	33860	580	2318
BFS/TD	Branch-avoiding	1420	0.0001516290	20	3524	33803	579	2314
BFS/TD	Branch-avoiding	1421	0.0001072950	17	3517	33744	578	2310
BFS/TD	Branch-avoiding	1422	0.0001040550	17	3511	33686	577	2306
BFS/TD	Branch-avoiding	1423	0.0001032610	17	3505	33628	576	2302
BFS/TD	Branch-avoiding	1424	0.0000986030	17	3499	33570	575	2298
BFS/TD	Branch-avoiding	1425	0.0000949730	17	3493	33512	574	2294
BFS/TD	Branch-avoiding	1426	0.0000963230	17	3487	33454	573	2290
BFS/TD	Branch-avoiding	1427	0.0000947780	17	3481	33396	572	2286
BFS/TD	Branch-avoiding	1428	0.0000952580	17	3475	33338	571	2282
BFS/TD	Branch-avoiding	1429	0.0000972380	17	3469	33280	570	2278
BFS/TD	Branch-avoiding	1430	0.0000970280	17	3463	33222	569	2274
BFS/TD	Branch-avoiding	1431	0.0000993910	17	3457	33164	568	2270
BFS/TD	Branch-avoiding	1432	0.0000972460	17	3451	33106	567	2266
BFS/TD	Branch-avoiding	1433	0.0000966380	17	3445	33048	566	2262
BFS/TD	Branch-avoiding	1434	0.0000969980	17	3439	32990	565	2258
BFS/TD	Branch-avoiding	1435	0.0000970950	17	3433	32932	564	2254
BFS/TD	Branch-avoiding	1436	0.0000983410	17	3427	32874	563	2250
BFS/TD	Branch-avoiding	1437	0.0000997130	17	3421	32816	562	2246
BFS/TD	Branch-avoiding	1438	0.0000985050	17	3415	32758	561	2242
BFS/TD	Branch-avoiding	1439	0.0000972750	17	3409	32700	560	2238
BFS/TD	Branch-avoiding	1440	0.0000971180	17	3403	32642	559	2234
BFS/TD	Branch-avoiding	1441	0.0000937280	17	3397	32584	558	2230
BFS/TD	Branch-avoiding	1442	0.0000932250	17	3391	32526	557	2226
BFS/TD	Branch-avoiding	1443	0.0000916580	17	3385	32468	556	2222
BFS/TD	Branch-avoiding	1444	0.0000908250	17	3379	32410	555	2218
BFS/TD	Branch-avoiding	1445	0.0000941860	17	3373	32352	554	2214
BFS/TD	Branch-avoiding	1446	0.0000948300	17	3367	32294	553	2210
BFS/TD	Branch-avoiding	1447	0.0000940510	17	3361	32236	552	2206
BFS/TD	Branch-avoiding	1448	0.0000913650	17	3355	32178	551	2202
BFS/TD	Branch-avoiding	1449	0.0000935180	17	3349	32120	550	2198
BFS/TD	Branch-avoiding	1450	0.0000909380	17	3343	32062	549	2194
BFS/TD	Branch-avoiding	1451	0.0000928280	17	3337	32004	548	2190
BFS/TD	Branch-avoiding	1452	0.0001394260	20	3332	31947	547	2186
BFS/TD	Branch-avoiding	1453	0.0000995400	17	3325	31888	546	2182
BFS/TD	Branch-avoiding	1454	0.0000962780	17	3319	31830	545	2178
BFS/TD	Branch-avoiding	1455	0.0000940360	17	3313	31772	544	2174
BFS/TD	Branch-avoiding	1456	0.0000933230	17	3307	31714	543	2170
BFS/TD	Branch-avoiding	1457	0.0000925500	17	3301	31656	542	2166
BFS/TD	Branch-avoiding	1458	0.0000937050	17	3295	31598	541	2162
BFS/TD	Branch-avoiding	1459	0.0000951080	17	3289	31540	540	2158
BFS/TD	Branch-avoiding	1460	0.0000920180	17	3283	31482	539	2154
BFS/TD	Branch-avoiding	1461	0.0000929030	17	3277	31424	538	2150
BFS/TD	Branch-avoiding	1462	0.0000900680	17	3271	31366	537	2146
BFS/TD	Branch-avoiding	1463	0.0000904430	17	3265	31308	536	2142
BFS/TD	Branch-avoiding	1464	0.0000888980	17	3259	31250	535	2138
BFS/TD	Branch-avoiding	1465	0.0000905550	17	3253	31192	534	2134
BFS/TD	Branch-avoiding	1466	0.0000899400	17	3247	31134	533	2130
BFS/TD	Branch-avoiding	1467	0.0000911180	17	3241	31076	532	2126
BFS/TD	Branch-avoiding	1468	0.0000935630	17	3235	31018	531	2122
BFS/TD	Branch-avoiding	1469	0.0000904580	17	3229	30960	530	2118
BFS/TD	Branch-avoiding	1470	0.0000932560	17	3223	30902	529	2114
BFS/TD	Branch-avoiding	1471	0.0000903900	17	3217	30844	528	2110
BFS/TD	Branch-avoiding	1472	0.0000912450	17	3211	30786	527	2106
BFS/TD	Branch-avoiding	1473	0.0000914110	17	3205	30728	526	2102
BFS/TD	Branch-avoiding	1474	0.0000903380	17	3199	30670	525	2098
BFS/TD	Branch-avoiding	1475	0.0000875250	17	3193	30612	524	2094
BFS/TD	Branch-avoiding	1476	0.0000884250	17	3187	30554	523	2090
BFS/TD	Branch-avoiding	1477	0.0000865650	17	3181	30496	522	2086
BFS/TD	Branch-avoiding	1478	0.0000866710	17	3175	30438	521	2082
BFS/TD	Branch-avoiding	1479	0.0000887620	17	3169	30380	520	2078
BFS/TD	Branch-avoiding	1480	0.0000908030	17	3163	30322	519	2074
BFS/TD	Branch-avoiding	1481	0.0000893700	17	3157	30264	518	2070
BFS/TD	Branch-avoiding	1482	0.0000897380	17	3151	30206	517	2066
BFS/TD	Branch-avoiding	1483	0.0000884330	17	3145	30148	516	2062
BFS/TD	Branch-avoiding	1484	0.0000901730	17	3139	30090	515	2058
BFS/TD	Branch-avoiding	1485	0.0001320010	19	3134	30033	514	2054
BFS/TD	Branch-avoiding	1486	0.0000944780	17	3127	29974	513	2050
BFS/TD	Branch-avoiding	1487	0.0000862580	17	3121	29916	512	2046
BFS/TD	Branch-avoiding	1488	0.0000868950	17	3115	29858	511	2042
BFS/TD	Branch-avoiding	1489	0.0000875480	17	3109	29800	510	2038
BFS/TD	Branch-avoiding	1490	0.0000867380	17	3103	29742	509	2034
BFS/TD	Branch-avoiding	1491	0.0000855680	17	3097	29684	508	2030
BFS/TD	Branch-avoiding	1492	0.0000863250	17	3091	29626	507	2026
BFS/TD	Branch-avoiding	1493	0.0000844350	17	3085	29568	506	2022
BFS/TD	Branch-avoiding	1494	0.0000850960	17	3079	29510	505	2018
BFS/TD	Branch-avoiding	1495	0.0000844730	17	3073	29452	504	2014
BFS/TD	Branch-avoiding	1496	0.0000851030	17	3067	29394	503	2010
BFS/TD	Branch-avoiding	1497	0.0000858000	17	3061	29336	502	2006
BFS/TD	Branch-avoiding	1498	0.0000867080	17	3055	29278	501	2002
BFS/TD	Branch-avoiding	1499	0.0000849160	17	3049	29220	500	1998
BFS/TD	Branch-avoiding	1500	0.0000859960	17	3043	29162	499	1994
BFS/TD	Branch-avoiding	1501	0.0000855380	17	3037	29104	498	1990
BFS/TD	Branch-avoiding	1502	0.0000856880	17	3031	29046	497	1986
BFS/TD	Branch-avoiding	1503	0.0000847730	17	3025	28988	496	1982
BFS/TD	Branch-avoiding	1504	0.0000823430	17	3019	28930	495	1978
BFS/TD	Branch-avoiding	1505	0.0000813310	17	3013	28872	494	1974
BFS/TD	Branch-avoiding	1506	0.0000821250	17	3007	28814	493	1970
BFS/TD	Branch-avoiding	1507	0.0000821700	17	3001	28756	492	1966
BFS/TD	Branch-avoiding	1508	0.0000809180	17	2995	28698	491	1962
BFS/TD	Branch-avoiding	1509	0.0000810080	17	2989	28640	490	1958
BFS/TD	Branch-avoiding	1510	0.0000797410	17	2983	28582	489	1954
BFS/TD	Branch-avoiding	1511	0.0000815860	17	2977	28524	488	1950
BFS/TD	Branch-avoiding	1512	0.0000814960	17	2971	28466	487	1946
BFS/TD	Branch-avoiding	1513	0.0000808660	17	2965	28408	486	1942
BFS/TD	Branch-avoiding	1514	0.0000778280	17	2959	28350	485	1938
BFS/TD	Branch-avoiding	1515	0.0000794480	17	2953	28292	484	1934
BFS/TD	Branch-avoiding	1516	0.0000800180	17	2947	28234	483	1930
BFS/TD	Branch-avoiding	1517	0.0000806330	17	2941	28176	482	1926
BFS/TD	Branch-avoiding	1518	0.0000785030	17	2935	28118	481	1922
BFS/TD	Branch-avoiding	1519	0.0000789000	17	2929	28060	480	1918
BFS/TD	Branch-avoiding	1520	0.0000803480	17	2923	28002	479	1914
BFS/TD	Branch-avoiding	1521	0.0001256630	22	2918	27945	478	1910
BFS/TD	Branch-avoiding	1522	0.0000825300	17	2911	27886	477	1906
BFS/TD	Branch-avoiding	1523	0.0000796950	17	2905	27828	476	1902
BFS/TD	Branch-avoiding	1524	0.0000777230	17	2899	27770	475	1898
BFS/TD	Branch-avoiding	1525	0.0000780910	17	2893	27712	474	1894
BFS/TD	Branch-avoiding	1526	0.0000789230	17	2887	27654	473	1890
BFS/TD	Branch-avoiding	1527	0.0000808580	17	2881	27596	472	1886
BFS/TD	Branch-avoiding	1528	0.0000782700	17	2875	27538	471	1882
BFS/TD	Branch-avoiding	1529	0.0000793650	17	2869	27480	470	1878
BFS/TD	Branch-avoiding	1530	0.0000773330	17	2863	27422	469	1874
BFS/TD	Branch-avoiding	1531	0.0000774900	17	2857	27364	468	1870
BFS/TD	Branch-avoiding	1532	0.0000794550	17	2851	27306	467	1866
BFS/TD	Branch-avoiding	1533	0.0000807530	17	2845	27248	466	1862
BFS/TD	Branch-avoiding	1534	0.0000790130	17	2839	27190	465	1858
BFS/TD	Branch-avoiding	1535	0.0000761330	17	2833	27132	464	1854
BFS/TD	Branch-avoiding	1536	0.0000769800	17	2827	27074	463	1850
BFS/TD	Branch-avoiding	1537	0.0000761030	17	2821	27016	462	1846
BFS/TD	Branch-avoiding	1538	0.0000744900	17	2815	26958	461	1842
BFS/TD	Branch-avoiding	1539	0.0000750230	17	2809	26900	460	1838
BFS/TD	Branch-avoiding	1540	0.0000745280	17	2803	26842	459	1834
BFS/TD	Branch-avoiding	1541	0.0000754200	17	2797	26784	458	1830
BFS/TD	Branch-avoiding	1542	0.0000749630	17	2791	26726	457	1826
BFS/TD	Branch-avoiding	1543	0.0000768300	17	2785	26668	456	1822
BFS/TD	Branch-avoiding	1544	0.0000751580	17	2779	26610	455	1818
BFS/TD	Branch-avoiding	1545	0.0000726910	17	2773	26552	454	1814
BFS/TD	Branch-avoiding	1546	0.0000725110	17	2767	26494	453	1810
BFS/TD	Branch-avoiding	1547	0.0000734930	17	2761	26436	452	1806
BFS/TD	Branch-avoiding	1548	0.0000731030	17	2755	26378	451	1802
BFS/TD	Branch-avoiding	1549	0.0000735460	17	2749	26320	450	1798
BFS/TD	Branch-avoiding	1550	0.0000758780	17	2743	26262	449	1794
BFS/TD	Branch-avoiding	1551	0.0000726980	17	2737	26204	448	1790
