BFS/TD	Branch-avoiding	1017	0.0001587920	19	5943	57184	982	3926
BFS/TD	Branch-avoiding	1018	0.0001528040	19	5937	57126	981	3922
BFS/TD	Branch-avoiding	1019	0.0001589980	16	5931	57068	980	3918
BFS/TD	Branch-avoiding	1020	0.0001536030	16	5925	57010	979	3914
BFS/TD	Branch-avoiding	1021	0.0001568900	17	5919	56952	978	3910
BFS/TD	Branch-avoiding	1022	0.0001570680	12	5913	56894	977	3906
BFS/TD	Branch-avoiding	1023	0.0001533960	19	5907	56836	976	3902
BFS/TD	Branch-avoiding	1024	0.0001550080	17	5901	56778	975	3898
BFS/TD	Branch-avoiding	1025	0.0001502700	13	5895	56720	974	3894
BFS/TD	Branch-avoiding	1026	0.0001524500	14	5889	56662	973	3890
BFS/TD	Branch-avoiding	1027	0.0001521560	10	5883	56604	972	3886
BFS/TD	Branch-avoiding	1028	0.0001536730	14	5877	56546	971	3882
BFS/TD	Branch-avoiding	1029	0.0001634520	13	5871	56488	970	3878
BFS/TD	Branch-avoiding	1030	0.0001588410	12	5865	56430	969	3874
BFS/TD	Branch-avoiding	1031	0.0001630460	11	5859	56372	968	3870
BFS/TD	Branch-avoiding	1032	0.0001610520	12	5853	56314	967	3866
BFS/TD	Branch-avoiding	1033	0.0001627430	11	5847	56256	966	3862
BFS/TD	Branch-avoiding	1034	0.0001625300	12	5841	56198	965	3858
BFS/TD	Branch-avoiding	1035	0.0001644550	11	5835	56140	964	3854
BFS/TD	Branch-avoiding	1036	0.0002011480	33	5829	56078	963	3850
BFS/TD	Branch-avoiding	1037	0.0001656620	17	5821	56014	962	3846
BFS/TD	Branch-avoiding	1038	0.0001679690	17	5815	55956	961	3842
BFS/TD	Branch-avoiding	1039	0.0001641740	14	5809	55898	960	3838
BFS/TD	Branch-avoiding	1040	0.0001599170	9	5803	55840	959	3834
BFS/TD	Branch-avoiding	1041	0.0001635410	9	5797	55782	958	3830
BFS/TD	Branch-avoiding	1042	0.0001604590	9	5791	55724	957	3826
BFS/TD	Branch-avoiding	1043	0.0001618670	9	5785	55666	956	3822
BFS/TD	Branch-avoiding	1044	0.0001602760	9	5779	55608	955	3818
BFS/TD	Branch-avoiding	1045	0.0001612960	9	5773	55550	954	3814
BFS/TD	Branch-avoiding	1046	0.0001591720	11	5767	55492	953	3810
BFS/TD	Branch-avoiding	1047	0.0001599760	9	5761	55434	952	3806
BFS/TD	Branch-avoiding	1048	0.0001605480	9	5755	55376	951	3802
BFS/TD	Branch-avoiding	1049	0.0001570320	9	5749	55318	950	3798
BFS/TD	Branch-avoiding	1050	0.0001574300	18	5743	55260	949	3794
BFS/TD	Branch-avoiding	1051	0.0001604440	13	5737	55202	948	3790
BFS/TD	Branch-avoiding	1052	0.0001603850	13	5731	55144	947	3786
BFS/TD	Branch-avoiding	1053	0.0001573620	11	5725	55086	946	3782
BFS/TD	Branch-avoiding	1054	0.0001620030	18	5719	55028	945	3778
BFS/TD	Branch-avoiding	1055	0.0001556000	10	5713	54970	944	3774
BFS/TD	Branch-avoiding	1056	0.0002675210	25	5708	54913	943	3770
BFS/TD	Branch-avoiding	1057	0.0001685410	10	5701	54854	942	3766
BFS/TD	Branch-avoiding	1058	0.0001584730	7	5695	54796	941	3762
BFS/TD	Branch-avoiding	1059	0.0001623180	13	5689	54738	940	3758
BFS/TD	Branch-avoiding	1060	0.0001557270	10	5683	54680	939	3754
BFS/TD	Branch-avoiding	1061	0.0001568140	14	5677	54622	938	3750
BFS/TD	Branch-avoiding	1062	0.0001552880	16	5671	54564	937	3746
BFS/TD	Branch-avoiding	1063	0.0001552380	18	5665	54506	936	3742
BFS/TD	Branch-avoiding	1064	0.0001574150	11	5659	54448	935	3738
BFS/TD	Branch-avoiding	1065	0.0001544390	18	5653	54390	934	3734
BFS/TD	Branch-avoiding	1066	0.0001755210	18	5648	54333	933	3730
BFS/TD	Branch-avoiding	1067	0.0001554640	13	5641	54274	932	3726
BFS/TD	Branch-avoiding	1068	0.0001562490	11	5635	54216	931	3722
BFS/TD	Branch-avoiding	1069	0.0001505350	13	5629	54158	930	3718
BFS/TD	Branch-avoiding	1070	0.0001542360	11	5623	54100	929	3714
BFS/TD	Branch-avoiding	1071	0.0001498190	13	5617	54042	928	3710
BFS/TD	Branch-avoiding	1072	0.0001520550	11	5611	53984	927	3706
BFS/TD	Branch-avoiding	1073	0.0001524860	11	5605	53926	926	3702
BFS/TD	Branch-avoiding	1074	0.0001522760	11	5599	53868	925	3698
BFS/TD	Branch-avoiding	1075	0.0001509940	11	5593	53810	924	3694
BFS/TD	Branch-avoiding	1076	0.0001486940	9	5587	53752	923	3690
BFS/TD	Branch-avoiding	1077	0.0001927590	25	5582	53695	922	3686
BFS/TD	Branch-avoiding	1078	0.0001518020	12	5575	53636	921	3682
BFS/TD	Branch-avoiding	1079	0.0001540590	15	5569	53578	920	3678
BFS/TD	Branch-avoiding	1080	0.0001535020	10	5563	53520	919	3674
BFS/TD	Branch-avoiding	1081	0.0001481840	13	5557	53462	918	3670
BFS/TD	Branch-avoiding	1082	0.0001488790	10	5551	53404	917	3666
BFS/TD	Branch-avoiding	1083	0.0001493570	11	5545	53346	916	3662
BFS/TD	Branch-avoiding	1084	0.0001486550	10	5539	53288	915	3658
BFS/TD	Branch-avoiding	1085	0.0001457940	11	5533	53230	914	3654
BFS/TD	Branch-avoiding	1086	0.0001447420	9	5527	53172	913	3650
BFS/TD	Branch-avoiding	1087	0.0001468100	10	5521	53114	912	3646
BFS/TD	Branch-avoiding	1088	0.0001454750	9	5515	53056	911	3642
BFS/TD	Branch-avoiding	1089	0.0001467370	10	5509	52998	910	3638
BFS/TD	Branch-avoiding	1090	0.0001448780	9	5503	52940	909	3634
BFS/TD	Branch-avoiding	1091	0.0001453820	10	5497	52882	908	3630
BFS/TD	Branch-avoiding	1092	0.0001451720	17	5491	52824	907	3626
BFS/TD	Branch-avoiding	1093	0.0001429000	11	5485	52766	906	3622
BFS/TD	Branch-avoiding	1094	0.0001422410	10	5479	52708	905	3618
BFS/TD	Branch-avoiding	1095	0.0001436080	11	5473	52650	904	3614
BFS/TD	Branch-avoiding	1096	0.0001430980	10	5467	52592	903	3610
BFS/TD	Branch-avoiding	1097	0.0001430010	7	5461	52534	902	3606
BFS/TD	Branch-avoiding	1098	0.0001435430	9	5455	52476	901	3602
BFS/TD	Branch-avoiding	1099	0.0001520910	16	5449	52418	900	3598
BFS/TD	Branch-avoiding	1100	0.0001456050	8	5443	52360	899	3594
BFS/TD	Branch-avoiding	1101	0.0001434340	8	5437	52302	898	3590
BFS/TD	Branch-avoiding	1102	0.0001428090	10	5431	52244	897	3586
BFS/TD	Branch-avoiding	1103	0.0001400450	10	5425	52186	896	3582
BFS/TD	Branch-avoiding	1104	0.0001367130	9	5419	52128	895	3578
BFS/TD	Branch-avoiding	1105	0.0001400740	10	5413	52070	894	3574
BFS/TD	Branch-avoiding	1106	0.0001403340	10	5407	52012	893	3570
BFS/TD	Branch-avoiding	1107	0.0001426270	8	5401	51954	892	3566
BFS/TD	Branch-avoiding	1108	0.0001446830	13	5395	51896	891	3562
BFS/TD	Branch-avoiding	1109	0.0001398690	13	5389	51838	890	3558
BFS/TD	Branch-avoiding	1110	0.0001388940	9	5383	51780	889	3554
BFS/TD	Branch-avoiding	1111	0.0001377940	9	5377	51722	888	3550
BFS/TD	Branch-avoiding	1112	0.0001422280	12	5371	51664	887	3546
BFS/TD	Branch-avoiding	1113	0.0001403790	13	5365	51606	886	3542
BFS/TD	Branch-avoiding	1114	0.0001396650	13	5359	51548	885	3538
BFS/TD	Branch-avoiding	1115	0.0001413180	9	5353	51490	884	3534
BFS/TD	Branch-avoiding	1116	0.0001389160	9	5347	51432	883	3530
BFS/TD	Branch-avoiding	1117	0.0001380800	8	5341	51374	882	3526
BFS/TD	Branch-avoiding	1118	0.0001363980	7	5335	51316	881	3522
BFS/TD	Branch-avoiding	1119	0.0001404470	9	5329	51258	880	3518
BFS/TD	Branch-avoiding	1120	0.0001358580	9	5323	51200	879	3514
BFS/TD	Branch-avoiding	1121	0.0001406320	8	5317	51142	878	3510
BFS/TD	Branch-avoiding	1122	0.0001588530	19	5311	51084	877	3506
BFS/TD	Branch-avoiding	1123	0.0001416190	8	5305	51026	876	3502
BFS/TD	Branch-avoiding	1124	0.0001451400	7	5299	50968	875	3498
BFS/TD	Branch-avoiding	1125	0.0001391110	9	5293	50910	874	3494
BFS/TD	Branch-avoiding	1126	0.0001354660	7	5287	50852	873	3490
BFS/TD	Branch-avoiding	1127	0.0001359230	7	5281	50794	872	3486
BFS/TD	Branch-avoiding	1128	0.0001365480	7	5275	50736	871	3482
BFS/TD	Branch-avoiding	1129	0.0001381750	7	5269	50678	870	3478
BFS/TD	Branch-avoiding	1130	0.0001345150	7	5263	50620	869	3474
BFS/TD	Branch-avoiding	1131	0.0001388630	7	5257	50562	868	3470
BFS/TD	Branch-avoiding	1132	0.0001368190	7	5251	50504	867	3466
BFS/TD	Branch-avoiding	1133	0.0001373610	7	5245	50446	866	3462
BFS/TD	Branch-avoiding	1134	0.0001377700	7	5239	50388	865	3458
BFS/TD	Branch-avoiding	1135	0.0001353610	7	5233	50330	864	3454
BFS/TD	Branch-avoiding	1136	0.0001332890	7	5227	50272	863	3450
BFS/TD	Branch-avoiding	1137	0.0001346000	7	5221	50214	862	3446
BFS/TD	Branch-avoiding	1138	0.0001321750	7	5215	50156	861	3442
BFS/TD	Branch-avoiding	1139	0.0001322700	7	5209	50098	860	3438
BFS/TD	Branch-avoiding	1140	0.0001341640	7	5203	50040	859	3434
BFS/TD	Branch-avoiding	1141	0.0001319720	7	5197	49982	858	3430
BFS/TD	Branch-avoiding	1142	0.0001320310	7	5191	49924	857	3426
BFS/TD	Branch-avoiding	1143	0.0001320280	7	5185	49866	856	3422
BFS/TD	Branch-avoiding	1144	0.0001319190	7	5179	49808	855	3418
BFS/TD	Branch-avoiding	1145	0.0001295500	16	5173	49750	854	3414
BFS/TD	Branch-avoiding	1146	0.0001230080	7	5167	49692	853	3410
BFS/TD	Branch-avoiding	1147	0.0001235590	7	5161	49634	852	3406
BFS/TD	Branch-avoiding	1148	0.0001215730	7	5155	49576	851	3402
BFS/TD	Branch-avoiding	1149	0.0001218810	7	5149	49518	850	3398
BFS/TD	Branch-avoiding	1150	0.0001209700	7	5143	49460	849	3394
BFS/TD	Branch-avoiding	1151	0.0001268300	7	5137	49402	848	3390
BFS/TD	Branch-avoiding	1152	0.0001307400	7	5131	49344	847	3386
BFS/TD	Branch-avoiding	1153	0.0001268360	7	5125	49286	846	3382
BFS/TD	Branch-avoiding	1154	0.0001289340	7	5119	49228	845	3378
BFS/TD	Branch-avoiding	1155	0.0001269660	7	5113	49170	844	3374
BFS/TD	Branch-avoiding	1156	0.0001304450	7	5107	49112	843	3370
BFS/TD	Branch-avoiding	1157	0.0001253510	7	5101	49054	842	3366
BFS/TD	Branch-avoiding	1158	0.0001272780	7	5095	48996	841	3362
BFS/TD	Branch-avoiding	1159	0.0001281530	7	5089	48938	840	3358
BFS/TD	Branch-avoiding	1160	0.0001259730	7	5083	48880	839	3354
BFS/TD	Branch-avoiding	1161	0.0001272570	8	5077	48822	838	3350
BFS/TD	Branch-avoiding	1162	0.0001267160	7	5071	48764	837	3346
BFS/TD	Branch-avoiding	1163	0.0001283090	7	5065	48706	836	3342
BFS/TD	Branch-avoiding	1164	0.0001258960	8	5059	48648	835	3338
BFS/TD	Branch-avoiding	1165	0.0001289750	7	5053	48590	834	3334
BFS/TD	Branch-avoiding	1166	0.0001272050	9	5047	48532	833	3330
BFS/TD	Branch-avoiding	1167	0.0001259640	9	5041	48474	832	3326
BFS/TD	Branch-avoiding	1168	0.0001295920	9	5035	48416	831	3322
BFS/TD	Branch-avoiding	1169	0.0001258430	7	5029	48358	830	3318
BFS/TD	Branch-avoiding	1170	0.0001318980	18	5023	48300	829	3314
BFS/TD	Branch-avoiding	1171	0.0001257520	9	5017	48242	828	3310
BFS/TD	Branch-avoiding	1172	0.0001270630	9	5011	48184	827	3306
BFS/TD	Branch-avoiding	1173	0.0001232000	9	5005	48126	826	3302
BFS/TD	Branch-avoiding	1174	0.0001251800	9	4999	48068	825	3298
BFS/TD	Branch-avoiding	1175	0.0001258790	9	4993	48010	824	3294
BFS/TD	Branch-avoiding	1176	0.0001247560	9	4987	47952	823	3290
BFS/TD	Branch-avoiding	1177	0.0001270660	9	4981	47894	822	3286
BFS/TD	Branch-avoiding	1178	0.0001256010	9	4975	47836	821	3282
BFS/TD	Branch-avoiding	1179	0.0001907690	14	4970	47779	820	3278
BFS/TD	Branch-avoiding	1180	0.0001303720	8	4963	47720	819	3274
BFS/TD	Branch-avoiding	1181	0.0001527030	17	4958	47663	818	3270
BFS/TD	Branch-avoiding	1182	0.0001338780	9	4951	47604	817	3266
BFS/TD	Branch-avoiding	1183	0.0001276700	7	4945	47546	816	3262
BFS/TD	Branch-avoiding	1184	0.0001257750	7	4939	47488	815	3258
BFS/TD	Branch-avoiding	1185	0.0001259750	13	4933	47430	814	3254
BFS/TD	Branch-avoiding	1186	0.0001232000	11	4927	47372	813	3250
BFS/TD	Branch-avoiding	1187	0.0001251040	10	4921	47314	812	3246
BFS/TD	Branch-avoiding	1188	0.0001239480	10	4915	47256	811	3242
BFS/TD	Branch-avoiding	1189	0.0001232880	9	4909	47198	810	3238
BFS/TD	Branch-avoiding	1190	0.0001232470	9	4903	47140	809	3234
BFS/TD	Branch-avoiding	1191	0.0001235090	9	4897	47082	808	3230
BFS/TD	Branch-avoiding	1192	0.0001240550	9	4891	47024	807	3226
BFS/TD	Branch-avoiding	1193	0.0001232240	9	4885	46966	806	3222
BFS/TD	Branch-avoiding	1194	0.0002254180	24	4880	46909	805	3218
BFS/TD	Branch-avoiding	1195	0.0001281010	9	4873	46850	804	3214
BFS/TD	Branch-avoiding	1196	0.0001251360	10	4867	46792	803	3210
BFS/TD	Branch-avoiding	1197	0.0001215330	11	4861	46734	802	3206
BFS/TD	Branch-avoiding	1198	0.0001222950	10	4855	46676	801	3202
BFS/TD	Branch-avoiding	1199	0.0001235130	9	4849	46618	800	3198
BFS/TD	Branch-avoiding	1200	0.0001228760	10	4843	46560	799	3194
BFS/TD	Branch-avoiding	1201	0.0001217770	7	4837	46502	798	3190
BFS/TD	Branch-avoiding	1202	0.0001195080	11	4831	46444	797	3186
BFS/TD	Branch-avoiding	1203	0.0001219750	7	4825	46386	796	3182
BFS/TD	Branch-avoiding	1204	0.0001191080	9	4819	46328	795	3178
BFS/TD	Branch-avoiding	1205	0.0001182170	7	4813	46270	794	3174
BFS/TD	Branch-avoiding	1206	0.0001144610	9	4807	46212	793	3170
BFS/TD	Branch-avoiding	1207	0.0001193320	7	4801	46154	792	3166
BFS/TD	Branch-avoiding	1208	0.0001180610	9	4795	46096	791	3162
BFS/TD	Branch-avoiding	1209	0.0001169350	7	4789	46038	790	3158
BFS/TD	Branch-avoiding	1210	0.0001153950	11	4783	45980	789	3154
BFS/TD	Branch-avoiding	1211	0.0001153650	13	4777	45922	788	3150
BFS/TD	Branch-avoiding	1212	0.0001166320	11	4771	45864	787	3146
BFS/TD	Branch-avoiding	1213	0.0001124160	9	4765	45806	786	3142
BFS/TD	Branch-avoiding	1214	0.0001173360	13	4759	45748	785	3138
BFS/TD	Branch-avoiding	1215	0.0001193260	11	4753	45690	784	3134
BFS/TD	Branch-avoiding	1216	0.0001166410	11	4747	45632	783	3130
BFS/TD	Branch-avoiding	1217	0.0002518750	36	4741	45574	782	3126
BFS/TD	Branch-avoiding	1218	0.0001342230	16	4735	45516	781	3122
BFS/TD	Branch-avoiding	1219	0.0001347740	12	4729	45458	780	3118
BFS/TD	Branch-avoiding	1220	0.0001320780	9	4723	45400	779	3114
BFS/TD	Branch-avoiding	1221	0.0001174990	9	4717	45342	778	3110
BFS/TD	Branch-avoiding	1222	0.0001119420	8	4711	45284	777	3106
BFS/TD	Branch-avoiding	1223	0.0001162460	10	4705	45226	776	3102
BFS/TD	Branch-avoiding	1224	0.0001130580	9	4699	45168	775	3098
BFS/TD	Branch-avoiding	1225	0.0001133530	10	4693	45110	774	3094
BFS/TD	Branch-avoiding	1226	0.0001130870	13	4687	45052	773	3090
BFS/TD	Branch-avoiding	1227	0.0001147580	13	4681	44994	772	3086
BFS/TD	Branch-avoiding	1228	0.0001145460	12	4675	44936	771	3082
BFS/TD	Branch-avoiding	1229	0.0001152450	10	4669	44878	770	3078
BFS/TD	Branch-avoiding	1230	0.0001123420	12	4663	44820	769	3074
BFS/TD	Branch-avoiding	1231	0.0001140600	13	4657	44762	768	3070
BFS/TD	Branch-avoiding	1232	0.0001150270	12	4651	44704	767	3066
BFS/TD	Branch-avoiding	1233	0.0001123690	10	4645	44646	766	3062
BFS/TD	Branch-avoiding	1234	0.0001124510	9	4639	44588	765	3058
BFS/TD	Branch-avoiding	1235	0.0001133590	13	4633	44530	764	3054
BFS/TD	Branch-avoiding	1236	0.0001082340	12	4627	44472	763	3050
BFS/TD	Branch-avoiding	1237	0.0001102710	11	4621	44414	762	3046
BFS/TD	Branch-avoiding	1238	0.0001396890	22	4616	44357	761	3042
BFS/TD	Branch-avoiding	1239	0.0001022790	8	4609	44298	760	3038
BFS/TD	Branch-avoiding	1240	0.0001020850	11	4603	44240	759	3034
BFS/TD	Branch-avoiding	1241	0.0001042950	11	4597	44182	758	3030
BFS/TD	Branch-avoiding	1242	0.0001025650	10	4591	44124	757	3026
BFS/TD	Branch-avoiding	1243	0.0001025480	10	4585	44066	756	3022
BFS/TD	Branch-avoiding	1244	0.0001025130	10	4579	44008	755	3018
BFS/TD	Branch-avoiding	1245	0.0001035910	10	4573	43950	754	3014
BFS/TD	Branch-avoiding	1246	0.0001014340	12	4567	43892	753	3010
BFS/TD	Branch-avoiding	1247	0.0001042780	11	4561	43834	752	3006
BFS/TD	Branch-avoiding	1248	0.0000995460	10	4555	43776	751	3002
BFS/TD	Branch-avoiding	1249	0.0001018350	11	4549	43718	750	2998
BFS/TD	Branch-avoiding	1250	0.0001017200	10	4543	43660	749	2994
BFS/TD	Branch-avoiding	1251	0.0001032580	9	4537	43602	748	2990
BFS/TD	Branch-avoiding	1252	0.0001012720	9	4531	43544	747	2986
BFS/TD	Branch-avoiding	1253	0.0001007100	8	4525	43486	746	2982
BFS/TD	Branch-avoiding	1254	0.0001009920	18	4519	43428	745	2978
BFS/TD	Branch-avoiding	1255	0.0000980960	8	4513	43370	744	2974
BFS/TD	Branch-avoiding	1256	0.0001006560	14	4507	43312	743	2970
BFS/TD	Branch-avoiding	1257	0.0000961480	11	4501	43254	742	2966
BFS/TD	Branch-avoiding	1258	0.0001001730	14	4495	43196	741	2962
BFS/TD	Branch-avoiding	1259	0.0000992330	12	4489	43138	740	2958
BFS/TD	Branch-avoiding	1260	0.0000998550	11	4483	43080	739	2954
BFS/TD	Branch-avoiding	1261	0.0001020170	12	4477	43022	738	2950
BFS/TD	Branch-avoiding	1262	0.0000974740	11	4471	42964	737	2946
BFS/TD	Branch-avoiding	1263	0.0000994660	10	4465	42906	736	2942
BFS/TD	Branch-avoiding	1264	0.0001005800	11	4459	42848	735	2938
BFS/TD	Branch-avoiding	1265	0.0000973740	9	4453	42790	734	2934
BFS/TD	Branch-avoiding	1266	0.0000971970	11	4447	42732	733	2930
BFS/TD	Branch-avoiding	1267	0.0000993750	16	4441	42674	732	2926
BFS/TD	Branch-avoiding	1268	0.0002022380	25	4437	42618	731	2922
BFS/TD	Branch-avoiding	1269	0.0000999430	13	4429	42558	730	2918
BFS/TD	Branch-avoiding	1270	0.0000988830	11	4423	42500	729	2914
BFS/TD	Branch-avoiding	1271	0.0000966670	11	4417	42442	728	2910
BFS/TD	Branch-avoiding	1272	0.0000937930	11	4411	42384	727	2906
BFS/TD	Branch-avoiding	1273	0.0000926120	11	4405	42326	726	2902
BFS/TD	Branch-avoiding	1274	0.0000931430	11	4399	42268	725	2898
BFS/TD	Branch-avoiding	1275	0.0000943450	13	4393	42210	724	2894
BFS/TD	Branch-avoiding	1276	0.0000906170	11	4387	42152	723	2890
BFS/TD	Branch-avoiding	1277	0.0000939240	11	4381	42094	722	2886
BFS/TD	Branch-avoiding	1278	0.0000957970	11	4375	42036	721	2882
BFS/TD	Branch-avoiding	1279	0.0000947220	11	4369	41978	720	2878
BFS/TD	Branch-avoiding	1280	0.0000926450	8	4363	41920	719	2874
BFS/TD	Branch-avoiding	1281	0.0000917130	11	4357	41862	718	2870
BFS/TD	Branch-avoiding	1282	0.0000921260	11	4351	41804	717	2866
BFS/TD	Branch-avoiding	1283	0.0000934900	11	4345	41746	716	2862
BFS/TD	Branch-avoiding	1284	0.0000960630	11	4339	41688	715	2858
BFS/TD	Branch-avoiding	1285	0.0000914490	11	4333	41630	714	2854
BFS/TD	Branch-avoiding	1286	0.0000945860	10	4327	41572	713	2850
BFS/TD	Branch-avoiding	1287	0.0000928040	10	4321	41514	712	2846
BFS/TD	Branch-avoiding	1288	0.0000894030	10	4315	41456	711	2842
BFS/TD	Branch-avoiding	1289	0.0000935370	15	4309	41398	710	2838
BFS/TD	Branch-avoiding	1290	0.0000871970	12	4303	41340	709	2834
BFS/TD	Branch-avoiding	1291	0.0000919640	11	4297	41282	708	2830
BFS/TD	Branch-avoiding	1292	0.0000872790	11	4291	41224	707	2826
BFS/TD	Branch-avoiding	1293	0.0000888110	11	4285	41166	706	2822
BFS/TD	Branch-avoiding	1294	0.0000900730	10	4279	41108	705	2818
BFS/TD	Branch-avoiding	1295	0.0000896220	9	4273	41050	704	2814
BFS/TD	Branch-avoiding	1296	0.0000889120	8	4267	40992	703	2810
BFS/TD	Branch-avoiding	1297	0.0000875890	7	4261	40934	702	2806
BFS/TD	Branch-avoiding	1298	0.0000882130	7	4255	40876	701	2802
BFS/TD	Branch-avoiding	1299	0.0001256190	17	4250	40819	700	2798
BFS/TD	Branch-avoiding	1300	0.0000950370	9	4243	40760	699	2794
BFS/TD	Branch-avoiding	1301	0.0000892510	8	4237	40702	698	2790
BFS/TD	Branch-avoiding	1302	0.0000897780	8	4231	40644	697	2786
BFS/TD	Branch-avoiding	1303	0.0000882270	8	4225	40586	696	2782
BFS/TD	Branch-avoiding	1304	0.0000869550	8	4219	40528	695	2778
BFS/TD	Branch-avoiding	1305	0.0000875820	8	4213	40470	694	2774
BFS/TD	Branch-avoiding	1306	0.0000834990	8	4207	40412	693	2770
BFS/TD	Branch-avoiding	1307	0.0000878270	8	4201	40354	692	2766
BFS/TD	Branch-avoiding	1308	0.0000856230	8	4195	40296	691	2762
BFS/TD	Branch-avoiding	1309	0.0000878240	13	4189	40238	690	2758
BFS/TD	Branch-avoiding	1310	0.0000866720	13	4183	40180	689	2754
BFS/TD	Branch-avoiding	1311	0.0000878040	10	4177	40122	688	2750
BFS/TD	Branch-avoiding	1312	0.0000850010	13	4171	40064	687	2746
BFS/TD	Branch-avoiding	1313	0.0000830420	13	4165	40006	686	2742
BFS/TD	Branch-avoiding	1314	0.0000849450	13	4159	39948	685	2738
BFS/TD	Branch-avoiding	1315	0.0000851690	13	4153	39890	684	2734
BFS/TD	Branch-avoiding	1316	0.0000872080	13	4147	39832	683	2730
BFS/TD	Branch-avoiding	1317	0.0000907680	12	4141	39774	682	2726
BFS/TD	Branch-avoiding	1318	0.0000907290	9	4135	39716	681	2722
BFS/TD	Branch-avoiding	1319	0.0000936490	8	4129	39658	680	2718
BFS/TD	Branch-avoiding	1320	0.0000897630	8	4123	39600	679	2714
BFS/TD	Branch-avoiding	1321	0.0000885700	8	4117	39542	678	2710
BFS/TD	Branch-avoiding	1322	0.0000833750	8	4111	39484	677	2706
BFS/TD	Branch-avoiding	1323	0.0000891470	8	4105	39426	676	2702
BFS/TD	Branch-avoiding	1324	0.0000870670	8	4099	39368	675	2698
BFS/TD	Branch-avoiding	1325	0.0000877680	8	4093	39310	674	2694
BFS/TD	Branch-avoiding	1326	0.0000884610	8	4087	39252	673	2690
BFS/TD	Branch-avoiding	1327	0.0000868540	7	4081	39194	672	2686
BFS/TD	Branch-avoiding	1328	0.0000884340	7	4075	39136	671	2682
BFS/TD	Branch-avoiding	1329	0.0000856910	7	4069	39078	670	2678
BFS/TD	Branch-avoiding	1330	0.0000873290	7	4063	39020	669	2674
BFS/TD	Branch-avoiding	1331	0.0000862150	7	4057	38962	668	2670
BFS/TD	Branch-avoiding	1332	0.0000859940	7	4051	38904	667	2666
BFS/TD	Branch-avoiding	1333	0.0001479180	23	4046	38847	666	2662
BFS/TD	Branch-avoiding	1334	0.0000954410	9	4039	38788	665	2658
BFS/TD	Branch-avoiding	1335	0.0000901320	8	4033	38730	664	2654
BFS/TD	Branch-avoiding	1336	0.0000993070	12	4027	38672	663	2650
BFS/TD	Branch-avoiding	1337	0.0000895890	8	4021	38614	662	2646
BFS/TD	Branch-avoiding	1338	0.0000827260	10	4015	38556	661	2642
BFS/TD	Branch-avoiding	1339	0.0000854850	9	4009	38498	660	2638
BFS/TD	Branch-avoiding	1340	0.0000830360	8	4003	38440	659	2634
BFS/TD	Branch-avoiding	1341	0.0000838230	8	3997	38382	658	2630
BFS/TD	Branch-avoiding	1342	0.0000850070	7	3991	38324	657	2626
BFS/TD	Branch-avoiding	1343	0.0000803520	7	3985	38266	656	2622
BFS/TD	Branch-avoiding	1344	0.0000855820	7	3979	38208	655	2618
BFS/TD	Branch-avoiding	1345	0.0000809470	7	3973	38150	654	2614
BFS/TD	Branch-avoiding	1346	0.0000835400	7	3967	38092	653	2610
BFS/TD	Branch-avoiding	1347	0.0000791970	7	3961	38034	652	2606
BFS/TD	Branch-avoiding	1348	0.0000793290	7	3955	37976	651	2602
BFS/TD	Branch-avoiding	1349	0.0000802780	7	3949	37918	650	2598
BFS/TD	Branch-avoiding	1350	0.0000798950	7	3943	37860	649	2594
BFS/TD	Branch-avoiding	1351	0.0000847120	7	3937	37802	648	2590
BFS/TD	Branch-avoiding	1352	0.0000786690	7	3931	37744	647	2586
BFS/TD	Branch-avoiding	1353	0.0000807700	7	3925	37686	646	2582
BFS/TD	Branch-avoiding	1354	0.0000780770	7	3919	37628	645	2578
BFS/TD	Branch-avoiding	1355	0.0000772460	7	3913	37570	644	2574
BFS/TD	Branch-avoiding	1356	0.0000759590	7	3907	37512	643	2570
BFS/TD	Branch-avoiding	1357	0.0000776700	7	3901	37454	642	2566
BFS/TD	Branch-avoiding	1358	0.0000799590	7	3895	37396	641	2562
BFS/TD	Branch-avoiding	1359	0.0000767100	7	3889	37338	640	2558
BFS/TD	Branch-avoiding	1360	0.0000798710	8	3884	37281	639	2554
BFS/TD	Branch-avoiding	1361	0.0000843210	15	3877	37222	638	2550
BFS/TD	Branch-avoiding	1362	0.0000781600	9	3871	37164	637	2546
BFS/TD	Branch-avoiding	1363	0.0000766600	7	3865	37106	636	2542
BFS/TD	Branch-avoiding	1364	0.0000792050	9	3859	37048	635	2538
BFS/TD	Branch-avoiding	1365	0.0000767420	7	3853	36990	634	2534
BFS/TD	Branch-avoiding	1366	0.0000760180	8	3847	36932	633	2530
BFS/TD	Branch-avoiding	1367	0.0001862170	17	3843	36876	632	2526
BFS/TD	Branch-avoiding	1368	0.0000797740	13	3835	36816	631	2522
BFS/TD	Branch-avoiding	1369	0.0000794590	9	3829	36758	630	2518
BFS/TD	Branch-avoiding	1370	0.0000761590	8	3823	36700	629	2514
BFS/TD	Branch-avoiding	1371	0.0000738220	7	3817	36642	628	2510
BFS/TD	Branch-avoiding	1372	0.0000791320	7	3811	36584	627	2506
BFS/TD	Branch-avoiding	1373	0.0000765920	7	3805	36526	626	2502
BFS/TD	Branch-avoiding	1374	0.0000749650	7	3799	36468	625	2498
